date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
10/16/09 17:00,0.075322341,0.112654731,0,0
10/16/09 18:00,0.084818739,0.102011424,0,0
10/16/09 19:00,0.091147445,0.088300351,0,0
10/16/09 20:00,0.092570951,0.08287124,0,0
10/16/09 21:00,0.100427958,0.095169466,0,0
10/16/09 22:00,0.154079859,0.155497156,0,0
10/16/09 23:00,0.200990444,0.218344761,0,0
10/17/09 0:00,0.212505837,0.258674231,0,0
10/17/09 1:00,0.197266029,0.292965333,0,0
10/17/09 2:00,0.178498698,0.258298543,0,0
10/17/09 3:00,0.141866439,0.229646464,0,0
10/17/09 4:00,0.117938053,0.200478711,0,0
10/17/09 5:00,0.100662433,0.190617427,0,0
10/17/09 6:00,0.084913487,0.194590409,0,0
10/17/09 7:00,0.07250745,0.192530039,0,0
10/17/09 8:00,0.062680031,0.194303155,0,0
10/17/09 9:00,0.059652618,0.190931682,0,0
10/17/09 10:00,0.058361812,0.187129133,0,0
10/17/09 11:00,0.064947101,0.19171748,0,0
10/17/09 12:00,0.069622955,0.154258406,0,0
10/17/09 13:00,0.051947803,0.095978173,0,0
10/17/09 14:00,0.052963323,0.07936167,0,0
10/17/09 15:00,0.053680118,0.077267282,0,0
10/17/09 16:00,0.055640666,0.077217062,0,0
10/17/09 17:00,0.061843112,0.07514603,0,0
10/17/09 18:00,0.065226837,0.069241324,0,0
10/17/09 19:00,0.071909287,0.067859786,0,0
10/17/09 20:00,0.083965569,0.068449665,0,0
10/17/09 21:00,0.099739464,0.089496329,0,0
10/17/09 22:00,0.142877893,0.154565016,0,0
10/17/09 23:00,0.19426105,0.219781813,0,0
10/18/09 0:00,0.21819486,0.286656002,0,0
10/18/09 1:00,0.199040108,0.347381409,0,0
10/18/09 2:00,0.17892653,0.341710521,0,0
10/18/09 3:00,0.159970385,0.33765815,0,0
10/18/09 4:00,0.139098505,0.32422135,0,0
10/18/09 5:00,0.124138153,0.303627959,0,0
10/18/09 6:00,0.109649464,0.287117396,0,0
10/18/09 7:00,0.093202523,0.257010852,0,0
10/18/09 8:00,0.0920115,0.258400883,0,0
10/18/09 9:00,0.099852111,0.266522776,0,0
10/18/09 10:00,0.106747866,0.259867425,0,0
10/18/09 11:00,0.117150543,0.287017622,0,0
10/18/09 12:00,0.11545875,0.301653582,0,0
10/18/09 13:00,0.074966296,0.251631908,0,0
10/18/09 14:00,0.078973624,0.25955759,0,0
10/18/09 15:00,0.093236754,0.270956865,0,0
10/18/09 16:00,0.103779772,0.297604483,0,0
10/18/09 17:00,0.106391916,0.310338482,0,0
10/18/09 18:00,0.110160023,0.287923742,0,0
10/18/09 19:00,0.109079133,0.275077673,0,0
10/18/09 20:00,0.107751055,0.243200403,0,0
10/18/09 21:00,0.112838337,0.21815872,0,0
10/18/09 22:00,0.177827007,0.28468418,0,0
10/18/09 23:00,0.178578818,0.329151158,0,0
10/19/09 0:00,0.137836596,0.314713097,0,0
10/19/09 1:00,0.112724929,0.309609604,0,0
10/19/09 2:00,0.096881312,0.303355445,0,0
10/19/09 3:00,0.082888979,0.288431409,0,0
10/19/09 4:00,0.074684358,0.265626262,0,0
10/19/09 5:00,0.074120548,0.247370264,0,0
10/19/09 6:00,0.080846476,0.225586175,0,0
10/19/09 7:00,0.088193931,0.229096497,0,0
10/19/09 8:00,0.097300656,0.256093824,0,0
10/19/09 9:00,0.107632596,0.282618388,0,0
10/19/09 10:00,0.116298627,0.288013933,0,0
10/19/09 11:00,0.133685572,0.263635806,0,0
10/19/09 12:00,0.152636022,0.206106488,0,0
10/19/09 13:00,0.085880035,0.115207574,0,0
10/19/09 14:00,0.059614943,0.093094325,0,0
10/19/09 15:00,0.074104964,0.087343216,0,0
10/19/09 16:00,0.089004781,0.08012335,0,0
10/19/09 17:00,0.106012398,0.069611345,0,0
10/19/09 18:00,0.121860943,0.05811882,0,0
10/19/09 19:00,0.132437208,0.050852544,0,0
10/19/09 20:00,0.1389713,0.043065517,0,0
10/19/09 21:00,0.147913389,0.037872307,0,0
10/19/09 22:00,0.313001754,0.051758915,0,0
10/19/09 23:00,0.508835713,0.074174647,0,0
10/20/09 0:00,0.606823523,0.105101698,0,0
10/20/09 1:00,0.665742309,0.149682008,0,0
10/20/09 2:00,0.688602043,0.214192359,0,0
10/20/09 3:00,0.695265182,0.269816875,0,0
10/20/09 4:00,0.688497781,0.27549782,0,0
10/20/09 5:00,0.692204327,0.293115626,0,0
10/20/09 6:00,0.694748017,0.331102456,0,0
10/20/09 7:00,0.704399898,0.325441235,0,0
10/20/09 8:00,0.699840269,0.325150355,0,0
10/20/09 9:00,0.680146215,0.334388201,0,0
10/20/09 10:00,0.647348973,0.349795208,0,0
10/20/09 11:00,0.631166031,0.343179485,0,0
10/20/09 12:00,0.5729544,0.287126917,0,0
10/20/09 13:00,0.37858858,0.167054164,0,0
10/20/09 14:00,0.23390793,0.117202611,0,0
10/20/09 15:00,0.186959362,0.114966609,0,0
10/20/09 16:00,0.163215768,0.110142659,0,0
10/20/09 17:00,0.1469159,0.105034908,0,0
10/20/09 18:00,0.134701024,0.108863099,0,0
10/20/09 19:00,0.118183935,0.115454504,0,0
10/20/09 20:00,0.103181826,0.119629722,0,0
10/20/09 21:00,0.099793912,0.130877636,0,0
10/20/09 22:00,0.128151127,0.209339394,0,0
10/20/09 23:00,0.146129869,0.255854488,0,0
10/21/09 0:00,0.151443991,0.264413237,0,0
10/21/09 1:00,0.150731694,0.225074494,0,0
10/21/09 2:00,0.161045061,0.197147595,0,0
10/21/09 3:00,0.172635878,0.145181701,0,0
10/21/09 4:00,0.166386683,0.111368769,0,0
10/21/09 5:00,0.139086155,0.094730699,0,0
10/21/09 6:00,0.125450106,0.07584358,0,0
10/21/09 7:00,0.123417069,0.075044748,0,0
10/21/09 8:00,0.117432694,0.076011699,0,0
10/21/09 9:00,0.113956031,0.061561832,0,0
10/21/09 10:00,0.11303978,0.041380129,0,0
10/21/09 11:00,0.115878792,0.02677933,0,0
10/21/09 12:00,0.11513701,0.016915482,0,0
10/21/09 13:00,0.08911463,0.011364389,0,0
10/21/09 14:00,0.054952116,0.006496916,0,0
10/21/09 15:00,0.042378097,0.002522116,0,0
10/21/09 16:00,0.031348054,0.002257735,0,0
10/21/09 17:00,0.023605367,0.005399859,0,0
10/21/09 18:00,0.019011632,0.011872709,0,0
10/21/09 19:00,0.018246881,0.015410514,0,0
10/21/09 20:00,0.02013056,0.014573667,0,0
10/21/09 21:00,0.02873929,0.013639564,0,0
10/21/09 22:00,0.077661186,0.019386933,0,0
10/21/09 23:00,0.162246715,0.033656886,0,0
10/22/09 0:00,0.230684982,0.067887503,0,0
10/22/09 1:00,0.311593514,0.110143502,0,0
10/22/09 2:00,0.383848189,0.179104846,0,0
10/22/09 3:00,0.430055776,0.237779748,0,0
10/22/09 4:00,0.46746844,0.270317411,0,0
10/22/09 5:00,0.497643463,0.304973155,0,0
10/22/09 6:00,0.522848736,0.350615033,0,0
10/22/09 7:00,0.538410022,0.350031902,0,0
10/22/09 8:00,0.551788088,0.354032035,0,0
10/22/09 9:00,0.564381543,0.360509962,0,0
10/22/09 10:00,0.582135581,0.365609959,0,0
10/22/09 11:00,0.622821406,0.366183622,0,0
10/22/09 12:00,0.647598166,0.400387889,0,0
10/22/09 13:00,0.56141072,0.362346208,0,0
10/22/09 14:00,0.452066466,0.276233156,0,0
10/22/09 15:00,0.488139802,0.290422592,0,0
10/22/09 16:00,0.51640939,0.346732246,0,0
10/22/09 17:00,0.508928089,0.420133815,0,0
10/22/09 18:00,0.510133299,0.515719145,0,0
10/22/09 19:00,0.479308521,0.575814899,0,0
10/22/09 20:00,0.404338804,0.511712297,0,0
10/22/09 21:00,0.337010957,0.576984285,0,0
10/22/09 22:00,0.305424326,0.650039705,0,0
10/22/09 23:00,0.269897076,0.630835482,0,0
10/23/09 0:00,0.246779813,0.582662068,0,0
10/23/09 1:00,0.239244672,0.48419318,0,0
10/23/09 2:00,0.232282734,0.400739075,0,0
10/23/09 3:00,0.216379155,0.309183598,0,0
10/23/09 4:00,0.197417668,0.266170893,0,0
10/23/09 5:00,0.173073674,0.232573278,0,0
10/23/09 6:00,0.159668651,0.195789955,0,0
10/23/09 7:00,0.155439716,0.171915441,0,0
10/23/09 8:00,0.16040008,0.154611639,0,0
10/23/09 9:00,0.170483054,0.165892215,0,0
10/23/09 10:00,0.184198912,0.168715915,0,0
10/23/09 11:00,0.186390654,0.146922724,0,0
10/23/09 12:00,0.199451752,0.125476295,0,0
10/23/09 13:00,0.209573076,0.118061463,0,0
10/23/09 14:00,0.218441064,0.116806632,0,0
10/23/09 15:00,0.216877503,0.127908347,0,0
10/23/09 16:00,0.236320522,0.127762365,0,0
10/23/09 17:00,0.271870454,0.148367382,0,0
10/23/09 18:00,0.313937982,0.191255291,0,0
10/23/09 19:00,0.381417161,0.238733921,0,0
10/23/09 20:00,0.498750982,0.277063197,0,0
10/23/09 21:00,0.629683245,0.374506065,0,0
10/23/09 22:00,0.736609421,0.495234293,0,0
10/23/09 23:00,0.796889852,0.660312902,0,0
10/24/09 0:00,0.843015877,0.745392027,0,0
10/24/09 1:00,0.869598181,0.780572083,0,0
10/24/09 2:00,0.868241299,0.830232096,0,0
10/24/09 3:00,0.86644776,0.820040956,0,0
10/24/09 4:00,0.864775528,0.805175173,0,0
10/24/09 5:00,0.845460072,0.78409883,0,0
10/24/09 6:00,0.814295737,0.776786469,0,0
10/24/09 7:00,0.755463626,0.791517716,0,0
10/24/09 8:00,0.712693871,0.765097313,0,0
10/24/09 9:00,0.654120397,0.737502475,0,0
10/24/09 10:00,0.591954673,0.710604981,0,0
10/24/09 11:00,0.552671827,0.699142565,0,0
10/24/09 12:00,0.529941905,0.68978433,0,0
10/24/09 13:00,0.514396693,0.705180696,0,0
10/24/09 14:00,0.473817389,0.708465756,0,0
10/24/09 15:00,0.421733267,0.701253425,0,0
10/24/09 16:00,0.406629341,0.729359334,0,0
10/24/09 17:00,0.399377852,0.748849144,0,0
10/24/09 18:00,0.407193965,0.786071942,0,0
10/24/09 19:00,0.407801974,0.757563698,0,0
10/24/09 20:00,0.391800277,0.671997617,0,0
10/24/09 21:00,0.369782324,0.561424974,0,0
10/24/09 22:00,0.440179474,0.482546038,0,0
10/24/09 23:00,0.511944951,0.467889156,0,0
10/25/09 0:00,0.614604803,0.519977594,0,0
10/25/09 1:00,0.673131477,0.527340052,0,0
10/25/09 2:00,0.691688724,0.618973067,0,0
10/25/09 3:00,0.694602789,0.619811293,0,0
10/25/09 4:00,0.654957543,0.60190618,0,0
10/25/09 5:00,0.639258169,0.61839483,0,0
10/25/09 6:00,0.609573287,0.677152311,0,0
10/25/09 7:00,0.57146496,0.581467939,0,0
10/25/09 8:00,0.555311862,0.580936709,0,0
10/25/09 9:00,0.560835264,0.690480302,0,0
10/25/09 10:00,0.544202101,0.690547417,0,0
10/25/09 11:00,0.5157383,0.65017986,0,0
10/25/09 12:00,0.474515224,0.614831425,0,0
10/25/09 13:00,0.320177738,0.56563143,0,0
10/25/09 14:00,0.279105435,0.505286447,0,0
10/25/09 15:00,0.27495157,0.414987715,0,0
10/25/09 16:00,0.272812685,0.37484875,0,0
10/25/09 17:00,0.260050516,0.359463145,0,0
10/25/09 18:00,0.242796942,0.334562319,0,0
10/25/09 19:00,0.217493932,0.324137689,0,0
10/25/09 20:00,0.182535545,0.303016981,0,0
10/25/09 21:00,0.150844901,0.291192862,0,0
10/25/09 22:00,0.190215323,0.473266243,0,0
10/25/09 23:00,0.196954124,0.55639153,0,0
10/26/09 0:00,0.182414918,0.566778137,0,0
10/26/09 1:00,0.16743438,0.565320215,0,0
10/26/09 2:00,0.144304756,0.501622298,0,0
10/26/09 3:00,0.114191081,0.393618691,0,0
10/26/09 4:00,0.092636368,0.310365496,0,0
10/26/09 5:00,0.080046489,0.26821175,0,0
10/26/09 6:00,0.069027931,0.240613225,0,0
10/26/09 7:00,0.069882379,0.193878986,0,0
10/26/09 8:00,0.076215336,0.1620102,0,0
10/26/09 9:00,0.088362155,0.122768104,0,0
10/26/09 10:00,0.1115736,0.095320981,0,0
10/26/09 11:00,0.141793329,0.085022325,0,0
10/26/09 12:00,0.173144969,0.069541592,0,0
10/26/09 13:00,0.122609259,0.033958708,0,0
10/26/09 14:00,0.068656309,0.014852006,0,0
10/26/09 15:00,0.056562238,0.007424423,0,0
10/26/09 16:00,0.05718892,0.00359857,0,0
10/26/09 17:00,0.058875634,0.002279272,0,0
10/26/09 18:00,0.058961794,0.002967696,0,0
10/26/09 19:00,0.067008652,0.006079891,0,0
10/26/09 20:00,0.082438995,0.01224361,0,0
10/26/09 21:00,0.136945569,0.031482022,0,0
10/26/09 22:00,0.306295241,0.056631859,0,0
10/26/09 23:00,0.456439939,0.083506506,0,0
10/27/09 0:00,0.553746,0.122510793,0,0
10/27/09 1:00,0.585381059,0.150909817,0,0
10/27/09 2:00,0.606716331,0.171741119,0,0
10/27/09 3:00,0.624250116,0.210899637,0,0
10/27/09 4:00,0.635455431,0.272173138,0,0
10/27/09 5:00,0.649126566,0.352152913,0,0
10/27/09 6:00,0.660761751,0.424768766,0,0
10/27/09 7:00,0.669932545,0.475610933,0,0
10/27/09 8:00,0.676802235,0.488615947,0,0
10/27/09 9:00,0.696817734,0.521575007,0,0
10/27/09 10:00,0.707157442,0.539989987,0,0
10/27/09 11:00,0.711252206,0.547361523,0,0
10/27/09 12:00,0.700409619,0.547633935,0,0
10/27/09 13:00,0.571414033,0.500227917,0,0
10/27/09 14:00,0.361003358,0.427238318,0,0
10/27/09 15:00,0.257691879,0.325524216,0,0
10/27/09 16:00,0.199525748,0.245796852,0,0
10/27/09 17:00,0.150970606,0.177086843,0,0
10/27/09 18:00,0.106732341,0.122183424,0,0
10/27/09 19:00,0.073173317,0.084994535,0,0
10/27/09 20:00,0.050465469,0.068103218,0,0
10/27/09 21:00,0.042499709,0.080220366,0,0
10/27/09 22:00,0.052164584,0.091261081,0,0
10/27/09 23:00,0.057860367,0.078260729,0,0
10/28/09 0:00,0.064447103,0.070968153,0,0
10/28/09 1:00,0.070093775,0.065010928,0,0
10/28/09 2:00,0.085222037,0.055696841,0,0
10/28/09 3:00,0.087826373,0.062260718,0,0
10/28/09 4:00,0.08113726,0.067618509,0,0
10/28/09 5:00,0.07322628,0.089251733,0,0
10/28/09 6:00,0.069267692,0.110769885,0,0
10/28/09 7:00,0.087547675,0.136366434,0,0
10/28/09 8:00,0.115575454,0.1617841,0,0
10/28/09 9:00,0.154868319,0.196284112,0,0
10/28/09 10:00,0.200878079,0.250293524,0,0
10/28/09 11:00,0.2367659,0.323413069,0,0
10/28/09 12:00,0.253400531,0.414748006,0,0
10/28/09 13:00,0.254448058,0.459082726,0,0
10/28/09 14:00,0.24153458,0.478886606,0,0
10/28/09 15:00,0.210532872,0.441885587,0,0
10/28/09 16:00,0.15758908,0.363100749,0,0
10/28/09 17:00,0.13300967,0.289492101,0,0
10/28/09 18:00,0.137918205,0.249055836,0,0
10/28/09 19:00,0.13294584,0.270724822,0,0
10/28/09 20:00,0.120748265,0.32333649,0,0
10/28/09 21:00,0.11584236,0.285976815,0,0
10/28/09 22:00,0.106250253,0.236850361,0,0
10/28/09 23:00,0.091738975,0.240078524,0,0
10/29/09 0:00,0.075603945,0.2340051,0,0
10/29/09 1:00,0.063685128,0.218200318,0,0
10/29/09 2:00,0.054938085,0.207094186,0,0
10/29/09 3:00,0.046703871,0.189883917,0,0
10/29/09 4:00,0.039387575,0.174245719,0,0
10/29/09 5:00,0.031683759,0.153685406,0,0
10/29/09 6:00,0.023249204,0.135853774,0,0
10/29/09 7:00,0.015270045,0.118798557,0,0
10/29/09 8:00,0.011133671,0.101789957,0,0
10/29/09 9:00,0.008381695,0.081721467,0,0
10/29/09 10:00,0.006134176,0.072891041,0,0
10/29/09 11:00,0.00453459,0.064456518,0,0
10/29/09 12:00,0.004075981,0.051352323,0,0
10/29/09 13:00,0.003224084,0.023455466,0,0
10/29/09 14:00,0.001460066,0.007538512,0,0
10/29/09 15:00,0.000713984,0.002476392,0,0
10/29/09 16:00,0.000554324,0.001109601,0,0
10/29/09 17:00,0.000536291,0.00049701,0,0
10/29/09 18:00,0.00100811,0.00027887,0,0
10/29/09 19:00,0.002131519,0.000219687,0,0
10/29/09 20:00,0.004072825,0.00028402,0,0
10/29/09 21:00,0.010892316,0.000820777,0,0
10/29/09 22:00,0.025313934,0.002104593,0,0
10/29/09 23:00,0.040832034,0.005179841,0,0
10/30/09 0:00,0.058036376,0.009586726,0,0
10/30/09 1:00,0.084394499,0.013711452,0,0
10/30/09 2:00,0.105852559,0.018659679,0,0
10/30/09 3:00,0.135742053,0.02375787,0,0
10/30/09 4:00,0.164653656,0.031949313,0,0
10/30/09 5:00,0.205847887,0.045004012,0,0
10/30/09 6:00,0.262469297,0.061064135,0,0
10/30/09 7:00,0.319119759,0.076788507,0,0
10/30/09 8:00,0.368032702,0.090421489,0,0
10/30/09 9:00,0.424853681,0.117320731,0,0
10/30/09 10:00,0.495305873,0.163145832,0,0
10/30/09 11:00,0.558506373,0.203412376,0,0
10/30/09 12:00,0.613669594,0.236143258,0,0
10/30/09 13:00,0.608399488,0.215265526,0,0
10/30/09 14:00,0.573519929,0.207888937,0,0
10/30/09 15:00,0.573049814,0.233982596,0,0
10/30/09 16:00,0.574875241,0.270163335,0,0
10/30/09 17:00,0.593410857,0.311342123,0,0
10/30/09 18:00,0.624642915,0.377456072,0,0
10/30/09 19:00,0.634232034,0.451917313,0,0
10/30/09 20:00,0.66614558,0.456952366,0,0
10/30/09 21:00,0.716773807,0.489804161,0,0
10/30/09 22:00,0.809334772,0.537055674,0,0
10/30/09 23:00,0.865833796,0.549043333,0,0
10/31/09 0:00,0.890827155,0.580641954,0,0
10/31/09 1:00,0.913121004,0.622698464,0,0
10/31/09 2:00,0.925505402,0.635323337,0,0
10/31/09 3:00,0.923668872,0.651103398,0,0
10/31/09 4:00,0.922844234,0.662631653,0,0
10/31/09 5:00,0.927287222,0.677424148,0,0
10/31/09 6:00,0.925267591,0.681825185,0,0
10/31/09 7:00,0.913588541,0.633554685,0,0
10/31/09 8:00,0.910488346,0.639839854,0,0
10/31/09 9:00,0.910349407,0.682573864,0,0
10/31/09 10:00,0.906615073,0.705892326,0,0
10/31/09 11:00,0.894250026,0.725836759,0,0
10/31/09 12:00,0.858889691,0.771453788,0,0
10/31/09 13:00,0.848698663,0.798331695,0,0
10/31/09 14:00,0.878854486,0.817829331,0,0
10/31/09 15:00,0.87047907,0.885126763,0,0
10/31/09 16:00,0.851565239,0.886147322,0,0
10/31/09 17:00,0.849140496,0.888145589,0,0
10/31/09 18:00,0.838636711,0.89540911,0,0
10/31/09 19:00,0.848467337,0.854529353,0,0
10/31/09 20:00,0.87711915,0.777639484,0,0
10/31/09 21:00,0.834632082,0.776237139,0,0
10/31/09 22:00,0.794259126,0.852374691,0,0
10/31/09 23:00,0.801821008,0.877554516,0,0
11/1/09 0:00,0.766488784,0.674856646,0,0
11/1/09 1:00,0.722310651,0.629471181,0,0
11/1/09 2:00,0.691303279,0.713379936,0,0
11/1/09 3:00,0.682739428,0.68717289,0,0
11/1/09 4:00,0.682681224,0.677254831,0,0
11/1/09 5:00,0.672678078,0.60060348,0,0
11/1/09 6:00,0.618823555,0.495585929,0,0
11/1/09 7:00,0.555858532,0.468951253,0,0
11/1/09 8:00,0.495066583,0.475120526,0,0
11/1/09 9:00,0.420360931,0.434397633,0,0
11/1/09 10:00,0.347283924,0.382508516,0,0
11/1/09 11:00,0.281563023,0.392963455,0,0
11/1/09 12:00,0.220643846,0.355552402,0,0
11/1/09 13:00,0.12086997,0.215948007,0,0
11/1/09 14:00,0.069286298,0.150369381,0,0
11/1/09 15:00,0.067847794,0.154672762,0,0
11/1/09 16:00,0.067064866,0.151714074,0,0
11/1/09 17:00,0.064484507,0.130778027,0,0
11/1/09 18:00,0.062258981,0.142989353,0,0
11/1/09 19:00,0.060492742,0.157411797,0,0
11/1/09 20:00,0.060377993,0.148213275,0,0
11/1/09 21:00,0.061922976,0.146298502,0,0
11/1/09 22:00,0.078363348,0.226564857,0,0
11/1/09 23:00,0.073360267,0.259051252,0,0
11/2/09 0:00,0.05691577,0.219706556,0,0
11/2/09 1:00,0.045974555,0.192786806,0,0
11/2/09 2:00,0.041060435,0.196775134,0,0
11/2/09 3:00,0.04230005,0.211133695,0,0
11/2/09 4:00,0.052839818,0.222439259,0,0
11/2/09 5:00,0.066122084,0.224939463,0,0
11/2/09 6:00,0.071031876,0.225122936,0,0
11/2/09 7:00,0.075174111,0.214635448,0,0
11/2/09 8:00,0.078513768,0.197408694,0,0
11/2/09 9:00,0.075175928,0.188538101,0,0
11/2/09 10:00,0.080257986,0.18657605,0,0
11/2/09 11:00,0.086919399,0.175609439,0,0
11/2/09 12:00,0.094254997,0.161812272,0,0
11/2/09 13:00,0.073183704,0.117691938,0,0
11/2/09 14:00,0.033399798,0.084046072,0,0
11/2/09 15:00,0.025950424,0.064614402,0,0
11/2/09 16:00,0.021785662,0.048252588,0,0
11/2/09 17:00,0.021352311,0.036659728,0,0
11/2/09 18:00,0.023889383,0.031160384,0,0
11/2/09 19:00,0.029404321,0.029926674,0,0
11/2/09 20:00,0.036060626,0.03341412,0,0
11/2/09 21:00,0.064173961,0.065475115,0,0
11/2/09 22:00,0.112261346,0.100593799,0,0
11/2/09 23:00,0.161088486,0.133332221,0,0
11/3/09 0:00,0.20694422,0.196159186,0,0
11/3/09 1:00,0.226335215,0.235510734,0,0
11/3/09 2:00,0.248953641,0.220752278,0,0
11/3/09 3:00,0.283961575,0.192360002,0,0
11/3/09 4:00,0.32206193,0.166161154,0,0
11/3/09 5:00,0.35943656,0.180213789,0,0
11/3/09 6:00,0.400588626,0.192890719,0,0
11/3/09 7:00,0.422115341,0.18214756,0,0
11/3/09 8:00,0.424364177,0.205168405,0,0
11/3/09 9:00,0.368272002,0.222113884,0,0
11/3/09 10:00,0.336670954,0.228870289,0,0
11/3/09 11:00,0.318759175,0.239138478,0,0
11/3/09 12:00,0.30715597,0.25706408,0,0
11/3/09 13:00,0.22982832,0.171728963,0,0
11/3/09 14:00,0.188495864,0.109147969,0,0
11/3/09 15:00,0.202421591,0.12171745,0,0
11/3/09 16:00,0.234617275,0.165167281,0,0
11/3/09 17:00,0.286433122,0.244971083,0,0
11/3/09 18:00,0.360273536,0.398593264,0,0
11/3/09 19:00,0.447719818,0.512377982,0,0
11/3/09 20:00,0.471319732,0.542311223,0,0
11/3/09 21:00,0.410914947,0.544444944,0,0
11/3/09 22:00,0.504194798,0.720197694,0,0
11/3/09 23:00,0.539696258,0.757693701,0,0
11/4/09 0:00,0.538720785,0.735972141,0,0
11/4/09 1:00,0.541442511,0.687850197,0,0
11/4/09 2:00,0.500587666,0.646856112,0,0
11/4/09 3:00,0.436870274,0.602279351,0,0
11/4/09 4:00,0.375667548,0.507211111,0,0
11/4/09 5:00,0.312576431,0.477628816,0,0
11/4/09 6:00,0.25875921,0.422286615,0,0
11/4/09 7:00,0.210197366,0.379740482,0,0
11/4/09 8:00,0.169389034,0.306859912,0,0
11/4/09 9:00,0.12699305,0.243360706,0,0
11/4/09 10:00,0.095157591,0.209399733,0,0
11/4/09 11:00,0.065941517,0.165153183,0,0
11/4/09 12:00,0.043192323,0.11428097,0,0
11/4/09 13:00,0.024577756,0.057689903,0,0
11/4/09 14:00,0.019810891,0.044515647,0,0
11/4/09 15:00,0.019644721,0.045593997,0,0
11/4/09 16:00,0.019908933,0.042537831,0,0
11/4/09 17:00,0.018777641,0.036350773,0,0
11/4/09 18:00,0.019282206,0.028403886,0,0
11/4/09 19:00,0.018584625,0.021691507,0,0
11/4/09 20:00,0.017683612,0.014926091,0,0
11/4/09 21:00,0.017525113,0.014726056,0,0
11/4/09 22:00,0.019588501,0.019923574,0,0
11/4/09 23:00,0.023167653,0.017009075,0,0
11/5/09 0:00,0.025861126,0.012037779,0,0
11/5/09 1:00,0.025991419,0.007784421,0,0
11/5/09 2:00,0.029970245,0.006475157,0,0
11/5/09 3:00,0.036868727,0.006176082,0,0
11/5/09 4:00,0.048721896,0.006824807,0,0
11/5/09 5:00,0.06360949,0.007448989,0,0
11/5/09 6:00,0.075441061,0.007172782,0,0
11/5/09 7:00,0.085493278,0.00842234,0,0
11/5/09 8:00,0.10455157,0.010184222,0,0
11/5/09 9:00,0.118920674,0.012549978,0,0
11/5/09 10:00,0.127430576,0.012127354,0,0
11/5/09 11:00,0.143883702,0.010683922,0,0
11/5/09 12:00,0.156245997,0.010176733,0,0
11/5/09 13:00,0.107375283,0.007826165,0,0
11/5/09 14:00,0.082596858,0.006923715,0,0
11/5/09 15:00,0.098404824,0.009166612,0,0
11/5/09 16:00,0.138686865,0.015185748,0,0
11/5/09 17:00,0.215292333,0.024299571,0,0
11/5/09 18:00,0.311276103,0.036546594,0,0
11/5/09 19:00,0.375581015,0.042725444,0,0
11/5/09 20:00,0.379003567,0.044668961,0,0
11/5/09 21:00,0.386543217,0.053423802,0,0
11/5/09 22:00,0.437402931,0.07847877,0,0
11/5/09 23:00,0.48556444,0.145673511,0,0
11/6/09 0:00,0.530073158,0.293104491,0,0
11/6/09 1:00,0.567591623,0.453683351,0,0
11/6/09 2:00,0.583734517,0.533711536,0,0
11/6/09 3:00,0.561216378,0.608628629,0,0
11/6/09 4:00,0.532529621,0.609390912,0,0
11/6/09 5:00,0.517687996,0.638709514,0,0
11/6/09 6:00,0.514748928,0.687692695,0,0
11/6/09 7:00,0.50910438,0.69656046,0,0
11/6/09 8:00,0.476721383,0.662478608,0,0
11/6/09 9:00,0.434299506,0.636589911,0,0
11/6/09 10:00,0.380524043,0.602773552,0,0
11/6/09 11:00,0.339802091,0.540128495,0,0
11/6/09 12:00,0.293440739,0.475600774,0,0
11/6/09 13:00,0.178093759,0.354187483,0,0
11/6/09 14:00,0.122667514,0.280921649,0,0
11/6/09 15:00,0.093201905,0.249919014,0,0
11/6/09 16:00,0.073463724,0.219150588,0,0
11/6/09 17:00,0.065294495,0.197791092,0,0
11/6/09 18:00,0.064632193,0.193651376,0,0
11/6/09 19:00,0.064267102,0.201963329,0,0
11/6/09 20:00,0.058721043,0.205527815,0,0
11/6/09 21:00,0.064293303,0.237948066,0,0
11/6/09 22:00,0.082265019,0.367557078,0,0
11/6/09 23:00,0.08889168,0.374479055,0,0
11/7/09 0:00,0.099266065,0.312807673,0,0
11/7/09 1:00,0.123727934,0.26387312,0,0
11/7/09 2:00,0.155668116,0.212608888,0,0
11/7/09 3:00,0.211994533,0.147648594,0,0
11/7/09 4:00,0.263761795,0.11810183,0,0
11/7/09 5:00,0.327132496,0.083395664,0,0
11/7/09 6:00,0.384909253,0.067354001,0,0
11/7/09 7:00,0.422358906,0.080323359,0,0
11/7/09 8:00,0.458933043,0.083827552,0,0
11/7/09 9:00,0.506277814,0.084417408,0,0
11/7/09 10:00,0.548459286,0.111736171,0,0
11/7/09 11:00,0.601447192,0.141076348,0,0
11/7/09 12:00,0.636506451,0.146092219,0,0
11/7/09 13:00,0.595872615,0.119739038,0,0
11/7/09 14:00,0.539569897,0.090797983,0,0
11/7/09 15:00,0.472771721,0.092874861,0,0
11/7/09 16:00,0.465444614,0.113403718,0,0
11/7/09 17:00,0.472051822,0.145601784,0,0
11/7/09 18:00,0.506883231,0.189663338,0,0
11/7/09 19:00,0.562706818,0.239940669,0,0
11/7/09 20:00,0.649681173,0.318608909,0,0
11/7/09 21:00,0.790207388,0.546630892,0,0
11/7/09 22:00,0.883638679,0.655600192,0,0
11/7/09 23:00,0.908809382,0.668460256,0,0
11/8/09 0:00,0.917258812,0.677880043,0,0
