date.time,fixed.hydro.node1,fixed.hydro.node2,fixed.hydro.node3,fixed.hydro.node4
11/23/09 10:00,2636.921909,0,0,0
11/23/09 11:00,2637.174417,0,0,0
11/23/09 12:00,2637.426377,0,0,0
11/23/09 13:00,2637.677791,0,0,0
11/23/09 14:00,2637.928657,0,0,0
11/23/09 15:00,2638.178977,0,0,0
11/23/09 16:00,2638.428749,0,0,0
11/23/09 17:00,2638.677975,0,0,0
11/23/09 18:00,2638.926653,0,0,0
11/23/09 19:00,2639.174784,0,0,0
11/23/09 20:00,2639.422369,0,0,0
11/23/09 21:00,2639.669406,0,0,0
11/23/09 22:00,2639.915896,0,0,0
11/23/09 23:00,2640.161839,0,0,0
11/24/09 0:00,2640.407236,0,0,0
11/24/09 1:00,2640.652085,0,0,0
11/24/09 2:00,2640.896387,0,0,0
11/24/09 3:00,2641.140142,0,0,0
11/24/09 4:00,2641.38335,0,0,0
11/24/09 5:00,2641.626011,0,0,0
11/24/09 6:00,2641.868125,0,0,0
11/24/09 7:00,2642.109692,0,0,0
11/24/09 8:00,2642.350711,0,0,0
11/24/09 9:00,2642.591184,0,0,0
11/24/09 10:00,2642.83111,0,0,0
11/24/09 11:00,2643.070489,0,0,0
11/24/09 12:00,2643.30932,0,0,0
11/24/09 13:00,2643.547605,0,0,0
11/24/09 14:00,2643.785343,0,0,0
11/24/09 15:00,2644.022533,0,0,0
11/24/09 16:00,2644.259177,0,0,0
11/24/09 17:00,2644.495274,0,0,0
11/24/09 18:00,2644.730823,0,0,0
11/24/09 19:00,2644.965826,0,0,0
11/24/09 20:00,2645.200281,0,0,0
11/24/09 21:00,2645.43419,0,0,0
11/24/09 22:00,2645.667551,0,0,0
11/24/09 23:00,2645.900366,0,0,0
11/25/09 0:00,2646.132633,0,0,0
11/25/09 1:00,2646.364353,0,0,0
11/25/09 2:00,2646.595527,0,0,0
11/25/09 3:00,2646.826153,0,0,0
11/25/09 4:00,2647.056232,0,0,0
11/25/09 5:00,2647.285764,0,0,0
11/25/09 6:00,2647.51475,0,0,0
11/25/09 7:00,2647.743188,0,0,0
11/25/09 8:00,2647.971079,0,0,0
11/25/09 9:00,2648.198423,0,0,0
11/25/09 10:00,2648.42522,0,0,0
11/25/09 11:00,2648.65147,0,0,0
11/25/09 12:00,2648.877173,0,0,0
11/25/09 13:00,2649.102329,0,0,0
11/25/09 14:00,2649.326938,0,0,0
11/25/09 15:00,2649.550999,0,0,0
11/25/09 16:00,2649.774514,0,0,0
11/25/09 17:00,2649.997482,0,0,0
11/25/09 18:00,2650.219902,0,0,0
11/25/09 19:00,2650.441776,0,0,0
11/25/09 20:00,2650.663102,0,0,0
11/25/09 21:00,2650.883881,0,0,0
11/25/09 22:00,2651.104114,0,0,0
11/25/09 23:00,2651.323799,0,0,0
11/26/09 0:00,2651.542937,0,0,0
11/26/09 1:00,2651.761528,0,0,0
11/26/09 2:00,2651.979572,0,0,0
11/26/09 3:00,2652.197069,0,0,0
11/26/09 4:00,2652.414019,0,0,0
11/26/09 5:00,2652.630421,0,0,0
11/26/09 6:00,2652.846277,0,0,0
11/26/09 7:00,2653.061586,0,0,0
11/26/09 8:00,2653.276348,0,0,0
11/26/09 9:00,2653.490562,0,0,0
11/26/09 10:00,2653.70423,0,0,0
11/26/09 11:00,2653.917351,0,0,0
11/26/09 12:00,2654.129924,0,0,0
11/26/09 13:00,2654.341951,0,0,0
11/26/09 14:00,2654.553431,0,0,0
11/26/09 15:00,2654.764364,0,0,0
11/26/09 16:00,2654.97475,0,0,0
11/26/09 17:00,2655.184589,0,0,0
11/26/09 18:00,2655.393881,0,0,0
11/26/09 19:00,2655.602626,0,0,0
11/26/09 20:00,2655.810825,0,0,0
11/26/09 21:00,2656.018476,0,0,0
11/26/09 22:00,2656.22558,0,0,0
11/26/09 23:00,2656.432138,0,0,0
11/27/09 0:00,2656.638149,0,0,0
11/27/09 1:00,2656.843613,0,0,0
11/27/09 2:00,2657.04853,0,0,0
11/27/09 3:00,2657.2529,0,0,0
11/27/09 4:00,2657.456723,0,0,0
11/27/09 5:00,2657.66,0,0,0
11/27/09 6:00,2657.862729,0,0,0
11/27/09 7:00,2658.064911,0,0,0
11/27/09 8:00,2658.266546,0,0,0
11/27/09 9:00,2658.467634,0,0,0
11/27/09 10:00,2658.668175,0,0,0
11/27/09 11:00,2658.868168,0,0,0
11/27/09 12:00,2659.067614,0,0,0
11/27/09 13:00,2659.266513,0,0,0
11/27/09 14:00,2659.464865,0,0,0
11/27/09 15:00,2659.662669,0,0,0
11/27/09 16:00,2659.859926,0,0,0
11/27/09 17:00,2660.056635,0,0,0
11/27/09 18:00,2660.252797,0,0,0
11/27/09 19:00,2660.448411,0,0,0
11/27/09 20:00,2660.643478,0,0,0
11/27/09 21:00,2660.837997,0,0,0
11/27/09 22:00,2661.031969,0,0,0
11/27/09 23:00,2661.225392,0,0,0
11/28/09 0:00,2661.418268,0,0,0
11/28/09 1:00,2661.610597,0,0,0
11/28/09 2:00,2661.802378,0,0,0
11/28/09 3:00,2661.993611,0,0,0
11/28/09 4:00,2662.184297,0,0,0
11/28/09 5:00,2662.374436,0,0,0
11/28/09 6:00,2662.564027,0,0,0
11/28/09 7:00,2662.753072,0,0,0
11/28/09 8:00,2662.94157,0,0,0
11/28/09 9:00,2663.129522,0,0,0
11/28/09 10:00,2663.316927,0,0,0
11/28/09 11:00,2663.503785,0,0,0
11/28/09 12:00,2663.690098,0,0,0
11/28/09 13:00,2663.875864,0,0,0
11/28/09 14:00,2664.061085,0,0,0
11/28/09 15:00,2664.245759,0,0,0
11/28/09 16:00,2664.429888,0,0,0
11/28/09 17:00,2664.613472,0,0,0
11/28/09 18:00,2664.79651,0,0,0
11/28/09 19:00,2664.979003,0,0,0
11/28/09 20:00,2665.160951,0,0,0
11/28/09 21:00,2665.342354,0,0,0
11/28/09 22:00,2665.523213,0,0,0
11/28/09 23:00,2665.703526,0,0,0
11/29/09 0:00,2665.883295,0,0,0
11/29/09 1:00,2666.06252,0,0,0
11/29/09 2:00,2666.2412,0,0,0
11/29/09 3:00,2666.419334,0,0,0
11/29/09 4:00,2666.596923,0,0,0
11/29/09 5:00,2666.773965,0,0,0
11/29/09 6:00,2666.95046,0,0,0
11/29/09 7:00,2667.126407,0,0,0
11/29/09 8:00,2667.301807,0,0,0
11/29/09 9:00,2667.476657,0,0,0
11/29/09 10:00,2667.650959,0,0,0
11/29/09 11:00,2667.824711,0,0,0
11/29/09 12:00,2667.997913,0,0,0
11/29/09 13:00,2668.170564,0,0,0
11/29/09 14:00,2668.342664,0,0,0
11/29/09 15:00,2668.514212,0,0,0
11/29/09 16:00,2668.685208,0,0,0
11/29/09 17:00,2668.855651,0,0,0
11/29/09 18:00,2669.025541,0,0,0
11/29/09 19:00,2669.194877,0,0,0
11/29/09 20:00,2669.363658,0,0,0
11/29/09 21:00,2669.531885,0,0,0
11/29/09 22:00,2669.699556,0,0,0
11/29/09 23:00,2669.866671,0,0,0
11/30/09 0:00,2670.03323,0,0,0
11/30/09 1:00,2670.199231,0,0,0
11/30/09 2:00,2670.364678,0,0,0
11/30/09 3:00,2670.529572,0,0,0
11/30/09 4:00,2670.693915,0,0,0
11/30/09 5:00,2670.857708,0,0,0
11/30/09 6:00,2671.020954,0,0,0
11/30/09 7:00,2671.183655,0,0,0
11/30/09 8:00,2671.345813,0,0,0
11/30/09 9:00,2671.50743,0,0,0
11/30/09 10:00,2671.668507,0,0,0
11/30/09 11:00,2671.829047,0,0,0
11/30/09 12:00,2671.989052,0,0,0
11/30/09 13:00,2672.148523,0,0,0
11/30/09 14:00,2672.307463,0,0,0
11/30/09 15:00,2672.465873,0,0,0
11/30/09 16:00,2672.623757,0,0,0
11/30/09 17:00,2672.781114,0,0,0
11/30/09 18:00,2672.937949,0,0,0
11/30/09 19:00,2673.094261,0,0,0
11/30/09 20:00,2673.250054,0,0,0
11/30/09 21:00,2673.40533,0,0,0
11/30/09 22:00,2673.56009,0,0,0
11/30/09 23:00,2673.714337,0,0,0
12/1/09 0:00,2673.868072,0,0,0
12/1/09 1:00,2674.021293,0,0,0
12/1/09 2:00,2674.173985,0,0,0
12/1/09 3:00,2674.326127,0,0,0
12/1/09 4:00,2674.477698,0,0,0
12/1/09 5:00,2674.62868,0,0,0
12/1/09 6:00,2674.779051,0,0,0
12/1/09 7:00,2674.928792,0,0,0
12/1/09 8:00,2675.077882,0,0,0
12/1/09 9:00,2675.226301,0,0,0
12/1/09 10:00,2675.374029,0,0,0
12/1/09 11:00,2675.521047,0,0,0
12/1/09 12:00,2675.667333,0,0,0
12/1/09 13:00,2675.812867,0,0,0
12/1/09 14:00,2675.957631,0,0,0
12/1/09 15:00,2676.101602,0,0,0
12/1/09 16:00,2676.244762,0,0,0
12/1/09 17:00,2676.38709,0,0,0
12/1/09 18:00,2676.528566,0,0,0
12/1/09 19:00,2676.669169,0,0,0
12/1/09 20:00,2676.808881,0,0,0
12/1/09 21:00,2676.94768,0,0,0
12/1/09 22:00,2677.085546,0,0,0
12/1/09 23:00,2677.222459,0,0,0
12/2/09 0:00,2677.3584,0,0,0
12/2/09 1:00,2677.493351,0,0,0
12/2/09 2:00,2677.627311,0,0,0
12/2/09 3:00,2677.760282,0,0,0
12/2/09 4:00,2677.892266,0,0,0
12/2/09 5:00,2678.023264,0,0,0
12/2/09 6:00,2678.15328,0,0,0
12/2/09 7:00,2678.282314,0,0,0
12/2/09 8:00,2678.410369,0,0,0
12/2/09 9:00,2678.537447,0,0,0
12/2/09 10:00,2678.663549,0,0,0
12/2/09 11:00,2678.788679,0,0,0
12/2/09 12:00,2678.912837,0,0,0
12/2/09 13:00,2679.036025,0,0,0
12/2/09 14:00,2679.158246,0,0,0
12/2/09 15:00,2679.279502,0,0,0
12/2/09 16:00,2679.399795,0,0,0
12/2/09 17:00,2679.519125,0,0,0
12/2/09 18:00,2679.637497,0,0,0
12/2/09 19:00,2679.754911,0,0,0
12/2/09 20:00,2679.871369,0,0,0
12/2/09 21:00,2679.986874,0,0,0
12/2/09 22:00,2680.101428,0,0,0
12/2/09 23:00,2680.215031,0,0,0
12/3/09 0:00,2680.327687,0,0,0
12/3/09 1:00,2680.439397,0,0,0
12/3/09 2:00,2680.550161,0,0,0
12/3/09 3:00,2680.659978,0,0,0
12/3/09 4:00,2680.768848,0,0,0
12/3/09 5:00,2680.87677,0,0,0
12/3/09 6:00,2680.983744,0,0,0
12/3/09 7:00,2681.089769,0,0,0
12/3/09 8:00,2681.194845,0,0,0
12/3/09 9:00,2681.298971,0,0,0
12/3/09 10:00,2681.402146,0,0,0
12/3/09 11:00,2681.504371,0,0,0
12/3/09 12:00,2681.605644,0,0,0
12/3/09 13:00,2681.705965,0,0,0
12/3/09 14:00,2681.805333,0,0,0
12/3/09 15:00,2681.903749,0,0,0
12/3/09 16:00,2682.001211,0,0,0
12/3/09 17:00,2682.097718,0,0,0
12/3/09 18:00,2682.193271,0,0,0
12/3/09 19:00,2682.287869,0,0,0
12/3/09 20:00,2682.381512,0,0,0
12/3/09 21:00,2682.474198,0,0,0
12/3/09 22:00,2682.565927,0,0,0
12/3/09 23:00,2682.656699,0,0,0
12/4/09 0:00,2682.746513,0,0,0
12/4/09 1:00,2682.835369,0,0,0
12/4/09 2:00,2682.923267,0,0,0
12/4/09 3:00,2683.010206,0,0,0
12/4/09 4:00,2683.096188,0,0,0
12/4/09 5:00,2683.181212,0,0,0
12/4/09 6:00,2683.265278,0,0,0
12/4/09 7:00,2683.348387,0,0,0
12/4/09 8:00,2683.430538,0,0,0
12/4/09 9:00,2683.511733,0,0,0
12/4/09 10:00,2683.59197,0,0,0
12/4/09 11:00,2683.67125,0,0,0
12/4/09 12:00,2683.749574,0,0,0
12/4/09 13:00,2683.82694,0,0,0
12/4/09 14:00,2683.903351,0,0,0
12/4/09 15:00,2683.978805,0,0,0
12/4/09 16:00,2684.053302,0,0,0
12/4/09 17:00,2684.126844,0,0,0
12/4/09 18:00,2684.19943,0,0,0
12/4/09 19:00,2684.27106,0,0,0
12/4/09 20:00,2684.341734,0,0,0
12/4/09 21:00,2684.411453,0,0,0
12/4/09 22:00,2684.480216,0,0,0
12/4/09 23:00,2684.548024,0,0,0
12/5/09 0:00,2684.614877,0,0,0
12/5/09 1:00,2684.680776,0,0,0
12/5/09 2:00,2684.745719,0,0,0
12/5/09 3:00,2684.809707,0,0,0
12/5/09 4:00,2684.87274,0,0,0
12/5/09 5:00,2684.934818,0,0,0
12/5/09 6:00,2684.99594,0,0,0
12/5/09 7:00,2685.056108,0,0,0
12/5/09 8:00,2685.115321,0,0,0
12/5/09 9:00,2685.173578,0,0,0
12/5/09 10:00,2685.23088,0,0,0
12/5/09 11:00,2685.287226,0,0,0
12/5/09 12:00,2685.342617,0,0,0
12/5/09 13:00,2685.397053,0,0,0
12/5/09 14:00,2685.450534,0,0,0
12/5/09 15:00,2685.503058,0,0,0
12/5/09 16:00,2685.554628,0,0,0
12/5/09 17:00,2685.605242,0,0,0
12/5/09 18:00,2685.6549,0,0,0
12/5/09 19:00,2685.703602,0,0,0
12/5/09 20:00,2685.751349,0,0,0
12/5/09 21:00,2685.798141,0,0,0
12/5/09 22:00,2685.843976,0,0,0
12/5/09 23:00,2685.888856,0,0,0
12/6/09 0:00,2685.93278,0,0,0
12/6/09 1:00,2685.975748,0,0,0
12/6/09 2:00,2686.01776,0,0,0
12/6/09 3:00,2686.058816,0,0,0
12/6/09 4:00,2686.098917,0,0,0
12/6/09 5:00,2686.138062,0,0,0
12/6/09 6:00,2686.176251,0,0,0
12/6/09 7:00,2686.213484,0,0,0
12/6/09 8:00,2686.249761,0,0,0
12/6/09 9:00,2686.285083,0,0,0
12/6/09 10:00,2686.319449,0,0,0
12/6/09 11:00,2686.352859,0,0,0
12/6/09 12:00,2686.385313,0,0,0
12/6/09 13:00,2686.416812,0,0,0
12/6/09 14:00,2686.447355,0,0,0
12/6/09 15:00,2686.476942,0,0,0
12/6/09 16:00,2686.505573,0,0,0
12/6/09 17:00,2686.533249,0,0,0
12/6/09 18:00,2686.559969,0,0,0
12/6/09 19:00,2686.585734,0,0,0
12/6/09 20:00,2686.610542,0,0,0
12/6/09 21:00,2686.634395,0,0,0
12/6/09 22:00,2686.657293,0,0,0
12/6/09 23:00,2686.679235,0,0,0
12/7/09 0:00,2686.700221,0,0,0
12/7/09 1:00,2686.720251,0,0,0
12/7/09 2:00,2686.739326,0,0,0
12/7/09 3:00,2686.757446,0,0,0
12/7/09 4:00,2686.774609,0,0,0
12/7/09 5:00,2686.790817,0,0,0
12/7/09 6:00,2686.80607,0,0,0
12/7/09 7:00,2686.820367,0,0,0
12/7/09 8:00,2686.833708,0,0,0
12/7/09 9:00,2686.846094,0,0,0
12/7/09 10:00,2686.857523,0,0,0
12/7/09 11:00,2686.867998,0,0,0
12/7/09 12:00,2686.877516,0,0,0
12/7/09 13:00,2686.886079,0,0,0
12/7/09 14:00,2686.893687,0,0,0
12/7/09 15:00,2686.900338,0,0,0
12/7/09 16:00,2686.906035,0,0,0
12/7/09 17:00,2686.910775,0,0,0
12/7/09 18:00,2686.91456,0,0,0
12/7/09 19:00,2686.917389,0,0,0
12/7/09 20:00,2686.919262,0,0,0
12/7/09 21:00,2686.92018,0,0,0
12/7/09 22:00,2686.920142,0,0,0
12/7/09 23:00,2686.919149,0,0,0
12/8/09 0:00,2686.917199,0,0,0
12/8/09 1:00,2686.914294,0,0,0
12/8/09 2:00,2686.910434,0,0,0
12/8/09 3:00,2686.905618,0,0,0
12/8/09 4:00,2686.899846,0,0,0
12/8/09 5:00,2686.893118,0,0,0
12/8/09 6:00,2686.885435,0,0,0
12/8/09 7:00,2686.876796,0,0,0
12/8/09 8:00,2686.867201,0,0,0
12/8/09 9:00,2686.856651,0,0,0
12/8/09 10:00,2686.845145,0,0,0
12/8/09 11:00,2686.832683,0,0,0
12/8/09 12:00,2686.819266,0,0,0
12/8/09 13:00,2686.804893,0,0,0
12/8/09 14:00,2686.789564,0,0,0
12/8/09 15:00,2686.77328,0,0,0
12/8/09 16:00,2686.75604,0,0,0
12/8/09 17:00,2686.737845,0,0,0
12/8/09 18:00,2686.718693,0,0,0
12/8/09 19:00,2686.698586,0,0,0
12/8/09 20:00,2686.677524,0,0,0
12/8/09 21:00,2686.655506,0,0,0
12/8/09 22:00,2686.632532,0,0,0
12/8/09 23:00,2686.608602,0,0,0
12/9/09 0:00,2686.583717,0,0,0
12/9/09 1:00,2686.557876,0,0,0
12/9/09 2:00,2686.531079,0,0,0
12/9/09 3:00,2686.503327,0,0,0
12/9/09 4:00,2686.474619,0,0,0
12/9/09 5:00,2686.444956,0,0,0
12/9/09 6:00,2686.414336,0,0,0
12/9/09 7:00,2686.382762,0,0,0
12/9/09 8:00,2686.350231,0,0,0
12/9/09 9:00,2686.316745,0,0,0
12/9/09 10:00,2686.282303,0,0,0
12/9/09 11:00,2686.246905,0,0,0
12/9/09 12:00,2686.210552,0,0,0
12/9/09 13:00,2686.173243,0,0,0
12/9/09 14:00,2686.134979,0,0,0
12/9/09 15:00,2686.095759,0,0,0
12/9/09 16:00,2686.055583,0,0,0
12/9/09 17:00,2686.014451,0,0,0
12/9/09 18:00,2685.972364,0,0,0
12/9/09 19:00,2685.929321,0,0,0
12/9/09 20:00,2685.885323,0,0,0
12/9/09 21:00,2685.840369,0,0,0
12/9/09 22:00,2685.794459,0,0,0
12/9/09 23:00,2685.747594,0,0,0
12/10/09 0:00,2685.699772,0,0,0
12/10/09 1:00,2685.650996,0,0,0
12/10/09 2:00,2685.601263,0,0,0
12/10/09 3:00,2685.550575,0,0,0
12/10/09 4:00,2685.498931,0,0,0
12/10/09 5:00,2685.446332,0,0,0
12/10/09 6:00,2685.392777,0,0,0
12/10/09 7:00,2685.338266,0,0,0
12/10/09 8:00,2685.2828,0,0,0
12/10/09 9:00,2685.226377,0,0,0
12/10/09 10:00,2685.169,0,0,0
12/10/09 11:00,2685.110666,0,0,0
12/10/09 12:00,2685.051377,0,0,0
12/10/09 13:00,2684.991132,0,0,0
12/10/09 14:00,2684.929932,0,0,0
12/10/09 15:00,2684.867776,0,0,0
12/10/09 16:00,2684.804664,0,0,0
12/10/09 17:00,2684.740597,0,0,0
12/10/09 18:00,2684.675574,0,0,0
12/10/09 19:00,2684.609595,0,0,0
12/10/09 20:00,2684.542661,0,0,0
12/10/09 21:00,2684.474771,0,0,0
12/10/09 22:00,2684.405925,0,0,0
12/10/09 23:00,2684.336123,0,0,0
12/11/09 0:00,2684.265366,0,0,0
12/11/09 1:00,2684.193654,0,0,0
12/11/09 2:00,2684.120985,0,0,0
12/11/09 3:00,2684.047361,0,0,0
12/11/09 4:00,2683.972782,0,0,0
12/11/09 5:00,2683.897246,0,0,0
12/11/09 6:00,2683.820755,0,0,0
12/11/09 7:00,2683.743309,0,0,0
12/11/09 8:00,2683.664906,0,0,0
12/11/09 9:00,2683.585548,0,0,0
12/11/09 10:00,2683.505234,0,0,0
12/11/09 11:00,2683.423965,0,0,0
12/11/09 12:00,2683.34174,0,0,0
12/11/09 13:00,2683.258559,0,0,0
12/11/09 14:00,2683.174423,0,0,0
12/11/09 15:00,2683.089331,0,0,0
12/11/09 16:00,2683.003284,0,0,0
12/11/09 17:00,2682.91628,0,0,0
12/11/09 18:00,2682.828321,0,0,0
12/11/09 19:00,2682.739407,0,0,0
12/11/09 20:00,2682.649536,0,0,0
12/11/09 21:00,2682.55871,0,0,0
12/11/09 22:00,2682.466929,0,0,0
12/11/09 23:00,2682.374191,0,0,0
12/12/09 0:00,2682.280499,0,0,0
12/12/09 1:00,2682.18585,0,0,0
12/12/09 2:00,2682.090246,0,0,0
12/12/09 3:00,2681.993686,0,0,0
12/12/09 4:00,2681.89617,0,0,0
12/12/09 5:00,2681.797699,0,0,0
12/12/09 6:00,2681.698272,0,0,0
12/12/09 7:00,2681.597889,0,0,0
12/12/09 8:00,2681.496551,0,0,0
12/12/09 9:00,2681.394257,0,0,0
12/12/09 10:00,2681.291008,0,0,0
12/12/09 11:00,2681.186803,0,0,0
12/12/09 12:00,2681.081642,0,0,0
12/12/09 13:00,2680.975525,0,0,0
12/12/09 14:00,2680.868453,0,0,0
12/12/09 15:00,2680.760425,0,0,0
12/12/09 16:00,2680.651442,0,0,0
12/12/09 17:00,2680.541502,0,0,0
12/12/09 18:00,2680.430607,0,0,0
12/12/09 19:00,2680.318757,0,0,0
12/12/09 20:00,2680.205951,0,0,0
12/12/09 21:00,2680.092189,0,0,0
12/12/09 22:00,2679.977471,0,0,0
12/12/09 23:00,2679.861798,0,0,0
12/13/09 0:00,2679.745169,0,0,0
12/13/09 1:00,2679.627585,0,0,0
12/13/09 2:00,2679.509045,0,0,0
12/13/09 3:00,2679.389549,0,0,0
12/13/09 4:00,2679.269097,0,0,0
12/13/09 5:00,2679.14769,0,0,0
12/13/09 6:00,2679.025327,0,0,0
12/13/09 7:00,2678.902009,0,0,0
12/13/09 8:00,2678.777735,0,0,0
12/13/09 9:00,2678.652505,0,0,0
12/13/09 10:00,2678.526319,0,0,0
12/13/09 11:00,2678.399178,0,0,0
12/13/09 12:00,2678.271081,0,0,0
12/13/09 13:00,2678.142029,0,0,0
12/13/09 14:00,2678.012021,0,0,0
12/13/09 15:00,2677.881057,0,0,0
12/13/09 16:00,2677.749137,0,0,0
12/13/09 17:00,2677.616262,0,0,0
12/13/09 18:00,2677.482432,0,0,0
12/13/09 19:00,2677.347645,0,0,0
12/13/09 20:00,2677.211903,0,0,0
12/13/09 21:00,2677.075205,0,0,0
12/13/09 22:00,2676.937552,0,0,0
12/13/09 23:00,2676.798943,0,0,0
12/14/09 0:00,2676.659378,0,0,0
12/14/09 1:00,2676.518858,0,0,0
12/14/09 2:00,2676.377381,0,0,0
12/14/09 3:00,2676.23495,0,0,0
12/14/09 4:00,2676.091562,0,0,0
12/14/09 5:00,2675.947219,0,0,0
12/14/09 6:00,2675.801921,0,0,0
12/14/09 7:00,2675.655666,0,0,0
12/14/09 8:00,2675.508456,0,0,0
12/14/09 9:00,2675.360291,0,0,0
12/14/09 10:00,2675.211169,0,0,0
12/14/09 11:00,2675.061092,0,0,0
12/14/09 12:00,2674.910059,0,0,0
12/14/09 13:00,2674.758071,0,0,0
12/14/09 14:00,2674.605127,0,0,0
12/14/09 15:00,2674.451227,0,0,0
12/14/09 16:00,2674.296372,0,0,0
12/14/09 17:00,2674.140561,0,0,0
12/14/09 18:00,2673.983794,0,0,0
12/14/09 19:00,2673.826072,0,0,0
12/14/09 20:00,2673.667394,0,0,0
12/14/09 21:00,2673.507761,0,0,0
12/14/09 22:00,2673.347171,0,0,0
12/14/09 23:00,2673.185626,0,0,0
12/15/09 0:00,2673.023126,0,0,0
12/15/09 1:00,2672.859669,0,0,0
12/15/09 2:00,2672.695257,0,0,0
12/15/09 3:00,2672.52989,0,0,0
12/15/09 4:00,2672.363566,0,0,0
12/15/09 5:00,2672.196287,0,0,0
12/15/09 6:00,2672.028053,0,0,0
12/15/09 7:00,2671.858862,0,0,0
12/15/09 8:00,2671.688716,0,0,0
12/15/09 9:00,2671.517615,0,0,0
12/15/09 10:00,2671.345557,0,0,0
12/15/09 11:00,2671.172545,0,0,0
12/15/09 12:00,2670.998576,0,0,0
12/15/09 13:00,2670.823652,0,0,0
12/15/09 14:00,2670.647772,0,0,0
12/15/09 15:00,2670.470936,0,0,0
12/15/09 16:00,2670.293145,0,0,0
12/15/09 17:00,2670.114398,0,0,0
12/15/09 18:00,2669.934695,0,0,0
12/15/09 19:00,2669.754037,0,0,0
12/15/09 20:00,2669.572423,0,0,0
12/15/09 21:00,2669.389853,0,0,0
12/15/09 22:00,2669.206328,0,0,0
12/15/09 23:00,2669.021847,0,0,0
12/16/09 0:00,2668.836411,0,0,0
12/16/09 1:00,2668.650018,0,0,0
12/16/09 2:00,2668.462671,0,0,0
12/16/09 3:00,2668.274367,0,0,0
12/16/09 4:00,2668.085108,0,0,0
12/16/09 5:00,2667.894893,0,0,0
12/16/09 6:00,2667.703722,0,0,0
12/16/09 7:00,2667.511596,0,0,0
12/16/09 8:00,2667.318514,0,0,0
12/16/09 9:00,2667.124477,0,0,0
12/16/09 10:00,2666.929483,0,0,0
12/16/09 11:00,2666.733535,0,0,0
12/16/09 12:00,2666.53663,0,0,0
12/16/09 13:00,2666.33877,0,0,0
12/16/09 14:00,2666.139954,0,0,0
12/16/09 15:00,2665.940182,0,0,0
12/16/09 16:00,2665.739455,0,0,0
12/16/09 17:00,2665.537772,0,0,0
12/16/09 18:00,2665.335134,0,0,0
12/16/09 19:00,2665.13154,0,0,0
12/16/09 20:00,2664.92699,0,0,0
12/16/09 21:00,2664.721484,0,0,0
12/16/09 22:00,2664.515023,0,0,0
12/16/09 23:00,2664.307606,0,0,0
12/17/09 0:00,2664.099234,0,0,0
12/17/09 1:00,2663.889906,0,0,0
12/17/09 2:00,2663.679622,0,0,0
12/17/09 3:00,2663.468383,0,0,0
12/17/09 4:00,2663.256187,0,0,0
12/17/09 5:00,2663.043037,0,0,0
12/17/09 6:00,2662.82893,0,0,0
12/17/09 7:00,2662.613868,0,0,0
12/17/09 8:00,2662.39785,0,0,0
12/17/09 9:00,2662.180877,0,0,0
12/17/09 10:00,2661.962948,0,0,0
12/17/09 11:00,2661.744063,0,0,0
12/17/09 12:00,2661.524223,0,0,0
12/17/09 13:00,2661.303426,0,0,0
12/17/09 14:00,2661.081675,0,0,0
12/17/09 15:00,2660.858967,0,0,0
12/17/09 16:00,2660.635304,0,0,0
12/17/09 17:00,2660.410686,0,0,0
12/17/09 18:00,2660.185111,0,0,0
12/17/09 19:00,2659.958581,0,0,0
12/17/09 20:00,2659.731095,0,0,0
12/17/09 21:00,2659.502654,0,0,0
12/17/09 22:00,2659.273257,0,0,0
12/17/09 23:00,2659.042904,0,0,0
12/18/09 0:00,2658.811596,0,0,0
12/18/09 1:00,2658.579332,0,0,0
12/18/09 2:00,2658.346112,0,0,0
12/18/09 3:00,2658.111937,0,0,0
12/18/09 4:00,2657.876806,0,0,0
12/18/09 5:00,2657.640719,0,0,0
12/18/09 6:00,2657.403677,0,0,0
12/18/09 7:00,2657.165679,0,0,0
12/18/09 8:00,2656.926725,0,0,0
12/18/09 9:00,2656.686816,0,0,0
12/18/09 10:00,2656.445951,0,0,0
12/18/09 11:00,2656.20413,0,0,0
12/18/09 12:00,2655.961354,0,0,0
12/18/09 13:00,2655.717622,0,0,0
12/18/09 14:00,2655.472935,0,0,0
12/18/09 15:00,2655.227291,0,0,0
12/18/09 16:00,2654.980692,0,0,0
12/18/09 17:00,2654.733138,0,0,0
12/18/09 18:00,2654.484627,0,0,0
12/18/09 19:00,2654.235162,0,0,0
12/18/09 20:00,2653.98474,0,0,0
12/18/09 21:00,2653.733363,0,0,0
12/18/09 22:00,2653.48103,0,0,0
12/18/09 23:00,2653.227741,0,0,0
12/19/09 0:00,2652.973497,0,0,0
12/19/09 1:00,2652.718297,0,0,0
12/19/09 2:00,2652.462141,0,0,0
12/19/09 3:00,2652.20503,0,0,0
12/19/09 4:00,2651.946963,0,0,0
12/19/09 5:00,2651.68794,0,0,0
12/19/09 6:00,2651.427962,0,0,0
12/19/09 7:00,2651.167028,0,0,0
12/19/09 8:00,2650.905139,0,0,0
12/19/09 9:00,2650.642293,0,0,0
12/19/09 10:00,2650.378492,0,0,0
12/19/09 11:00,2650.113736,0,0,0
12/19/09 12:00,2649.848024,0,0,0
12/19/09 13:00,2649.581356,0,0,0
12/19/09 14:00,2649.313732,0,0,0
12/19/09 15:00,2649.045153,0,0,0
12/19/09 16:00,2648.775618,0,0,0
12/19/09 17:00,2648.505127,0,0,0
12/19/09 18:00,2648.233681,0,0,0
12/19/09 19:00,2647.961279,0,0,0
