date.time,offshore.pot.node1,offshore.pot.node2,offshore.pot.node3,offshore.pot.node4
9/22/10 23:00,0,0,0.842394888,0.842394888
9/23/10 0:00,0,0,0.614844402,0.614844402
9/23/10 1:00,0,0,0.397009306,0.397009306
9/23/10 2:00,0,0,0.414413235,0.414413235
9/23/10 3:00,0,0,0.336096652,0.336096652
9/23/10 4:00,0,0,0.310753077,0.310753077
9/23/10 5:00,0,0,0.274603399,0.274603399
9/23/10 6:00,0,0,0.214988843,0.214988843
9/23/10 7:00,0,0,0.199541626,0.199541626
9/23/10 8:00,0,0,0.234693029,0.234693029
9/23/10 9:00,0,0,0.25841245,0.25841245
9/23/10 10:00,0,0,0.260906637,0.260906637
9/23/10 11:00,0,0,0.234275019,0.234275019
9/23/10 12:00,0,0,0.210583497,0.210583497
9/23/10 13:00,0,0,0.15863924,0.15863924
9/23/10 14:00,0,0,0.159180408,0.159180408
9/23/10 15:00,0,0,0.161389602,0.161389602
9/23/10 16:00,0,0,0.1479604,0.1479604
9/23/10 17:00,0,0,0.152640292,0.152640292
9/23/10 18:00,0,0,0.187366137,0.187366137
9/23/10 19:00,0,0,0.225750406,0.225750406
9/23/10 20:00,0,0,0.235911387,0.235911387
9/23/10 21:00,0,0,0.245472574,0.245472574
9/23/10 22:00,0,0,0.226616783,0.226616783
9/23/10 23:00,0,0,0.194034374,0.194034374
9/24/10 0:00,0,0,0.171913826,0.171913826
9/24/10 1:00,0,0,0.138419755,0.138419755
9/24/10 2:00,0,0,0.130460333,0.130460333
9/24/10 3:00,0,0,0.125368423,0.125368423
9/24/10 4:00,0,0,0.135776312,0.135776312
9/24/10 5:00,0,0,0.166042832,0.166042832
9/24/10 6:00,0,0,0.163799908,0.163799908
9/24/10 7:00,0,0,0.141496315,0.141496315
9/24/10 8:00,0,0,0.152003746,0.152003746
9/24/10 9:00,0,0,0.160465421,0.160465421
9/24/10 10:00,0,0,0.175303474,0.175303474
9/24/10 11:00,0,0,0.202925072,0.202925072
9/24/10 12:00,0,0,0.227469457,0.227469457
9/24/10 13:00,0,0,0.222089334,0.222089334
9/24/10 14:00,0,0,0.216691727,0.216691727
9/24/10 15:00,0,0,0.259832813,0.259832813
9/24/10 16:00,0,0,0.32807979,0.32807979
9/24/10 17:00,0,0,0.436025842,0.436025842
9/24/10 18:00,0,0,0.537926979,0.537926979
9/24/10 19:00,0,0,0.674767124,0.674767124
9/24/10 20:00,0,0,0.766319906,0.766319906
9/24/10 21:00,0,0,0.803553185,0.803553185
9/24/10 22:00,0,0,0.849501859,0.849501859
9/24/10 23:00,0,0,0.896186159,0.896186159
9/25/10 0:00,0,0,0.921288175,0.921288175
9/25/10 1:00,0,0,0.933421695,0.933421695
9/25/10 2:00,0,0,0.938432804,0.938432804
9/25/10 3:00,0,0,0.942724561,0.942724561
9/25/10 4:00,0,0,0.964191126,0.964191126
9/25/10 5:00,0,0,0.981779229,0.981779229
9/25/10 6:00,0,0,0.985926833,0.985926833
9/25/10 7:00,0,0,0.988655591,0.988655591
9/25/10 8:00,0,0,0.984423687,0.984423687
9/25/10 9:00,0,0,0.975172927,0.975172927
9/25/10 10:00,0,0,0.956381453,0.956381453
9/25/10 11:00,0,0,0.911841107,0.911841107
9/25/10 12:00,0,0,0.836402509,0.836402509
9/25/10 13:00,0,0,0.706623,0.706623
9/25/10 14:00,0,0,0.618402173,0.618402173
9/25/10 15:00,0,0,0.601459147,0.601459147
9/25/10 16:00,0,0,0.613969356,0.613969356
9/25/10 17:00,0,0,0.6398314,0.6398314
9/25/10 18:00,0,0,0.659931912,0.659931912
9/25/10 19:00,0,0,0.67480534,0.67480534
9/25/10 20:00,0,0,0.668596023,0.668596023
9/25/10 21:00,0,0,0.670029752,0.670029752
9/25/10 22:00,0,0,0.703548221,0.703548221
9/25/10 23:00,0,0,0.655475894,0.655475894
9/26/10 0:00,0,0,0.543929737,0.543929737
9/26/10 1:00,0,0,0.509337793,0.509337793
9/26/10 2:00,0,0,0.518913034,0.518913034
9/26/10 3:00,0,0,0.525729018,0.525729018
9/26/10 4:00,0,0,0.530926513,0.530926513
9/26/10 5:00,0,0,0.517218762,0.517218762
9/26/10 6:00,0,0,0.523442881,0.523442881
9/26/10 7:00,0,0,0.528443887,0.528443887
9/26/10 8:00,0,0,0.531922785,0.531922785
9/26/10 9:00,0,0,0.517436566,0.517436566
9/26/10 10:00,0,0,0.520258114,0.520258114
9/26/10 11:00,0,0,0.535155507,0.535155507
9/26/10 12:00,0,0,0.492062673,0.492062673
9/26/10 13:00,0,0,0.39732338,0.39732338
9/26/10 14:00,0,0,0.355130039,0.355130039
9/26/10 15:00,0,0,0.325175273,0.325175273
9/26/10 16:00,0,0,0.29314851,0.29314851
9/26/10 17:00,0,0,0.340396829,0.340396829
9/26/10 18:00,0,0,0.409180093,0.409180093
9/26/10 19:00,0,0,0.484846204,0.484846204
9/26/10 20:00,0,0,0.560929234,0.560929234
9/26/10 21:00,0,0,0.628924263,0.628924263
9/26/10 22:00,0,0,0.679503447,0.679503447
9/26/10 23:00,0,0,0.7950915,0.7950915
9/27/10 0:00,0,0,0.89750274,0.89750274
9/27/10 1:00,0,0,0.926382325,0.926382325
9/27/10 2:00,0,0,0.916443873,0.916443873
9/27/10 3:00,0,0,0.907043212,0.907043212
9/27/10 4:00,0,0,0.907572817,0.907572817
9/27/10 5:00,0,0,0.891523497,0.891523497
9/27/10 6:00,0,0,0.872327612,0.872327612
9/27/10 7:00,0,0,0.857196551,0.857196551
9/27/10 8:00,0,0,0.835673884,0.835673884
9/27/10 9:00,0,0,0.831657602,0.831657602
9/27/10 10:00,0,0,0.817000314,0.817000314
9/27/10 11:00,0,0,0.79501729,0.79501729
9/27/10 12:00,0,0,0.781588618,0.781588618
9/27/10 13:00,0,0,0.800794499,0.800794499
9/27/10 14:00,0,0,0.761099696,0.761099696
9/27/10 15:00,0,0,0.682156855,0.682156855
9/27/10 16:00,0,0,0.625811295,0.625811295
9/27/10 17:00,0,0,0.508780223,0.508780223
9/27/10 18:00,0,0,0.378199036,0.378199036
9/27/10 19:00,0,0,0.373988146,0.373988146
9/27/10 20:00,0,0,0.409734979,0.409734979
9/27/10 21:00,0,0,0.477127875,0.477127875
9/27/10 22:00,0,0,0.527871326,0.527871326
9/27/10 23:00,0,0,0.567935872,0.567935872
9/28/10 0:00,0,0,0.654286076,0.654286076
9/28/10 1:00,0,0,0.744681176,0.744681176
9/28/10 2:00,0,0,0.822497886,0.822497886
9/28/10 3:00,0,0,0.866697972,0.866697972
9/28/10 4:00,0,0,0.887323971,0.887323971
9/28/10 5:00,0,0,0.903367983,0.903367983
9/28/10 6:00,0,0,0.910206683,0.910206683
9/28/10 7:00,0,0,0.915999562,0.915999562
9/28/10 8:00,0,0,0.910096649,0.910096649
9/28/10 9:00,0,0,0.89602869,0.89602869
9/28/10 10:00,0,0,0.90008554,0.90008554
9/28/10 11:00,0,0,0.915543367,0.915543367
9/28/10 12:00,0,0,0.938841821,0.938841821
9/28/10 13:00,0,0,0.952392477,0.952392477
9/28/10 14:00,0,0,0.970041256,0.970041256
9/28/10 15:00,0,0,0.976524775,0.976524775
9/28/10 16:00,0,0,0.977674868,0.977674868
9/28/10 17:00,0,0,0.943797547,0.943797547
9/28/10 18:00,0,0,0.9614743,0.9614743
9/28/10 19:00,0,0,0.971213404,0.971213404
9/28/10 20:00,0,0,0.970655177,0.970655177
9/28/10 21:00,0,0,0.96371043,0.96371043
9/28/10 22:00,0,0,0.985514276,0.985514276
9/28/10 23:00,0,0,0.969956215,0.969956215
9/29/10 0:00,0,0,0.956021395,0.956021395
9/29/10 1:00,0,0,0.958273527,0.958273527
9/29/10 2:00,0,0,0.912306432,0.912306432
9/29/10 3:00,0,0,0.862070086,0.862070086
9/29/10 4:00,0,0,0.843211889,0.843211889
9/29/10 5:00,0,0,0.765032201,0.765032201
9/29/10 6:00,0,0,0.654409691,0.654409691
9/29/10 7:00,0,0,0.490946907,0.490946907
9/29/10 8:00,0,0,0.294607703,0.294607703
9/29/10 9:00,0,0,0.187838564,0.187838564
9/29/10 10:00,0,0,0.138391919,0.138391919
9/29/10 11:00,0,0,0.082418526,0.082418526
9/29/10 12:00,0,0,0.043683527,0.043683527
9/29/10 13:00,0,0,0.02604524,0.02604524
9/29/10 14:00,0,0,0.015818961,0.015818961
9/29/10 15:00,0,0,0.012970105,0.012970105
9/29/10 16:00,0,0,0.017083336,0.017083336
9/29/10 17:00,0,0,0.013481515,0.013481515
9/29/10 18:00,0,0,0.016214485,0.016214485
9/29/10 19:00,0,0,0.042912526,0.042912526
9/29/10 20:00,0,0,0.083590965,0.083590965
9/29/10 21:00,0,0,0.062861234,0.062861234
9/29/10 22:00,0,0,0.048846203,0.048846203
9/29/10 23:00,0,0,0.070494243,0.070494243
9/30/10 0:00,0,0,0.09396092,0.09396092
9/30/10 1:00,0,0,0.0678023,0.0678023
9/30/10 2:00,0,0,0.11929073,0.11929073
9/30/10 3:00,0,0,0.177703336,0.177703336
9/30/10 4:00,0,0,0.237021766,0.237021766
9/30/10 5:00,0,0,0.325883924,0.325883924
9/30/10 6:00,0,0,0.572445034,0.572445034
9/30/10 7:00,0,0,0.779927639,0.779927639
9/30/10 8:00,0,0,0.827839304,0.827839304
9/30/10 9:00,0,0,0.828854085,0.828854085
9/30/10 10:00,0,0,0.864769826,0.864769826
9/30/10 11:00,0,0,0.913209477,0.913209477
9/30/10 12:00,0,0,0.957705849,0.957705849
9/30/10 13:00,0,0,0.985367779,0.985367779
9/30/10 14:00,0,0,0.995702984,0.995702984
9/30/10 15:00,0,0,0.999339472,0.999339472
9/30/10 16:00,0,0,0.99950431,0.99950431
9/30/10 17:00,0,0,0.999706936,0.999706936
9/30/10 18:00,0,0,0.999678477,0.999678477
9/30/10 19:00,0,0,0.999743354,0.999743354
9/30/10 20:00,0,0,0.999841282,0.999841282
9/30/10 21:00,0,0,0.999961756,0.999961756
9/30/10 22:00,0,0,1,1
9/30/10 23:00,0,0,1,1
10/1/10 0:00,0,0,0.999999178,0.999999178
10/1/10 1:00,0,0,0.999999839,0.999999839
10/1/10 2:00,0,0,0.999999554,0.999999554
10/1/10 3:00,0,0,1,1
10/1/10 4:00,0,0,0.999983099,0.999983099
10/1/10 5:00,0,0,0.999959736,0.999959736
10/1/10 6:00,0,0,0.999748249,0.999748249
10/1/10 7:00,0,0,0.999582652,0.999582652
10/1/10 8:00,0,0,0.999496439,0.999496439
10/1/10 9:00,0,0,0.99921292,0.99921292
10/1/10 10:00,0,0,0.998721916,0.998721916
10/1/10 11:00,0,0,0.998603566,0.998603566
10/1/10 12:00,0,0,0.998280211,0.998280211
10/1/10 13:00,0,0,0.99448181,0.99448181
10/1/10 14:00,0,0,0.958455031,0.958455031
10/1/10 15:00,0,0,0.879141762,0.879141762
10/1/10 16:00,0,0,0.957208758,0.957208758
10/1/10 17:00,0,0,0.970768779,0.970768779
10/1/10 18:00,0,0,0.988831937,0.988831937
10/1/10 19:00,0,0,0.992003924,0.992003924
10/1/10 20:00,0,0,0.977674616,0.977674616
10/1/10 21:00,0,0,0.971701568,0.971701568
10/1/10 22:00,0,0,0.93901293,0.93901293
10/1/10 23:00,0,0,0.895619683,0.895619683
10/2/10 0:00,0,0,0.945556021,0.945556021
10/2/10 1:00,0,0,0.980491998,0.980491998
10/2/10 2:00,0,0,0.983457242,0.983457242
10/2/10 3:00,0,0,0.982750138,0.982750138
10/2/10 4:00,0,0,0.981352098,0.981352098
10/2/10 5:00,0,0,0.976126798,0.976126798
10/2/10 6:00,0,0,0.964668952,0.964668952
10/2/10 7:00,0,0,0.92864481,0.92864481
10/2/10 8:00,0,0,0.883301188,0.883301188
10/2/10 9:00,0,0,0.820071567,0.820071567
10/2/10 10:00,0,0,0.73417669,0.73417669
10/2/10 11:00,0,0,0.655282575,0.655282575
10/2/10 12:00,0,0,0.511708091,0.511708091
10/2/10 13:00,0,0,0.334292996,0.334292996
10/2/10 14:00,0,0,0.209355153,0.209355153
10/2/10 15:00,0,0,0.124995752,0.124995752
10/2/10 16:00,0,0,0.069826271,0.069826271
10/2/10 17:00,0,0,0.042455066,0.042455066
10/2/10 18:00,0,0,0.04263266,0.04263266
10/2/10 19:00,0,0,0.041954044,0.041954044
10/2/10 20:00,0,0,0.043641873,0.043641873
10/2/10 21:00,0,0,0.057904367,0.057904367
10/2/10 22:00,0,0,0.071268501,0.071268501
10/2/10 23:00,0,0,0.112100159,0.112100159
10/3/10 0:00,0,0,0.17930586,0.17930586
10/3/10 1:00,0,0,0.275490637,0.275490637
10/3/10 2:00,0,0,0.388115758,0.388115758
10/3/10 3:00,0,0,0.485172559,0.485172559
10/3/10 4:00,0,0,0.650853692,0.650853692
10/3/10 5:00,0,0,0.764077431,0.764077431
10/3/10 6:00,0,0,0.855046172,0.855046172
10/3/10 7:00,0,0,0.920154241,0.920154241
10/3/10 8:00,0,0,0.932997348,0.932997348
10/3/10 9:00,0,0,0.931414571,0.931414571
10/3/10 10:00,0,0,0.923479233,0.923479233
10/3/10 11:00,0,0,0.925696419,0.925696419
10/3/10 12:00,0,0,0.910950496,0.910950496
10/3/10 13:00,0,0,0.877573518,0.877573518
10/3/10 14:00,0,0,0.850853307,0.850853307
10/3/10 15:00,0,0,0.839114126,0.839114126
10/3/10 16:00,0,0,0.83816244,0.83816244
10/3/10 17:00,0,0,0.86155748,0.86155748
10/3/10 18:00,0,0,0.902349544,0.902349544
10/3/10 19:00,0,0,0.918544324,0.918544324
10/3/10 20:00,0,0,0.923780147,0.923780147
10/3/10 21:00,0,0,0.951408365,0.951408365
10/3/10 22:00,0,0,0.960034477,0.960034477
10/3/10 23:00,0,0,0.985120354,0.985120354
10/4/10 0:00,0,0,0.992907337,0.992907337
10/4/10 1:00,0,0,0.990620881,0.990620881
10/4/10 2:00,0,0,0.995189103,0.995189103
10/4/10 3:00,0,0,0.995556171,0.995556171
10/4/10 4:00,0,0,0.99695921,0.99695921
10/4/10 5:00,0,0,0.997100808,0.997100808
10/4/10 6:00,0,0,0.99801448,0.99801448
10/4/10 7:00,0,0,0.997797115,0.997797115
10/4/10 8:00,0,0,0.997724155,0.997724155
10/4/10 9:00,0,0,0.998120431,0.998120431
10/4/10 10:00,0,0,0.997526602,0.997526602
10/4/10 11:00,0,0,0.998961696,0.998961696
10/4/10 12:00,0,0,0.999314969,0.999314969
10/4/10 13:00,0,0,0.999162336,0.999162336
10/4/10 14:00,0,0,0.998333487,0.998333487
10/4/10 15:00,0,0,0.996784606,0.996784606
10/4/10 16:00,0,0,0.994936984,0.994936984
10/4/10 17:00,0,0,0.989999257,0.989999257
10/4/10 18:00,0,0,0.986541283,0.986541283
10/4/10 19:00,0,0,0.987606062,0.987606062
10/4/10 20:00,0,0,0.98747749,0.98747749
10/4/10 21:00,0,0,0.986955933,0.986955933
10/4/10 22:00,0,0,0.981709246,0.981709246
10/4/10 23:00,0,0,0.978797704,0.978797704
10/5/10 0:00,0,0,0.975736612,0.975736612
10/5/10 1:00,0,0,0.978183781,0.978183781
10/5/10 2:00,0,0,0.977054268,0.977054268
10/5/10 3:00,0,0,0.969224269,0.969224269
10/5/10 4:00,0,0,0.95962254,0.95962254
10/5/10 5:00,0,0,0.946603127,0.946603127
10/5/10 6:00,0,0,0.930742304,0.930742304
10/5/10 7:00,0,0,0.911813918,0.911813918
10/5/10 8:00,0,0,0.905326849,0.905326849
10/5/10 9:00,0,0,0.904229744,0.904229744
10/5/10 10:00,0,0,0.898122689,0.898122689
10/5/10 11:00,0,0,0.900312763,0.900312763
10/5/10 12:00,0,0,0.909358296,0.909358296
10/5/10 13:00,0,0,0.917343762,0.917343762
10/5/10 14:00,0,0,0.9176144,0.9176144
10/5/10 15:00,0,0,0.895106843,0.895106843
10/5/10 16:00,0,0,0.802804144,0.802804144
10/5/10 17:00,0,0,0.597938589,0.597938589
10/5/10 18:00,0,0,0.502955887,0.502955887
10/5/10 19:00,0,0,0.482608338,0.482608338
10/5/10 20:00,0,0,0.496900697,0.496900697
10/5/10 21:00,0,0,0.496342612,0.496342612
10/5/10 22:00,0,0,0.445474381,0.445474381
10/5/10 23:00,0,0,0.417741904,0.417741904
10/6/10 0:00,0,0,0.425495864,0.425495864
10/6/10 1:00,0,0,0.400489303,0.400489303
10/6/10 2:00,0,0,0.286390232,0.286390232
10/6/10 3:00,0,0,0.200051282,0.200051282
10/6/10 4:00,0,0,0.140357926,0.140357926
10/6/10 5:00,0,0,0.12884099,0.12884099
10/6/10 6:00,0,0,0.128798868,0.128798868
10/6/10 7:00,0,0,0.132669075,0.132669075
10/6/10 8:00,0,0,0.134530471,0.134530471
10/6/10 9:00,0,0,0.094502423,0.094502423
10/6/10 10:00,0,0,0.059300643,0.059300643
10/6/10 11:00,0,0,0.039543204,0.039543204
10/6/10 12:00,0,0,0.024109007,0.024109007
10/6/10 13:00,0,0,0.013757446,0.013757446
10/6/10 14:00,0,0,0.026910214,0.026910214
10/6/10 15:00,0,0,0.048089317,0.048089317
10/6/10 16:00,0,0,0.0646628,0.0646628
10/6/10 17:00,0,0,0.074837185,0.074837185
10/6/10 18:00,0,0,0.091442185,0.091442185
10/6/10 19:00,0,0,0.11989302,0.11989302
10/6/10 20:00,0,0,0.14220276,0.14220276
10/6/10 21:00,0,0,0.163412314,0.163412314
10/6/10 22:00,0,0,0.20021272,0.20021272
10/6/10 23:00,0,0,0.302423553,0.302423553
10/7/10 0:00,0,0,0.458165348,0.458165348
10/7/10 1:00,0,0,0.614530332,0.614530332
10/7/10 2:00,0,0,0.724780031,0.724780031
10/7/10 3:00,0,0,0.784981121,0.784981121
10/7/10 4:00,0,0,0.834463755,0.834463755
10/7/10 5:00,0,0,0.853172652,0.853172652
10/7/10 6:00,0,0,0.886283486,0.886283486
10/7/10 7:00,0,0,0.842033007,0.842033007
10/7/10 8:00,0,0,0.781735469,0.781735469
10/7/10 9:00,0,0,0.831441326,0.831441326
10/7/10 10:00,0,0,0.913122436,0.913122436
10/7/10 11:00,0,0,0.954109806,0.954109806
10/7/10 12:00,0,0,0.950037639,0.950037639
10/7/10 13:00,0,0,0.956579057,0.956579057
10/7/10 14:00,0,0,0.955734922,0.955734922
10/7/10 15:00,0,0,0.938030556,0.938030556
10/7/10 16:00,0,0,0.930662492,0.930662492
10/7/10 17:00,0,0,0.925307316,0.925307316
10/7/10 18:00,0,0,0.910992805,0.910992805
10/7/10 19:00,0,0,0.907537422,0.907537422
10/7/10 20:00,0,0,0.925926447,0.925926447
10/7/10 21:00,0,0,0.934617958,0.934617958
10/7/10 22:00,0,0,0.937256964,0.937256964
10/7/10 23:00,0,0,0.924169672,0.924169672
10/8/10 0:00,0,0,0.877363534,0.877363534
10/8/10 1:00,0,0,0.920186821,0.920186821
10/8/10 2:00,0,0,0.941208717,0.941208717
10/8/10 3:00,0,0,0.877440459,0.877440459
10/8/10 4:00,0,0,0.786358616,0.786358616
10/8/10 5:00,0,0,0.661870621,0.661870621
10/8/10 6:00,0,0,0.574126311,0.574126311
10/8/10 7:00,0,0,0.500323459,0.500323459
10/8/10 8:00,0,0,0.434384847,0.434384847
10/8/10 9:00,0,0,0.399025282,0.399025282
10/8/10 10:00,0,0,0.371053431,0.371053431
10/8/10 11:00,0,0,0.392318186,0.392318186
10/8/10 12:00,0,0,0.450164747,0.450164747
10/8/10 13:00,0,0,0.466693723,0.466693723
10/8/10 14:00,0,0,0.44737057,0.44737057
10/8/10 15:00,0,0,0.46923328,0.46923328
10/8/10 16:00,0,0,0.554969576,0.554969576
10/8/10 17:00,0,0,0.646446949,0.646446949
10/8/10 18:00,0,0,0.70442913,0.70442913
10/8/10 19:00,0,0,0.759923755,0.759923755
10/8/10 20:00,0,0,0.812797263,0.812797263
10/8/10 21:00,0,0,0.840037147,0.840037147
10/8/10 22:00,0,0,0.874840473,0.874840473
10/8/10 23:00,0,0,0.91265504,0.91265504
10/9/10 0:00,0,0,0.933710315,0.933710315
10/9/10 1:00,0,0,0.927474684,0.927474684
10/9/10 2:00,0,0,0.903266186,0.903266186
10/9/10 3:00,0,0,0.874650144,0.874650144
10/9/10 4:00,0,0,0.811441704,0.811441704
10/9/10 5:00,0,0,0.795394836,0.795394836
10/9/10 6:00,0,0,0.765465984,0.765465984
10/9/10 7:00,0,0,0.689130252,0.689130252
10/9/10 8:00,0,0,0.609039669,0.609039669
10/9/10 9:00,0,0,0.511952682,0.511952682
10/9/10 10:00,0,0,0.429532121,0.429532121
10/9/10 11:00,0,0,0.380276789,0.380276789
10/9/10 12:00,0,0,0.376586403,0.376586403
10/9/10 13:00,0,0,0.297374022,0.297374022
10/9/10 14:00,0,0,0.218781267,0.218781267
10/9/10 15:00,0,0,0.178066776,0.178066776
10/9/10 16:00,0,0,0.200923987,0.200923987
10/9/10 17:00,0,0,0.214454828,0.214454828
10/9/10 18:00,0,0,0.221069485,0.221069485
10/9/10 19:00,0,0,0.23724908,0.23724908
10/9/10 20:00,0,0,0.27180616,0.27180616
10/9/10 21:00,0,0,0.300914069,0.300914069
10/9/10 22:00,0,0,0.33645864,0.33645864
10/9/10 23:00,0,0,0.389303872,0.389303872
10/10/10 0:00,0,0,0.427045937,0.427045937
10/10/10 1:00,0,0,0.541266056,0.541266056
10/10/10 2:00,0,0,0.604642231,0.604642231
10/10/10 3:00,0,0,0.577996234,0.577996234
10/10/10 4:00,0,0,0.557926588,0.557926588
10/10/10 5:00,0,0,0.504316289,0.504316289
10/10/10 6:00,0,0,0.422253889,0.422253889
10/10/10 7:00,0,0,0.31647889,0.31647889
10/10/10 8:00,0,0,0.20106369,0.20106369
10/10/10 9:00,0,0,0.100260692,0.100260692
10/10/10 10:00,0,0,0.049047453,0.049047453
10/10/10 11:00,0,0,0.035817534,0.035817534
10/10/10 12:00,0,0,0.030342193,0.030342193
10/10/10 13:00,0,0,0.032644265,0.032644265
10/10/10 14:00,0,0,0.033626969,0.033626969
10/10/10 15:00,0,0,0.069574205,0.069574205
10/10/10 16:00,0,0,0.164057444,0.164057444
10/10/10 17:00,0,0,0.25459676,0.25459676
10/10/10 18:00,0,0,0.315341743,0.315341743
10/10/10 19:00,0,0,0.376990865,0.376990865
10/10/10 20:00,0,0,0.449056793,0.449056793
10/10/10 21:00,0,0,0.479514879,0.479514879
10/10/10 22:00,0,0,0.503677198,0.503677198
10/10/10 23:00,0,0,0.544737477,0.544737477
10/11/10 0:00,0,0,0.635567661,0.635567661
10/11/10 1:00,0,0,0.672167285,0.672167285
10/11/10 2:00,0,0,0.623624612,0.623624612
10/11/10 3:00,0,0,0.523265166,0.523265166
10/11/10 4:00,0,0,0.369786446,0.369786446
10/11/10 5:00,0,0,0.241129551,0.241129551
10/11/10 6:00,0,0,0.175331004,0.175331004
10/11/10 7:00,0,0,0.172446914,0.172446914
10/11/10 8:00,0,0,0.166640323,0.166640323
10/11/10 9:00,0,0,0.139596238,0.139596238
10/11/10 10:00,0,0,0.145474485,0.145474485
10/11/10 11:00,0,0,0.132346879,0.132346879
10/11/10 12:00,0,0,0.107285055,0.107285055
10/11/10 13:00,0,0,0.080106713,0.080106713
10/11/10 14:00,0,0,0.048988919,0.048988919
10/11/10 15:00,0,0,0.028176913,0.028176913
10/11/10 16:00,0,0,0.02127557,0.02127557
10/11/10 17:00,0,0,0.026766247,0.026766247
10/11/10 18:00,0,0,0.039877753,0.039877753
10/11/10 19:00,0,0,0.059166762,0.059166762
10/11/10 20:00,0,0,0.094859992,0.094859992
10/11/10 21:00,0,0,0.138453088,0.138453088
10/11/10 22:00,0,0,0.181831318,0.181831318
10/11/10 23:00,0,0,0.237328492,0.237328492
10/12/10 0:00,0,0,0.421892212,0.421892212
10/12/10 1:00,0,0,0.41241114,0.41241114
10/12/10 2:00,0,0,0.327714036,0.327714036
10/12/10 3:00,0,0,0.386088757,0.386088757
10/12/10 4:00,0,0,0.341517491,0.341517491
10/12/10 5:00,0,0,0.237194318,0.237194318
10/12/10 6:00,0,0,0.295485077,0.295485077
10/12/10 7:00,0,0,0.209226375,0.209226375
10/12/10 8:00,0,0,0.197198769,0.197198769
10/12/10 9:00,0,0,0.205563738,0.205563738
10/12/10 10:00,0,0,0.229311672,0.229311672
10/12/10 11:00,0,0,0.166766625,0.166766625
10/12/10 12:00,0,0,0.087318284,0.087318284
10/12/10 13:00,0,0,0.046795567,0.046795567
10/12/10 14:00,0,0,0.00883985,0.00883985
10/12/10 15:00,0,0,0.012723405,0.012723405
10/12/10 16:00,0,0,0.010016375,0.010016375
10/12/10 17:00,0,0,0.007700211,0.007700211
10/12/10 18:00,0,0,0.021052579,0.021052579
10/12/10 19:00,0,0,0.0374724,0.0374724
10/12/10 20:00,0,0,0.055259878,0.055259878
10/12/10 21:00,0,0,0.126717011,0.126717011
10/12/10 22:00,0,0,0.225443734,0.225443734
10/12/10 23:00,0,0,0.365389459,0.365389459
10/13/10 0:00,0,0,0.572666464,0.572666464
10/13/10 1:00,0,0,0.699857481,0.699857481
10/13/10 2:00,0,0,0.738527049,0.738527049
10/13/10 3:00,0,0,0.703919931,0.703919931
10/13/10 4:00,0,0,0.653385899,0.653385899
10/13/10 5:00,0,0,0.645928351,0.645928351
10/13/10 6:00,0,0,0.676339808,0.676339808
10/13/10 7:00,0,0,0.672465091,0.672465091
10/13/10 8:00,0,0,0.63729304,0.63729304
10/13/10 9:00,0,0,0.568751948,0.568751948
10/13/10 10:00,0,0,0.493622613,0.493622613
10/13/10 11:00,0,0,0.414494737,0.414494737
10/13/10 12:00,0,0,0.347946967,0.347946967
10/13/10 13:00,0,0,0.238575798,0.238575798
10/13/10 14:00,0,0,0.125269092,0.125269092
10/13/10 15:00,0,0,0.050027945,0.050027945
10/13/10 16:00,0,0,0.014862313,0.014862313
10/13/10 17:00,0,0,0.001762182,0.001762182
10/13/10 18:00,0,0,0.000693046,0.000693046
10/13/10 19:00,0,0,0.000615294,0.000615294
10/13/10 20:00,0,0,0.000505328,0.000505328
10/13/10 21:00,0,0,0.000424316,0.000424316
10/13/10 22:00,0,0,0.000245431,0.000245431
10/13/10 23:00,0,0,0.000217029,0.000217029
10/14/10 0:00,0,0,0.000378878,0.000378878
10/14/10 1:00,0,0,0.000110766,0.000110766
10/14/10 2:00,0,0,0.000326862,0.000326862
10/14/10 3:00,0,0,0.00040895,0.00040895
10/14/10 4:00,0,0,0.000414241,0.000414241
10/14/10 5:00,0,0,0.001337064,0.001337064
10/14/10 6:00,0,0,0.002191343,0.002191343
10/14/10 7:00,0,0,0.006699858,0.006699858
10/14/10 8:00,0,0,0.02017565,0.02017565
10/14/10 9:00,0,0,0.04367656,0.04367656
10/14/10 10:00,0,0,0.077551989,0.077551989
10/14/10 11:00,0,0,0.106013206,0.106013206
10/14/10 12:00,0,0,0.1232455,0.1232455
10/14/10 13:00,0,0,0.148655019,0.148655019
10/14/10 14:00,0,0,0.19746137,0.19746137
10/14/10 15:00,0,0,0.253780625,0.253780625
10/14/10 16:00,0,0,0.315776339,0.315776339
10/14/10 17:00,0,0,0.379797698,0.379797698
10/14/10 18:00,0,0,0.40206723,0.40206723
10/14/10 19:00,0,0,0.365246821,0.365246821
10/14/10 20:00,0,0,0.343811019,0.343811019
10/14/10 21:00,0,0,0.387760389,0.387760389
10/14/10 22:00,0,0,0.457297505,0.457297505
10/14/10 23:00,0,0,0.577090897,0.577090897
10/15/10 0:00,0,0,0.695258565,0.695258565
10/15/10 1:00,0,0,0.726241942,0.726241942
10/15/10 2:00,0,0,0.708158985,0.708158985
10/15/10 3:00,0,0,0.74594285,0.74594285
10/15/10 4:00,0,0,0.841497019,0.841497019
10/15/10 5:00,0,0,0.905422878,0.905422878
10/15/10 6:00,0,0,0.873284033,0.873284033
10/15/10 7:00,0,0,0.866065257,0.866065257
