date.time,ff.heating.mw.node1,ff.heating.mw.node2,ff.heating.mw.node3,ff.heating.mw.node4
11/16/10 0:00,12620.70037,5376.737228,10978.49603,5224.104652
11/16/10 1:00,13048.75294,5610.656309,11222.63194,5317.655765
11/16/10 2:00,13471.08555,5741.09917,11039.75089,5314.345287
11/16/10 3:00,13586.06831,5972.94254,11086.34232,5253.370156
11/16/10 4:00,13581.39391,5855.917794,11253.61255,5455.889421
11/16/10 5:00,13698.57663,5929.986219,11393.70007,5415.624279
11/16/10 6:00,13415.50189,6036.48521,11545.91473,5542.135363
11/16/10 7:00,13389.81182,6077.277246,11609.16523,5552.36339
11/16/10 8:00,13748.8536,5999.805055,11643.62876,5609.021666
11/16/10 9:00,13867.19639,5947.550016,12354.20103,5600.285517
11/16/10 10:00,14167.4856,5907.389569,12390.75524,5611.981542
11/16/10 11:00,14165.24118,5913.48762,12195.68855,5557.450315
11/16/10 12:00,14204.05877,5950.208318,11985.81141,5616.587662
11/16/10 13:00,13755.84001,5604.37361,11769.57592,5398.244074
11/16/10 14:00,12203.74249,5249.864104,11304.00093,5194.694427
11/16/10 15:00,10372.69318,4989.289365,11329.81481,4813.33751
11/16/10 16:00,9045.129378,4663.643404,10513.76837,4645.588124
11/16/10 17:00,8221.275024,4632.685206,9906.756841,4490.700329
11/16/10 18:00,8032.922791,4525.878955,9829.370276,4269.377308
11/16/10 19:00,8054.292008,4522.595622,9847.725895,4194.956881
11/16/10 20:00,8399.029199,4480.371277,9824.564971,4692.735263
11/16/10 21:00,9325.216027,4529.926184,10533.98698,4476.622551
11/16/10 22:00,9853.721942,4743.065457,9867.653983,4481.91118
11/16/10 23:00,9914.568472,4795.893183,10008.39827,4607.968365
11/17/10 0:00,9849.638458,4717.077783,9673.306963,4494.497559
11/17/10 1:00,9700.150115,4582.826156,8900.46902,4266.094531
11/17/10 2:00,9524.185745,4578.644259,8691.556885,4202.767289
11/17/10 3:00,9249.120025,4515.834302,9435.581472,4148.620549
11/17/10 4:00,8646.547264,4393.305844,7975.78573,3820.829905
11/17/10 5:00,8117.36617,4315.113682,7119.941401,3464.802152
11/17/10 6:00,8137.529497,4087.414446,6568.85895,3296.90323
11/17/10 7:00,8213.520371,3980.762309,6531.686711,2992.88782
11/17/10 8:00,8344.72979,3901.639092,6880.48075,2832.63764
11/17/10 9:00,8464.901816,3663.926422,7468.181343,2960.247416
11/17/10 10:00,9006.355809,3908.721831,6827.750084,3039.741533
11/17/10 11:00,9147.261172,4305.070808,7080.586886,3266.607348
11/17/10 12:00,9059.167052,4439.002317,7868.351406,3575.992097
11/17/10 13:00,9106.424481,4397.28191,7591.084423,3537.294568
11/17/10 14:00,9042.762962,3916.972,7298.150937,3129.799181
11/17/10 15:00,9752.557357,3549.958741,7265.146816,2820.208104
11/17/10 16:00,10206.87524,3556.899421,7424.998574,2679.927329
11/17/10 17:00,10516.45093,3638.340471,7710.557777,2891.659479
11/17/10 18:00,10791.21565,3648.013984,7438.651893,2992.253369
11/17/10 19:00,10841.11823,3659.837749,7241.613942,2819.18732
11/17/10 20:00,10903.77675,3797.109786,8007.176338,3042.950129
11/17/10 21:00,10962.3142,4158.36684,8833.247928,3552.972334
11/17/10 22:00,11050.43435,4590.502045,9379.242739,3958.683915
11/17/10 23:00,11182.03836,4894.257077,10097.64312,4211.756116
11/18/10 0:00,11259.12898,4875.565056,10504.52564,4530.250701
11/18/10 1:00,11265.48455,5065.713335,10717.62695,4668.712727
11/18/10 2:00,11518.96869,5193.092767,10854.45515,4606.716076
11/18/10 3:00,11775.75885,5426.444966,11229.79865,4733.819598
11/18/10 4:00,12023.41153,5561.243133,11657.11709,5031.795097
11/18/10 5:00,12289.50942,5578.687451,11967.93423,5218.615257
11/18/10 6:00,12705.5826,5633.819563,12411.80241,5349.158784
11/18/10 7:00,12715.36254,5816.509635,13059.35743,5654.356965
11/18/10 8:00,12941.44809,6155.469655,13772.96609,5966.33294
11/18/10 9:00,13212.08124,6503.549567,14236.8999,6328.756539
11/18/10 10:00,13369.2702,6646.729852,14716.01798,6490.677118
11/18/10 11:00,13652.80661,6810.548609,15111.08713,6749.551228
11/18/10 12:00,13980.67038,6854.414599,15588.3496,7133.750137
11/18/10 13:00,13550.33605,6622.745387,15192.00389,6497.76159
11/18/10 14:00,12982.15248,5812.008185,14466.96166,5887.00984
11/18/10 15:00,12568.70668,5370.315794,13194.12463,5152.997487
11/18/10 16:00,12220.87341,5075.111626,12649.16086,5151.570893
11/18/10 17:00,12084.05966,4859.179664,11341.82516,4986.38256
11/18/10 18:00,12562.07686,4673.044411,10553.5101,4601.283804
11/18/10 19:00,12661.75984,4563.121322,10605.71602,4623.036752
11/18/10 20:00,12821.57554,4834.135311,10491.88074,4687.888847
11/18/10 21:00,13072.32125,5094.693739,10948.15952,4909.713016
11/18/10 22:00,13283.89686,5398.274671,11036.66726,5002.926277
11/18/10 23:00,14003.09359,5774.61159,11395.56682,5231.91756
11/19/10 0:00,14341.17265,5928.467552,11758.11685,5458.412522
11/19/10 1:00,14610.64301,6265.05362,12373.43167,5637.07895
11/19/10 2:00,14843.47313,6635.771806,13987.77678,5644.67782
11/19/10 3:00,14851.41843,7036.51618,14349.26725,6126.163273
11/19/10 4:00,15110.65929,7333.67114,15202.24475,6584.5078
11/19/10 5:00,15189.64765,7721.294805,15816.33626,6806.133277
11/19/10 6:00,15406.04559,8082.541164,16326.84087,7187.406865
11/19/10 7:00,15626.04585,8379.883313,16765.4866,7330.988516
11/19/10 8:00,15939.70045,8617.850714,17520.87077,7715.344117
11/19/10 9:00,16276.17152,8667.269759,17615.55295,8273.95285
11/19/10 10:00,16425.38446,8643.224556,18284.76162,8590.63903
11/19/10 11:00,16467.12642,8964.279386,18352.72816,8637.08153
11/19/10 12:00,16563.92755,9066.40904,18719.23684,8945.873302
11/19/10 13:00,16698.78186,8501.557854,18381.24598,7943.059118
11/19/10 14:00,16257.80893,7528.162201,17602.14559,7275.637093
11/19/10 15:00,15680.71925,7233.973198,17195.70222,6878.633778
11/19/10 16:00,15205.25929,6959.555051,16764.89411,6549.776868
11/19/10 17:00,14773.19699,6676.67514,16317.78139,6499.943104
11/19/10 18:00,14536.85264,6466.618696,15711.68625,6398.700321
11/19/10 19:00,14070.9702,6511.989746,15141.16868,6119.671414
11/19/10 20:00,13915.13164,6456.356809,15206.51152,6502.238555
11/19/10 21:00,14031.91261,6841.110108,15711.77193,6739.806323
11/19/10 22:00,14563.95268,7641.21233,16411.34578,7449.399219
11/19/10 23:00,15063.16758,8274.770044,16794.52318,7938.573149
11/20/10 0:00,15533.50017,8968.46397,17546.72993,8277.132807
11/20/10 1:00,15799.75226,9416.160248,17758.3977,8661.64422
11/20/10 2:00,15817.6226,9663.035611,17987.53292,9105.969025
11/20/10 3:00,15274.89907,9706.817664,19309.11798,9565.454315
11/20/10 4:00,14570.16997,9764.861153,18275.00238,9929.741167
11/20/10 5:00,14288.61771,9589.437698,18458.6368,10082.22111
11/20/10 6:00,13877.83431,9510.897895,18335.96739,10151.7698
11/20/10 7:00,13224.11376,9245.711119,17995.5669,9707.957224
11/20/10 8:00,12771.02368,9211.762171,17863.74905,9369.846003
11/20/10 9:00,12550.39734,8894.597821,18176.60766,7624.611593
11/20/10 10:00,12307.79618,8540.10579,17699.74362,7006.052556
11/20/10 11:00,12221.51798,8359.915131,17998.9851,6902.024756
11/20/10 12:00,12137.91794,7951.294996,18310.30303,7031.288991
11/20/10 13:00,11988.64049,7626.973912,17807.87288,7031.443505
11/20/10 14:00,11582.48478,7119.242325,16756.40695,6531.296344
11/20/10 15:00,11133.74406,6306.981724,14460.41083,5766.791886
11/20/10 16:00,10928.90896,5690.58416,13773.35118,5193.451715
11/20/10 17:00,10937.0201,4814.783269,12088.15295,4804.356019
11/20/10 18:00,11029.90793,4368.020575,11312.5097,4608.958838
11/20/10 19:00,11297.0448,4256.964893,10655.83469,4401.214002
11/20/10 20:00,11633.58515,4366.451155,10659.51113,4665.363177
11/20/10 21:00,12224.33596,4756.771159,11269.52304,4848.226874
11/20/10 22:00,13042.47037,5397.902445,11040.71129,5234.687473
11/20/10 23:00,13395.74267,5817.348695,11819.05983,5525.623643
11/21/10 0:00,13909.59351,6657.163355,12236.35759,5778.630128
11/21/10 1:00,14314.31939,6529.309019,12703.6294,5999.98568
11/21/10 2:00,14843.72629,6828.146202,13041.8607,6095.090077
11/21/10 3:00,15335.55717,7101.655633,14095.2188,6120.723915
11/21/10 4:00,15948.75368,7643.36791,14935.57755,6725.853305
11/21/10 5:00,16612.53829,8409.38375,16164.54068,7131.471295
11/21/10 6:00,17095.92307,8799.249783,17154.98449,7883.235728
11/21/10 7:00,17597.42192,8970.452184,17756.7387,8528.684233
11/21/10 8:00,17711.85204,9335.877627,18225.22256,8757.830818
11/21/10 9:00,17925.46213,9446.202845,18715.30216,9171.086107
11/21/10 10:00,18210.29073,9455.267537,19187.83439,9177.157249
11/21/10 11:00,18730.56828,9619.510548,19401.44606,9174.619833
11/21/10 12:00,18851.40635,9639.228772,19747.49436,9121.920052
11/21/10 13:00,18520.84995,9358.855651,19690.89191,8407.935403
11/21/10 14:00,17597.55269,8772.786194,19176.44702,7946.08036
11/21/10 15:00,16792.59141,8285.440861,18026.80314,7441.495366
11/21/10 16:00,15608.79193,7794.438617,17384.44774,7160.538589
11/21/10 17:00,14490.84487,7385.497847,16694.57817,6947.917102
11/21/10 18:00,13684.35748,7112.954758,15595.65276,6835.819875
11/21/10 19:00,12879.60523,6866.416418,15769.70755,6866.620846
11/21/10 20:00,12754.43959,6826.795282,15722.97104,7026.803644
11/21/10 21:00,12716.11065,7137.515146,17034.73581,7386.382722
11/21/10 22:00,12921.95979,7822.205937,16338.91796,7851.274402
11/21/10 23:00,12900.16281,8004.284655,17041.28706,8302.286318
11/22/10 0:00,12909.85965,7935.7834,17063.67209,8479.40518
11/22/10 1:00,12728.41072,7857.158801,17185.79791,8698.005407
11/22/10 2:00,12355.06576,8097.703956,17032.85885,8500.522956
11/22/10 3:00,11840.0923,8166.733202,17614.89445,8737.586791
11/22/10 4:00,11187.92587,8227.210019,16575.53887,8297.297014
11/22/10 5:00,10907.82033,8003.580606,16347.5142,8478.984542
11/22/10 6:00,10621.4849,7672.623201,15540.86085,7331.086266
11/22/10 7:00,10120.11422,7616.044747,15149.49433,6830.544607
11/22/10 8:00,9815.916952,7396.069416,15380.44211,6656.218113
11/22/10 9:00,9632.583961,7074.114624,16273.78336,6296.866112
11/22/10 10:00,9242.491623,6719.598717,15024.52082,6352.885753
11/22/10 11:00,8948.830373,6659.356288,14174.95827,6101.803591
11/22/10 12:00,8758.863139,6466.930514,12622.08624,5698.658813
11/22/10 13:00,8483.216722,6163.755955,11617.53469,5220.621887
11/22/10 14:00,8105.772027,5809.761662,10633.29524,4732.570221
11/22/10 15:00,8302.675863,5403.22008,10239.24434,3912.633946
11/22/10 16:00,8307.455957,4772.092087,8029.336416,3542.250748
11/22/10 17:00,7969.557863,4279.2193,6531.805053,3299.000398
11/22/10 18:00,7688.577999,3780.15086,5563.987278,3195.42256
11/22/10 19:00,7638.296774,3421.069772,5251.136599,3191.280678
11/22/10 20:00,7554.712643,3234.98145,5093.090642,3432.131804
11/22/10 21:00,7551.031602,3266.103614,6483.036583,3640.443581
11/22/10 22:00,7646.15686,3616.452743,6131.81349,4133.123596
11/22/10 23:00,7472.844168,3917.316966,6840.171894,4225.353442
11/23/10 0:00,7546.729523,4176.564288,7680.503019,4241.795437
11/23/10 1:00,7317.57406,4277.521335,8251.30354,4468.2335
11/23/10 2:00,7359.82989,4440.704846,8847.047291,4679.52917
11/23/10 3:00,7238.990259,4760.174164,10167.12159,4765.503917
11/23/10 4:00,6984.188596,4761.030556,9846.085631,4854.219024
11/23/10 5:00,6817.609343,4849.097768,9924.45122,5030.399616
11/23/10 6:00,6826.249928,5139.29011,10271.56863,5225.599468
11/23/10 7:00,6602.15344,5263.799457,10239.83759,5285.712806
11/23/10 8:00,6502.19648,5352.675287,10392.47679,5011.054112
11/23/10 9:00,6725.405057,5414.548728,11240.9817,5142.589415
11/23/10 10:00,7266.493625,5576.822682,11521.38333,5130.576118
11/23/10 11:00,7309.520681,5702.845917,11564.48618,5166.018111
11/23/10 12:00,7171.131044,5785.613035,11767.36733,5212.952663
11/23/10 13:00,7025.549757,5353.95023,11622.55222,4814.68091
11/23/10 14:00,6592.456773,4581.385581,10552.65753,4250.08259
11/23/10 15:00,6422.972418,3860.164399,9207.048059,3879.868313
11/23/10 16:00,6292.689612,3631.257048,8191.388698,3639.175841
11/23/10 17:00,6366.368349,3551.206571,7620.206253,3354.140701
11/23/10 18:00,6397.661312,3431.833567,7639.778843,3507.842427
11/23/10 19:00,7411.448569,3307.256018,6874.608737,3393.984821
11/23/10 20:00,8778.837781,3144.021941,6626.642505,3255.781023
11/23/10 21:00,9226.092362,3178.366864,7256.705041,3486.261764
11/23/10 22:00,10411.22171,3498.322798,6268.990733,3330.791095
11/23/10 23:00,11343.55791,3702.344128,6593.647474,3329.18329
11/24/10 0:00,12424.0936,3692.265671,6858.062762,3657.642048
11/24/10 1:00,13110.8504,4291.305776,7520.056535,3763.860381
11/24/10 2:00,13828.41742,4814.783666,7924.250873,3913.867786
11/24/10 3:00,14270.62837,5066.324978,8670.286635,3707.624346
11/24/10 4:00,14639.86831,5496.701677,9647.244442,4008.954156
11/24/10 5:00,14797.01222,5878.162207,12682.10451,5288.691391
11/24/10 6:00,15013.72696,6088.688742,13854.56675,5827.849934
11/24/10 7:00,15543.72739,6410.249513,14482.47088,6284.020886
11/24/10 8:00,15625.29897,6781.594471,15200.41574,6436.418047
11/24/10 9:00,15716.68307,7116.746653,17093.02869,7366.875296
11/24/10 10:00,15593.03883,7186.008808,18052.898,7693.315406
11/24/10 11:00,15711.14583,7326.021608,18651.30549,7924.473918
11/24/10 12:00,16067.09775,7465.831565,18876.96465,8048.256183
11/24/10 13:00,16298.89336,7505.410546,18689.59834,7689.895251
11/24/10 14:00,15937.77961,7319.941722,17661.0731,7379.517991
11/24/10 15:00,15618.30686,6953.799811,16649.01712,6969.092281
11/24/10 16:00,15098.01447,6607.677322,16307.00477,6683.94875
11/24/10 17:00,14826.60606,6351.360101,15501.78891,6239.084426
11/24/10 18:00,14523.93398,6135.593178,14422.55792,5999.23405
11/24/10 19:00,14543.82763,5989.129446,13974.47589,5869.138913
11/24/10 20:00,14984.47655,6162.923199,13958.80326,5950.773603
11/24/10 21:00,15536.20576,6777.239691,14675.60507,6275.160196
11/24/10 22:00,16235.18026,7169.753876,15052.92994,6664.933515
11/24/10 23:00,16628.69737,7568.554245,15550.93229,6981.532248
11/25/10 0:00,17132.72102,7918.146525,16309.05632,7157.849108
11/25/10 1:00,17358.25839,8230.84558,16829.47468,7494.317193
11/25/10 2:00,17511.94445,8467.676747,17431.9036,7708.665748
11/25/10 3:00,17682.77418,8778.734246,18477.46816,7915.84456
11/25/10 4:00,17809.67576,8940.012207,18475.92111,8140.163338
11/25/10 5:00,18079.67001,9171.996847,18825.40803,8156.281802
11/25/10 6:00,18418.65146,9655.450724,19305.56284,8416.530538
11/25/10 7:00,18482.42075,9883.117458,19532.53029,8494.336141
11/25/10 8:00,18234.92198,10063.14515,19645.83783,8678.811679
11/25/10 9:00,18220.39162,10288.58821,20265.44657,8703.269811
11/25/10 10:00,18091.69293,10315.67644,20055.38587,8770.365873
11/25/10 11:00,18008.9882,10142.08991,20259.33445,8933.669471
11/25/10 12:00,17897.65548,10065.81792,20256.28689,9091.016259
11/25/10 13:00,17527.83349,9833.904859,19944.41785,8918.573679
11/25/10 14:00,16943.49656,9460.197392,19507.07597,8803.744247
11/25/10 15:00,16560.23365,9155.942067,19769.72457,8470.310801
11/25/10 16:00,15960.07786,8763.614375,18848.96535,8031.278851
11/25/10 17:00,15565.30651,8495.088535,18517.08545,7831.841117
11/25/10 18:00,14979.61525,8349.861298,18357.66059,7597.973933
11/25/10 19:00,14747.10159,8305.524944,19830.41827,7780.045193
11/25/10 20:00,14539.42003,8228.056705,20359.76442,8151.899715
11/25/10 21:00,14554.01806,8207.362485,20506.48805,8301.497692
11/25/10 22:00,14251.39552,8363.467915,20419.17909,8438.790915
11/25/10 23:00,14274.49789,8479.781753,20235.1285,8451.347915
11/26/10 0:00,14271.24123,8356.928505,19940.63975,8469.974125
11/26/10 1:00,14254.72569,8217.473492,19295.96589,8429.663579
11/26/10 2:00,14259.92176,8156.600834,18079.44518,8119.936607
11/26/10 3:00,14309.58458,8210.826342,17532.53695,7551.584985
11/26/10 4:00,14165.68254,8145.620659,16332.95631,7249.794252
11/26/10 5:00,13564.8378,8180.510391,15866.68663,6654.849139
11/26/10 6:00,13392.86155,8079.717268,16226.68557,6859.542177
11/26/10 7:00,13182.375,7935.828487,15610.85222,6458.289379
11/26/10 8:00,13813.4891,7748.765723,14486.98435,5929.040077
11/26/10 9:00,14089.75253,7679.97947,14050.28972,4927.181845
11/26/10 10:00,14412.65082,7445.005658,12520.96499,4531.695627
11/26/10 11:00,14691.41383,7158.433691,11886.41778,4611.117564
11/26/10 12:00,15279.09466,7134.755808,12103.8904,4580.626609
11/26/10 13:00,16118.44331,6950.197035,12163.1256,4697.046276
11/26/10 14:00,16334.24658,6580.999615,12519.67823,4737.598097
11/26/10 15:00,16495.73945,6146.739272,11935.15168,4951.214172
11/26/10 16:00,16438.24344,6111.761059,12146.17435,5036.508378
11/26/10 17:00,16471.73603,6175.108211,12153.35944,5095.457593
11/26/10 18:00,16472.96761,6209.073999,12757.29276,5034.915832
11/26/10 19:00,16326.62926,6395.710737,13073.25919,5521.941328
11/26/10 20:00,16526.1954,6573.001439,13401.24087,5684.838997
11/26/10 21:00,16660.47152,7089.034666,13789.1302,5841.878637
11/26/10 22:00,16998.98405,7751.985071,15092.09849,6223.511818
11/26/10 23:00,17006.46248,8232.94084,16054.60935,6659.467924
11/27/10 0:00,17019.3725,8845.935158,16832.30662,7067.791222
11/27/10 1:00,17092.94809,9188.256952,17600.36373,7588.506551
11/27/10 2:00,17163.47026,9095.016847,18307.531,7860.938373
11/27/10 3:00,17391.57699,9253.55845,18732.71321,7972.401878
11/27/10 4:00,17465.38724,9198.228212,19421.2377,8429.209062
11/27/10 5:00,17578.93099,9096.309636,20168.64227,8472.135457
11/27/10 6:00,17482.42968,8812.543147,20961.04211,8737.451634
11/27/10 7:00,17417.59451,8754.865317,21764.59111,9176.421138
11/27/10 8:00,17482.43482,8855.664639,21970.12048,9404.136913
11/27/10 9:00,17419.20612,8896.182973,22037.93179,9525.367061
11/27/10 10:00,17590.36588,8986.556824,22431.12188,9709.166014
11/27/10 11:00,17633.32591,9069.892268,22516.06537,9912.178176
11/27/10 12:00,17683.89097,9194.030428,22559.41749,9965.036294
11/27/10 13:00,17394.09809,8919.249651,22785.91533,9663.462416
11/27/10 14:00,16912.01871,8523.277064,22230.68484,9349.27006
11/27/10 15:00,16585.11131,8041.873981,20758.40485,8892.12783
11/27/10 16:00,16126.53384,7783.776777,19780.32481,8271.965892
11/27/10 17:00,15671.07836,7570.440395,18986.77294,7999.716339
11/27/10 18:00,15622.16857,7502.776338,18868.72178,7994.358822
11/27/10 19:00,15662.80242,7572.297031,18333.69135,7880.356629
11/27/10 20:00,15696.83815,7596.179045,18079.55591,7685.468621
11/27/10 21:00,15768.06076,7642.455676,18729.22082,7968.929085
11/27/10 22:00,16179.37376,7826.918842,18758.45814,8257.113171
11/27/10 23:00,16517.76688,8023.715325,18897.62018,8306.565596
11/28/10 0:00,16748.85048,8322.823156,18966.22754,8303.995744
11/28/10 1:00,17116.80611,8443.081676,19067.65096,8408.941284
11/28/10 2:00,17210.71016,8668.396276,19548.98129,8418.358678
11/28/10 3:00,17503.7517,8929.814912,19639.22847,8445.857204
11/28/10 4:00,17901.00677,9403.246783,19868.67448,8616.734266
11/28/10 5:00,17849.90735,9933.401341,20231.12434,8934.020305
11/28/10 6:00,17789.38281,10324.85623,20652.16964,9193.79229
11/28/10 7:00,17632.95619,10469.93718,20988.98295,9391.168182
11/28/10 8:00,17257.00276,10738.30974,21590.68542,9793.209973
11/28/10 9:00,17006.28298,10808.11649,22651.30127,10245.7052
11/28/10 10:00,17055.11444,10986.31599,22344.68009,10551.89118
11/28/10 11:00,16964.1754,11159.71718,22516.28283,10836.4693
11/28/10 12:00,16952.27475,11234.81374,22953.52155,11005.04047
11/28/10 13:00,16744.08007,10651.26076,22447.06057,10144.81727
11/28/10 14:00,16455.62463,9725.361078,21274.61813,9094.175262
11/28/10 15:00,15994.25327,8828.323359,20853.28907,8594.210927
11/28/10 16:00,15603.19054,8180.208677,19312.44018,8093.125622
11/28/10 17:00,15229.63308,7636.781823,18260.4969,7407.069945
11/28/10 18:00,14900.28723,7244.597172,16840.41427,7114.488123
11/28/10 19:00,14818.79472,6801.948974,16069.16375,6888.225675
11/28/10 20:00,14667.08882,6787.344143,15941.59204,6985.556023
11/28/10 21:00,14851.30102,6952.508028,16800.86568,7202.052782
11/28/10 22:00,15346.47291,7526.780754,16555.58925,8010.04902
11/28/10 23:00,15653.07279,7993.952579,17076.90339,8689.443103
11/29/10 0:00,16290.94943,8447.946298,17419.99158,9221.805407
11/29/10 1:00,16857.77654,8576.809402,17692.95217,9587.927839
11/29/10 2:00,17125.07754,8702.110186,18528.53612,9671.899454
11/29/10 3:00,17784.74381,9017.41089,19600.4173,9916.493901
11/29/10 4:00,18096.061,9297.106973,19488.56019,10110.49999
11/29/10 5:00,18301.0556,9462.379091,19827.16131,10211.6445
