date.time,evdemand.mw.node1,evdemand.mw.node2,evdemand.mw.node3,evdemand.mw.node4
11/15/09 0:00,3847.731439,1855.221124,2655.696662,2238.521147
11/15/09 1:00,3478.445916,1664.967013,2355.67016,1984.022411
11/15/09 2:00,3050.785649,1463.477724,2077.934738,1750.534487
11/15/09 3:00,2714.750527,1304.593422,1857.617771,1565.238702
11/15/09 4:00,2222.131787,1066.670016,1516.1238,1277.336135
11/15/09 5:00,1658.583545,789.7053147,1107.755976,932.428701
11/15/09 6:00,1249.521034,595.6054759,837.0183644,704.6320868
11/15/09 7:00,979.7636714,465.696674,651.4146021,548.2049363
11/15/09 8:00,779.1032806,369.7837698,516.0183385,434.187677
11/15/09 9:00,627.5567483,298.0749227,416.4570452,350.4449228
11/15/09 10:00,626.070929,299.4412712,423.1391114,356.3509099
11/15/09 11:00,930.6367745,446.5273465,634.2257759,534.3096876
11/15/09 12:00,1730.428616,828.2598527,1171.826762,986.9488996
11/15/09 13:00,2757.214017,1323.84871,1882.415253,1585.980708
11/15/09 14:00,2854.580097,1366.293021,1932.957849,1627.992383
11/15/09 15:00,2684.383599,1280.690307,1802.385159,1517.465853
11/15/09 16:00,2452.30225,1169.157167,1643.561731,1383.639753
11/15/09 17:00,2436.050776,1154.480418,1607.028915,1351.947153
11/15/09 18:00,2515.687184,1196.731324,1676.254111,1410.80415
11/15/09 19:00,2476.143022,1178.416735,1651.743763,1390.242844
11/15/09 20:00,2723.660171,1299.978199,1830.79016,1541.454814
11/15/09 21:00,3060.317137,1464.720257,2072.104383,1745.179539
11/15/09 22:00,3660.495273,1749.946357,2470.967554,2080.840601
11/15/09 23:00,4047.820112,1947.857709,2779.593872,2342.451543
11/16/09 0:00,4094.46394,1885.338489,2662.103534,2250.83842
11/16/09 1:00,3704.155323,1710.319544,2371.363882,2014.193744
11/16/09 2:00,3270.372123,1500.158659,2089.092453,1771.985304
11/16/09 3:00,2878.094469,1331.428645,1865.668748,1580.716783
11/16/09 4:00,2361.003543,1090.77492,1523.681197,1291.865306
11/16/09 5:00,1778.399581,818.3874842,1118.631663,953.3373161
11/16/09 6:00,1350.591486,617.0429524,844.6695058,719.3414807
11/16/09 7:00,1064.847937,484.8899425,658.4888699,561.8052851
11/16/09 8:00,846.667403,385.8266082,522.0787648,445.8389057
11/16/09 9:00,682.4706267,310.7118938,421.1606459,359.4876412
11/16/09 10:00,674.9758742,308.5623228,426.14977,362.1389306
11/16/09 11:00,980.7047834,456.3060118,637.5514571,540.7033422
11/16/09 12:00,1789.194904,846.8256242,1179.645486,1001.980474
11/16/09 13:00,2844.990958,1346.931405,1891.526255,1603.496698
11/16/09 14:00,3053.346673,1404.61435,1945.884781,1652.844535
11/16/09 15:00,2913.466504,1325.976904,1817.902607,1547.298298
11/16/09 16:00,2620.082645,1208.603662,1658.39475,1412.156377
11/16/09 17:00,2629.842603,1205.882438,1627.387336,1391.086416
11/16/09 18:00,2660.498836,1239.034911,1693.617486,1444.185409
11/16/09 19:00,2623.053742,1219.653632,1668.43092,1422.324066
11/16/09 20:00,2899.409079,1340.865506,1846.088676,1570.86636
11/16/09 21:00,3234.571045,1502.954758,2085.999573,1771.893177
11/16/09 22:00,3860.111976,1798.000067,2489.235021,2115.959985
11/16/09 23:00,4269.594319,1982.344845,2789.449123,2361.39836
11/17/09 0:00,4386.275211,2033.520318,2695.880084,2310.077249
11/17/09 1:00,3954.037851,1837.209949,2446.687972,2094.6686
11/17/09 2:00,3520.60931,1627.229159,2143.802497,1839.29007
11/17/09 3:00,3064.67058,1426.172036,1905.241293,1630.117446
11/17/09 4:00,2518.390081,1170.695839,1560.544676,1335.769634
11/17/09 5:00,1906.631244,883.5035516,1170.114554,1002.859153
11/17/09 6:00,1461.40409,673.3136177,881.2166013,757.0443754
11/17/09 7:00,1157.034367,531.7022325,692.116669,595.2376027
11/17/09 8:00,919.1026697,422.609253,550.782971,473.5707859
11/17/09 9:00,741.7290846,340.8033522,443.486942,381.4334733
11/17/09 10:00,729.7948419,336.399407,440.7095411,378.5338099
11/17/09 11:00,1036.405005,484.5905967,653.5573021,558.1388099
11/17/09 12:00,1847.776955,876.5736032,1216.121675,1032.910754
11/17/09 13:00,2936.948633,1393.627533,1934.408958,1642.832918
11/17/09 14:00,3274.951387,1517.145274,2008.180816,1721.324933
11/17/09 15:00,3167.796828,1455.1259,1892.496303,1627.877759
11/17/09 16:00,2800.335511,1300.136108,1728.696176,1480.443063
11/17/09 17:00,2832.442189,1308.762553,1723.16231,1478.582521
11/17/09 18:00,2808.159992,1314.01728,1774.901758,1515.315528
11/17/09 19:00,2774.46564,1296.540628,1746.701049,1492.004888
11/17/09 20:00,3088.637566,1436.955775,1918.649248,1641.757432
11/17/09 21:00,3424.39948,1599.34968,2152.190494,1838.777905
11/17/09 22:00,4073.491995,1906.354489,2575.676844,2198.86105
11/17/09 23:00,4524.777953,2111.927151,2838.31731,2425.594971
11/18/09 0:00,4285.564991,2139.269702,2773.661845,2370.726293
11/18/09 1:00,3867.798124,1927.76479,2513.293703,2146.603319
11/18/09 2:00,3434.247182,1717.912525,2210.502763,1891.2985
11/18/09 3:00,3000.279232,1493.785286,1954.972815,1668.894778
11/18/09 4:00,2464.072669,1227.731091,1602.495771,1368.480307
11/18/09 5:00,1862.375794,929.9733785,1204.294469,1029.510377
11/18/09 6:00,1423.160325,713.470958,910.7534984,780.075283
11/18/09 7:00,1125.218887,565.1096403,716.6887936,614.3973109
11/18/09 8:00,894.1037324,448.8590437,570.090459,488.6254807
11/18/09 9:00,721.2777418,362.2780038,459.2821757,393.7495459
11/18/09 10:00,710.8756607,356.2652334,455.3214368,389.9271942
11/18/09 11:00,1017.181684,504.7757802,668.4040943,569.7153509
11/18/09 12:00,1827.559054,897.8031321,1231.736614,1045.086245
11/18/09 13:00,2905.212101,1426.952043,1958.920108,1661.945083
11/18/09 14:00,3198.47093,1597.452529,2067.249148,1767.382489
11/18/09 15:00,3080.022073,1547.292576,1960.287587,1680.736893
11/18/09 16:00,2738.126448,1365.457881,1776.742248,1517.906194
11/18/09 17:00,2762.520801,1382.182546,1777.164859,1520.690117
11/18/09 18:00,2757.199015,1367.528155,1814.26057,1546.004911
11/18/09 19:00,2722.210203,1351.410733,1787.059614,1523.473812
11/18/09 20:00,3023.330827,1505.530219,1969.087756,1681.086025
11/18/09 21:00,3358.885686,1668.141539,2202.788916,1878.231189
11/18/09 22:00,3999.850053,1983.681199,2632.552899,2243.209214
11/18/09 23:00,4436.708702,2204.403058,2906.336042,2478.631454
11/19/09 0:00,4028.340835,2051.258295,2689.616574,2265.557634
11/19/09 1:00,3647.53308,1852.399253,2438.757462,2050.248665
11/19/09 2:00,3213.669515,1642.440022,2137.007052,1797.619156
11/19/09 3:00,2835.817172,1437.51321,1900.242072,1599.21318
11/19/09 4:00,2325.34047,1180.262703,1556.134946,1309.227751
11/19/09 5:00,1749.34287,891.2982135,1165.335149,978.3232345
11/19/09 6:00,1325.481855,680.0494485,877.5258173,736.9192932
11/19/09 7:00,1043.958912,537.3058567,688.8679121,578.0577821
11/19/09 8:00,830.2539014,427.0122873,548.1040656,459.7621927
11/19/09 9:00,669.04293,344.4054239,441.359328,370.2937429
11/19/09 10:00,662.5541457,339.7316208,439.0784476,369.0556494
11/19/09 11:00,968.0833669,487.9763782,651.8329368,548.3437973
11/19/09 12:00,1775.920478,880.134559,1213.221451,1019.943294
11/19/09 13:00,2824.153767,1399.217252,1930.651648,1624.42841
11/19/09 14:00,3003.132053,1530.61569,2001.39693,1682.543004
11/19/09 15:00,2855.836411,1470.585568,1884.539213,1582.948245
11/19/09 16:00,2579.238166,1311.09292,1722.092212,1446.23391
11/19/09 17:00,2583.934459,1321.077727,1714.812543,1437.858066
11/19/09 18:00,2627.03949,1322.992979,1768.181063,1484.076209
11/19/09 19:00,2588.744496,1305.744319,1740.090612,1460.661316
11/19/09 20:00,2856.530765,1448.458176,1911.785124,1606.013331
11/19/09 21:00,3191.556786,1610.88855,2145.669714,1803.816131
11/19/09 22:00,3811.761036,1919.32496,2567.681042,2157.927855
11/19/09 23:00,4211.77087,2127.438688,2831.770549,2384.039918
11/20/09 0:00,3951.246486,1859.404415,2660.067327,2237.7409
11/20/09 1:00,3581.515991,1675.214042,2366.376165,1982.111186
11/20/09 2:00,3147.558728,1470.763022,2085.546352,1749.17567
11/20/09 3:00,2786.525164,1309.850212,1863.110018,1564.258231
11/20/09 4:00,2283.760128,1071.604529,1521.279335,1276.415774
11/20/09 5:00,1715.465027,796.8064655,1115.175195,931.1042295
11/20/09 6:00,1296.205996,600.6011978,842.2378504,703.7003095
11/20/09 7:00,1019.603949,470.3157331,656.2405542,547.3434122
11/20/09 8:00,811.1170474,373.7408532,520.1526642,433.4496214
11/20/09 9:00,653.38729,301.1460829,419.6657662,349.8721052
11/20/09 10:00,648.0713857,301.407045,425.1929344,355.9842635
11/20/09 11:00,953.3677863,448.6988105,636.4945023,533.9046768
11/20/09 12:00,1760.443539,833.364996,1177.16057,985.9967135
11/20/09 13:00,2799.859239,1329.79763,1888.630632,1584.871145
11/20/09 14:00,2944.58575,1374.733507,1941.776395,1626.418105
11/20/09 15:00,2788.644248,1290.82224,1812.970913,1515.576095
11/20/09 16:00,2531.616711,1178.84221,1653.680578,1381.833347
11/20/09 17:00,2530.409169,1167.773207,1620.917103,1349.467848
11/20/09 18:00,2588.02852,1208.068533,1688.099127,1408.68959
11/20/09 19:00,2548.742608,1189.312416,1663.127474,1388.210635
11/20/09 20:00,2806.538019,1309.967184,1841.226563,1539.591718
11/20/09 21:00,3141.405538,1473.792956,2081.583458,1743.487344
11/20/09 22:00,3755.387636,1761.873883,2483.429327,2078.615938
11/20/09 23:00,4144.353269,1954.292579,2786.316966,2341.251343
11/21/09 0:00,4082.614816,1952.315644,2690.768162,2298.766335
11/21/09 1:00,3694.008734,1767.673123,2441.578292,2084.982888
11/21/09 2:00,3260.211133,1557.59364,2139.012568,1829.590611
11/21/09 3:00,2870.518465,1374.251997,1901.689175,1622.885558
11/21/09 4:00,2354.612794,1126.898619,1557.493332,1329.669165
11/21/09 5:00,1773.192678,847.8194931,1167.289973,997.8887573
11/21/09 6:00,1346.091892,642.4769012,878.9010533,752.7491612
11/21/09 7:00,1061.104667,506.0487715,690.1394593,591.6643588
11/21/09 8:00,843.7261375,402.4521074,549.1933823,470.763118
11/21/09 9:00,680.0644113,324.3130234,442.2047654,379.1365525
11/21/09 10:00,672.7499262,321.144491,439.6195911,376.4089685
11/21/09 11:00,978.4430516,469.0904471,652.4307033,555.9798102
11/21/09 12:00,1786.816154,860.2715035,1214.626809,1030.640052
11/21/09 13:00,2841.256976,1368.03773,1932.289283,1639.268541
11/21/09 14:00,3044.348317,1455.477544,2003.72045,1712.735299
11/21/09 15:00,2903.139311,1384.351351,1887.328359,1618.019646
11/21/09 16:00,2612.763399,1249.97569,1724.758337,1473.456271
11/21/09 17:00,2621.615958,1252.383533,1718.471818,1470.729546
11/21/09 18:00,2654.50299,1272.92642,1771.302001,1509.592025
11/21/09 19:00,2616.905596,1254.406019,1743.090005,1486.136002
11/21/09 20:00,2891.725374,1384.297638,1914.534919,1634.422735
11/21/09 21:00,3226.862979,1546.524591,2148.167271,1831.419954
11/21/09 22:00,3851.447588,1846.975511,2570.964483,2190.590214
11/21/09 23:00,4259.232477,2040.915145,2833.541957,2415.703783
11/22/09 0:00,4036.361569,2035.320995,2720.935064,2324.102054
11/22/09 1:00,3654.401359,1838.751896,2468.142941,2106.678258
11/22/09 2:00,3220.547543,1628.773295,2165.287918,1851.316774
11/22/09 3:00,2840.94541,1427.323339,1921.26076,1639.08452
11/22/09 4:00,2329.666402,1171.667022,1574.057919,1343.333822
11/22/09 5:00,1752.86745,884.2948293,1181.124553,1009.022122
11/22/09 6:00,1328.527654,673.9974078,890.730996,762.3701638
11/22/09 7:00,1046.492751,532.2710863,700.0318163,599.6681945
11/22/09 8:00,832.2448596,423.0562285,557.002279,477.0521128
11/22/09 9:00,670.6717099,341.1690177,448.5748863,384.2815068
11/22/09 10:00,664.0609017,336.7376778,445.4163098,381.1684761
11/22/09 11:00,969.614345,484.9343054,658.3397354,560.8158302
11/22/09 12:00,1777.530666,876.9350948,1221.151543,1035.726279
11/22/09 13:00,2826.681319,1394.194975,1942.304464,1647.252516
11/22/09 14:00,3009.223088,1518.512728,2027.207846,1731.975525
11/22/09 15:00,2862.826943,1456.695293,1914.333161,1640.101184
11/22/09 16:00,2584.192603,1301.248392,1744.172727,1489.106235
11/22/09 17:00,2589.503118,1310.012732,1740.557555,1488.319703
11/22/09 18:00,2631.098109,1314.928451,1787.579978,1522.412302
11/22/09 19:00,2592.906208,1297.474944,1759.701308,1499.281928
11/22/09 20:00,2861.731906,1438.123445,1934.896448,1650.851983
11/22/09 21:00,3196.774417,1600.521052,2168.489205,1847.90129
11/22/09 22:00,3817.626006,1907.671191,2593.9977,2209.116353
11/22/09 23:00,4218.784856,2113.50181,2860.227434,2437.859407
11/23/09 0:00,4295.088399,2082.870961,2763.106653,2343.775135
11/23/09 1:00,3875.953166,1879.469671,2504.255128,2123.524624
11/23/09 2:00,3442.413799,1669.548861,2201.451359,1868.187049
11/23/09 3:00,3006.368237,1457.725481,1948.224115,1651.662948
11/23/09 4:00,2469.209058,1197.312791,1596.802895,1353.944373
11/23/09 5:00,1866.560699,905.1898794,1199.656164,1017.667134
11/23/09 6:00,1426.77675,692.0540629,906.7452628,769.8408326
11/23/09 7:00,1128.227438,547.2926499,713.3542908,605.88314
11/23/09 8:00,896.4676938,434.8593861,567.4703815,481.9354913
11/23/09 9:00,723.2116714,350.8250451,457.1387204,388.2765425
11/23/09 10:00,712.6647053,345.6703006,453.3385636,384.8642141
11/23/09 11:00,1018.999489,494.0105265,666.3893451,564.5709798
11/23/09 12:00,1829.470909,886.4809033,1229.617625,1039.675713
11/23/09 13:00,2908.213186,1409.179264,1955.59388,1653.452039
11/23/09 14:00,3205.703111,1554.622699,2059.233418,1746.915481
11/23/09 15:00,3088.322271,1498.137826,1951.088129,1657.247407
11/23/09 16:00,2744.009091,1330.620176,1770.222268,1501.258368
11/23/09 17:00,2769.132741,1343.025862,1769.836569,1501.978388
11/23/09 18:00,2762.018011,1338.989492,1808.919474,1532.367195
11/23/09 19:00,2727.151607,1322.147159,1781.582849,1509.489685
11/23/09 20:00,3029.506393,1468.957785,1962.243116,1663.609226
11/23/09 21:00,3365.080833,1631.453152,2195.922575,1860.698981
11/23/09 22:00,4006.813817,1942.440967,2624.834667,2223.501823
11/23/09 23:00,4445.036749,2155.083388,2897.105719,2455.063158
11/24/09 0:00,4081.870692,1928.716781,2688.336353,2281.081624
11/24/09 1:00,3693.371529,1747.46505,2435.621542,2069.839195
11/24/09 2:00,3259.573023,1537.356885,2134.777517,1814.425425
11/24/09 3:00,2870.042693,1359.163533,1898.633325,1611.57844
11/24/09 4:00,2354.211456,1114.170723,1554.624826,1320.131029
11/24/09 5:00,1772.865685,837.4493609,1163.161969,990.1175021
11/24/09 6:00,1345.809318,633.5154534,875.9969659,746.0335575
11/24/09 7:00,1060.86959,498.5936279,687.4543315,586.0775617
11/24/09 8:00,843.5414262,396.5942462,546.8930709,466.3733057
11/24/09 9:00,679.9133011,319.5207745,440.4194543,375.5452976
11/24/09 10:00,672.6101367,316.711265,438.4768576,373.086761
11/24/09 11:00,978.301015,464.5859539,651.168399,552.6041959
11/24/09 12:00,1786.666769,855.5339558,1211.659113,1027.089789
11/24/09 13:00,2841.022482,1360.601086,1928.831088,1633.695608
11/24/09 14:00,3043.78322,1437.556306,1998.81387,1699.305334
11/24/09 15:00,2902.490764,1363.783583,1881.438516,1602.606402
11/24/09 16:00,2612.303751,1235.398588,1719.128277,1462.532362
11/24/09 17:00,2621.099326,1235.999245,1710.744522,1458.451353
11/24/09 18:00,2654.126451,1260.985019,1764.711513,1500.643279
11/24/09 19:00,2616.519493,1242.161294,1736.756184,1476.959949
11/24/09 20:00,2891.242838,1368.994675,1908.728174,1622.954874
11/24/09 21:00,3226.378913,1531.17311,2142.893176,1819.915734
11/24/09 22:00,3850.903465,1829.719407,2564.030835,2177.658692
11/24/09 23:00,4258.581754,2020.278369,2829.801272,2400.238826
11/25/09 0:00,3926.052838,1964.223466,2692.79434,2277.008845
11/25/09 1:00,3559.942278,1777.869976,2444.045602,2066.351612
11/25/09 2:00,3125.954395,1567.804966,2141.156377,1810.932891
11/25/09 3:00,2770.417037,1381.865532,1903.268354,1608.974417
11/25/09 4:00,2270.172095,1133.321026,1558.8804,1317.934402
11/25/09 5:00,1704.394092,853.0521896,1168.758575,988.3277864
11/25/09 6:00,1286.638944,646.9987853,880.044819,744.4869578
11/25/09 7:00,1011.644995,509.810585,691.1418483,584.7909255
11/25/09 8:00,804.8633182,405.4079434,550.0170079,465.3623343
11/25/09 9:00,648.2711861,326.7311588,442.8603164,374.7182335
11/25/09 10:00,643.3385671,323.3814659,440.1298607,372.3216585
11/25/09 11:00,948.5588843,471.3633831,652.9683029,551.8267938
11/25/09 12:00,1755.385833,862.6620371,1215.502202,1026.272166
11/25/09 13:00,2791.920035,1371.790209,1933.436556,1632.412164
11/25/09 14:00,2925.453414,1464.520476,2005.837468,1696.21242
11/25/09 15:00,2766.686532,1394.729703,1889.8069,1599.056741
11/25/09 16:00,2516.054505,1257.331194,1726.790101,1460.016591
11/25/09 17:00,2512.917648,1260.650931,1721.019931,1455.623692
11/25/09 18:00,2575.280132,1278.951968,1773.340323,1498.582388
11/25/09 19:00,2535.670398,1260.584622,1745.099951,1474.84671
11/25/09 20:00,2790.200898,1392.019407,1916.648261,1620.313832
11/25/09 21:00,3125.01662,1554.270841,2150.183162,1817.266319
11/25/09 22:00,3736.965382,1855.682821,2573.420468,2174.680569
11/25/09 23:00,4122.321882,2051.328318,2835.618884,2396.677255
11/26/09 0:00,4023.429639,1905.633748,2682.920899,2267.28382
11/26/09 1:00,3643.327546,1727.69869,2422.356312,2054.476983
11/26/09 2:00,3209.458013,1517.562471,2125.346378,1800.625349
11/26/09 3:00,2832.677088,1344.404875,1891.82818,1601.382334
11/26/09 4:00,2322.691648,1101.721037,1548.236882,1311.263921
11/26/09 5:00,1747.184726,827.3059017,1153.969216,981.253442
11/26/09 6:00,1323.616874,624.7498873,869.529784,738.9807198
11/26/09 7:00,1042.407411,491.3014406,681.4747562,579.9637832
11/26/09 8:00,829.0348128,390.8644275,541.7704523,461.3950372
11/26/09 9:00,668.0456076,314.8332759,436.4437021,371.5610215
11/26/09 10:00,661.6315401,312.3749416,435.9320769,369.8668032
11/26/09 11:00,967.1459297,460.1799211,648.3573431,549.2398267
11/26/09 12:00,1774.934539,850.8999627,1205.05028,1022.049872
11/26/09 13:00,2822.606115,1353.326993,1921.129948,1626.883163
11/26/09 14:00,2999.402436,1420.026794,1987.887289,1686.025873
11/26/09 15:00,2851.556021,1343.66539,1868.322282,1587.129069
11/26/09 16:00,2576.204503,1221.140116,1706.590562,1450.23033
11/26/09 17:00,2580.524699,1219.973089,1693.536422,1443.343181
11/26/09 18:00,2624.554346,1249.304636,1750.034996,1488.754377
11/26/09 19:00,2586.196227,1230.184218,1722.651245,1465.157292
11/26/09 20:00,2853.346042,1354.026208,1895.796994,1610.135169
11/26/09 21:00,3188.361966,1516.157185,2131.148168,1807.559875
11/26/09 22:00,3808.169841,1812.84049,2548.590128,2162.84961
11/26/09 23:00,4207.476119,2000.092678,2821.47105,2386.695192
11/27/09 0:00,4315.602839,2033.707785,2750.672794,2320.623153
11/27/09 1:00,3893.52,1837.37048,2493.607822,2103.699222
11/27/09 2:00,3460.005565,1627.389918,2190.788941,1848.333509
11/27/09 3:00,3019.484606,1426.291897,1940.274247,1636.860207
11/27/09 4:00,2480.27339,1170.796948,1590.096773,1341.4575
11/27/09 5:00,1875.575432,883.5859309,1194.192309,1007.493377
11/27/09 6:00,1434.566917,673.3848065,902.0236211,761.0490838
11/27/09 7:00,1134.708178,531.7614554,709.4262964,598.5691711
11/27/09 8:00,901.5599197,422.6557873,564.3839693,476.1885578
11/27/09 9:00,727.3775629,340.8414213,454.6137621,383.5750424
11/27/09 10:00,716.5184989,336.4346241,451.0027687,380.5149381
11/27/09 11:00,1022.915235,484.62638,664.0160006,560.1517862
11/27/09 12:00,1833.589249,876.6112378,1227.121488,1035.027878
11/27/09 13:00,2914.677844,1393.686609,1951.675632,1646.15622
11/27/09 14:00,3221.282004,1517.287639,2049.791008,1729.333609
11/27/09 15:00,3106.201787,1455.289288,1940.251305,1637.069121
11/27/09 16:00,2756.680934,1300.251907,1762.541829,1486.957306
11/27/09 17:00,2783.375566,1308.892708,1761.203954,1485.904362
11/27/09 18:00,2772.398645,1314.112141,1802.627743,1520.651923
11/27/09 19:00,2737.795919,1296.637899,1775.131302,1497.476833
11/27/09 20:00,3042.809226,1437.07734,1954.180233,1648.596049
11/27/09 21:00,3378.425842,1599.47163,2187.834129,1845.638204
11/27/09 22:00,4021.814511,1906.49157,2615.742705,2206.57249
11/27/09 23:00,4462.976252,2112.091088,2886.232536,2434.817172
11/28/09 0:00,4294.637537,1983.962351,2783.120661,2340.555028
11/28/09 1:00,3875.567086,1794.772691,2521.393434,2120.767196
11/28/09 2:00,3442.027171,1584.73167,2218.61399,1865.425708
11/28/09 3:00,3006.079968,1394.486033,1961.020522,1649.6041
11/28/09 4:00,2468.965889,1143.967067,1607.597322,1352.207628
