date.time,ng.heating.mw.node1,ng.heating.mw.node2,ng.heating.mw.node3,ng.heating.mw.node4
3/12/09 0:00,14715.99606,4285.604674,7245.485004,4554.594948
3/12/09 1:00,15339.91274,4412.255859,7245.75958,4558.632668
3/12/09 2:00,15828.5363,4696.145817,7340.833089,3881.503399
3/12/09 3:00,16312.93251,5313.677465,9407.763159,3790.000963
3/12/09 4:00,16705.13322,5918.063673,11583.85081,4403.1375
3/12/09 5:00,17192.67925,6428.688663,14051.21058,5189.450454
3/12/09 6:00,17299.9503,6689.084178,16174.60418,5969.998941
3/12/09 7:00,17664.91153,7027.50318,16771.57867,6369.948219
3/12/09 8:00,17983.18177,7346.687618,17432.45165,6719.89313
3/12/09 9:00,18179.81555,7514.999072,18475.95258,6998.4921
3/12/09 10:00,18234.1861,7740.863568,19521.67573,7240.648998
3/12/09 11:00,18836.32705,7831.587977,20526.71202,7627.153481
3/12/09 12:00,18883.02612,7845.451433,20526.71202,7603.788947
3/12/09 13:00,18725.7859,7635.266819,20401.02037,7449.489803
3/12/09 14:00,18334.63813,7638.598236,19482.78923,7201.485958
3/12/09 15:00,18127.64988,7225.647477,18830.80733,7003.10216
3/12/09 16:00,18107.36872,7017.045344,17800.01514,6795.689836
3/12/09 17:00,17737.9801,6785.07572,15961.74813,6538.764624
3/12/09 18:00,17402.38784,6806.123632,15392.00426,6305.423621
3/12/09 19:00,17126.09692,6529.192435,16242.49282,6189.687281
3/12/09 20:00,17103.47045,6687.474678,15661.98902,6025.108787
3/12/09 21:00,17217.93787,6636.343716,15731.84787,6314.625383
3/12/09 22:00,17568.51794,6977.498439,16396.95722,6360.119989
3/12/09 23:00,17827.05829,7335.632583,17403.35736,6600.683665
3/13/09 0:00,18088.20899,7557.39842,17879.44779,6822.607975
3/13/09 1:00,18215.63067,7750.093844,18448.24532,7027.022764
3/13/09 2:00,18415.68681,7841.971321,18953.34498,7214.495975
3/13/09 3:00,18563.09421,8050.492892,19610.57591,7438.053785
3/13/09 4:00,18858.26693,8237.37438,20109.47474,7654.925677
3/13/09 5:00,19029.95579,8318.288034,20727.78031,8029.297869
3/13/09 6:00,19753.05651,8479.024997,21257.77915,8216.817014
3/13/09 7:00,19578.54212,8743.262673,21733.06648,8418.50903
3/13/09 8:00,19671.05339,8771.183061,22381.5924,8768.145319
3/13/09 9:00,20208.99769,8969.044752,22784.49532,8942.039833
3/13/09 10:00,20628.9102,9126.729646,23353.74268,8973.20704
3/13/09 11:00,20852.76765,9154.397692,23364.85192,9129.349154
3/13/09 12:00,20766.68018,9038.77565,23348.18806,8972.857164
3/13/09 13:00,19904.9117,8385.583347,22699.03374,8597.466778
3/13/09 14:00,18993.00805,8013.0825,21628.73407,8183.817078
3/13/09 15:00,18421.14576,7727.402474,21441.3845,8004.808108
3/13/09 16:00,17269.95376,7286.946699,20422.65892,7612.196817
3/13/09 17:00,16369.63629,7057.522531,19949.10608,7415.078628
3/13/09 18:00,16014.50667,6730.786758,18046.8813,7133.96751
3/13/09 19:00,15213.60787,6374.269249,17876.21957,7095.711252
3/13/09 20:00,14625.78495,6244.185352,17073.04712,7054.955427
3/13/09 21:00,14345.39691,6115.666639,17846.44565,7236.535304
3/13/09 22:00,14325.5688,6261.68897,18534.6899,7614.791499
3/13/09 23:00,15180.25412,6463.69758,19044.00412,7809.288013
3/14/09 0:00,16306.80397,6921.146562,19998.9501,7923.750637
3/14/09 1:00,17074.44977,7328.899382,19584.70363,7906.998031
3/14/09 2:00,17876.61428,7510.682589,19634.5702,7721.2173
3/14/09 3:00,18100.74525,7816.996098,19717.13134,7706.815473
3/14/09 4:00,18545.19094,7884.095862,19805.40311,7763.651781
3/14/09 5:00,18575.82086,8047.990957,19777.76981,7857.660734
3/14/09 6:00,18862.14189,8052.431141,19874.81028,8335.856848
3/14/09 7:00,19109.64451,8004.637349,20311.47555,8390.759275
3/14/09 8:00,19200.08527,8078.564997,20351.82063,8245.634133
3/14/09 9:00,19264.54349,8286.097707,20255.54075,8398.101801
3/14/09 10:00,19671.51915,8501.354793,19890.63605,8416.995698
3/14/09 11:00,19801.7774,8586.188418,19836.47026,8536.007036
3/14/09 12:00,19487.45732,8374.981625,19376.0661,8341.091239
3/14/09 13:00,17488.66852,7645.848915,18694.17796,7670.453818
3/14/09 14:00,15295.65339,6767.798993,17442.40026,6720.501828
3/14/09 15:00,13738.73666,6029.444112,15733.67297,6118.424037
3/14/09 16:00,12624.1738,5379.292474,14071.5659,5507.652352
3/14/09 17:00,11417.7786,4955.941067,12558.1889,4999.140232
3/14/09 18:00,10515.88437,4340.389487,11500.08041,5215.664991
3/14/09 19:00,9815.78403,4197.540401,10900.44275,5171.318949
3/14/09 20:00,9503.130594,3892.890111,10882.19605,5190.961646
3/14/09 21:00,9732.135671,3926.099721,11584.69414,5265.736488
3/14/09 22:00,10123.25477,4036.888569,12970.03878,5616.134717
3/14/09 23:00,11636.63017,4468.910804,13961.56002,6041.669109
3/15/09 0:00,12877.21459,4824.061232,14151.16805,6222.742039
3/15/09 1:00,14188.29474,5430.91488,14742.73704,6265.021847
3/15/09 2:00,15166.61115,5823.195801,14283.88325,6223.560683
3/15/09 3:00,15764.68353,6107.465736,14284.25633,6222.702687
3/15/09 4:00,16142.8801,6303.38926,14811.09631,6246.457654
3/15/09 5:00,16337.9378,6460.38269,14811.49883,6246.037802
3/15/09 6:00,16836.8465,6871.939565,14863.74168,6255.72241
3/15/09 7:00,17060.28106,7117.30325,14342.56554,6118.484363
3/15/09 8:00,17240.76355,7230.81111,14441.61936,6257.103332
3/15/09 9:00,17496.32461,7336.021162,14441.39347,6160.610913
3/15/09 10:00,17762.99685,7386.473941,14441.39347,6134.014392
3/15/09 11:00,17827.33431,7455.019716,14389.54898,6100.538292
3/15/09 12:00,17662.62562,7249.334501,14280.92323,6074.409293
3/15/09 13:00,15742.84786,6354.949356,13753.3649,5706.194137
3/15/09 14:00,13383.94952,5486.635631,12705.77806,5302.182792
3/15/09 15:00,10849.29863,4820.823936,12512.94434,4947.950783
3/15/09 16:00,9476.219168,4190.591128,11899.9051,4718.418372
3/15/09 17:00,8257.526832,3614.170721,11463.62381,4508.580598
3/15/09 18:00,7675.177928,3217.034465,10931.86428,4475.55426
3/15/09 19:00,6813.702738,2922.366723,10833.72104,4444.214004
3/15/09 20:00,6779.009164,2767.862343,10322.38063,4621.569362
3/15/09 21:00,6673.847192,2760.846732,10810.77642,4794.817573
3/15/09 22:00,7161.9399,2951.96573,10917.30698,5032.855602
3/15/09 23:00,8808.404278,3411.157468,11545.91666,5217.512372
3/16/09 0:00,10895.63697,4760.748156,12134.18799,5261.018801
3/16/09 1:00,12353.76529,5528.76637,12787.94497,5649.708098
3/16/09 2:00,13554.08857,5941.705509,12948.5953,5779.44446
3/16/09 3:00,14366.10988,6268.69865,13485.80425,6081.215128
3/16/09 4:00,15082.12161,6651.210155,13625.07685,6440.846096
3/16/09 5:00,15314.79347,6812.790449,14457.32628,6628.664014
3/16/09 6:00,15600.91186,6817.744803,14230.82602,6789.821099
3/16/09 7:00,15859.12689,6980.372021,15192.62913,6904.956342
3/16/09 8:00,16202.32365,7195.810578,14893.16308,7208.873704
3/16/09 9:00,16319.78706,7235.421748,15371.49958,7539.541876
3/16/09 10:00,16590.74492,7177.083478,15603.48338,7398.0056
3/16/09 11:00,16939.25389,7276.970503,16673.6584,7731.145853
3/16/09 12:00,16586.67129,7090.463644,16170.51752,7093.281699
3/16/09 13:00,14545.24738,6249.104722,13898.28113,5957.876601
3/16/09 14:00,12198.87086,5395.511824,13934.47089,5382.354118
3/16/09 15:00,10097.13809,4682.159989,14158.66532,4717.208497
3/16/09 16:00,8419.733998,4358.696885,13691.20767,4591.150982
3/16/09 17:00,6945.645285,3839.167118,12928.28659,4518.362774
3/16/09 18:00,5647.088571,3608.310132,12438.01408,4774.413539
3/16/09 19:00,5176.320722,3409.678429,12881.50033,4956.140144
3/16/09 20:00,4979.663308,3384.716235,12928.65494,5140.576478
3/16/09 21:00,5270.518629,3400.708403,13028.67011,5181.153858
3/16/09 22:00,5922.057832,3664.394974,13075.94793,5492.073909
3/16/09 23:00,7130.917598,4015.139026,13744.84356,5716.301141
3/17/09 0:00,8562.124375,4406.69833,14245.24391,6100.851488
3/17/09 1:00,10096.69496,4690.242776,14297.46149,6118.146868
3/17/09 2:00,11187.04812,4961.537083,15249.40112,6294.244937
3/17/09 3:00,11923.58476,5002.939805,15297.15821,6335.781824
3/17/09 4:00,12278.06289,5346.301435,15769.98497,6533.607786
3/17/09 5:00,12900.14754,5668.11465,16355.0074,6699.157617
3/17/09 6:00,14026.82296,5899.762593,16827.67828,6881.400691
3/17/09 7:00,14510.59864,6209.80729,17404.45161,7068.518632
3/17/09 8:00,14739.69801,6417.731788,17888.04147,7274.699291
3/17/09 9:00,14816.19506,6588.334111,17888.22971,7309.7816
3/17/09 10:00,15167.27749,6740.737682,18515.36659,7489.406569
3/17/09 11:00,15635.91349,6946.542438,18675.46222,7674.408848
3/17/09 12:00,15508.79483,6856.426956,18519.60717,7379.568221
3/17/09 13:00,13213.36768,6116.893914,16889.02133,6713.434953
3/17/09 14:00,10693.41545,5381.979287,15706.19781,5947.181162
3/17/09 15:00,9045.778278,4853.432058,14046.39184,5205.3893
3/17/09 16:00,8106.62908,4234.826904,12640.80804,4823.334028
3/17/09 17:00,7288.651848,3722.98228,10636.60159,4274.041848
3/17/09 18:00,6239.330616,3233.628128,10428.06262,3968.576745
3/17/09 19:00,5481.257522,2854.827581,9475.852585,4379.488293
3/17/09 20:00,5078.560109,2739.808855,9084.329306,4631.798079
3/17/09 21:00,4914.657792,2685.995337,10384.67751,5031.057455
3/17/09 22:00,5382.729387,2853.678733,11720.9257,5419.346898
3/17/09 23:00,6631.411511,3325.026878,13544.78328,5880.683383
3/18/09 0:00,8958.33559,4028.841486,14266.84712,6448.981164
3/18/09 1:00,9469.09021,4714.463766,14861.49227,6554.075776
3/18/09 2:00,9621.680589,4613.367422,14952.25315,6799.071113
3/18/09 3:00,9507.657127,4856.373231,15496.27485,6851.938103
3/18/09 4:00,8937.056168,5322.954521,15592.17265,7077.261405
3/18/09 5:00,8646.698043,5495.383296,15257.56347,7055.218565
3/18/09 6:00,8583.326673,5774.96532,15408.58843,7360.254142
3/18/09 7:00,8324.548236,5918.41184,15460.68599,7503.840286
3/18/09 8:00,8097.001105,6022.593794,15805.36958,7697.227203
3/18/09 9:00,7917.219342,6026.597716,15904.59458,7587.684329
3/18/09 10:00,7607.222925,6168.031206,16175.59151,7531.58043
3/18/09 11:00,7397.263091,6065.102481,16227.45999,7244.571126
3/18/09 12:00,7746.859701,5968.232192,15601.89132,6658.580948
3/18/09 13:00,7299.679443,5181.434043,14710.3867,5675.820762
3/18/09 14:00,6864.233618,4243.525645,12442.71657,4893.37201
3/18/09 15:00,6987.575277,3697.46544,10700.02914,4486.105461
3/18/09 16:00,7287.720389,3062.621517,9013.873822,4057.85621
3/18/09 17:00,8152.070969,2533.165323,6600.37827,3785.122311
3/18/09 18:00,7793.777042,2200.690091,5070.210117,3565.570618
3/18/09 19:00,7960.809124,2329.173508,4520.72557,3364.08045
3/18/09 20:00,8282.053024,2325.243634,4222.65237,3532.044768
3/18/09 21:00,8712.749869,2395.930527,3908.072879,3833.571248
3/18/09 22:00,9119.818779,2548.521148,4397.01289,4089.117303
3/18/09 23:00,9540.176205,2742.034425,5455.562596,4495.178157
3/19/09 0:00,10152.10973,3118.062673,6468.408358,4688.636424
3/19/09 1:00,10086.11226,3270.337813,7486.158371,4884.402553
3/19/09 2:00,10173.80634,3390.605081,8206.919031,5034.892986
3/19/09 3:00,10562.95387,3540.793281,8258.868672,5178.133931
3/19/09 4:00,10929.30128,3736.947772,9120.268575,5247.69994
3/19/09 5:00,11370.13613,4029.214805,9667.323073,5302.076368
3/19/09 6:00,11645.17951,4146.372973,10183.60871,5456.192441
3/19/09 7:00,12126.41886,4692.950889,10827.54634,5492.957431
3/19/09 8:00,12460.31942,4797.082926,11344.61175,5519.57732
3/19/09 9:00,12794.3521,4908.426976,12152.98304,5574.224416
3/19/09 10:00,13101.58344,5046.399254,12214.9013,5565.131321
3/19/09 11:00,14019.27236,5041.54855,12016.16217,5579.230917
3/19/09 12:00,14247.62754,5113.817428,11973.23773,5409.59911
3/19/09 13:00,13342.7787,5089.560243,11465.39756,4892.898386
3/19/09 14:00,11644.10597,5061.343454,11522.2535,4557.936424
3/19/09 15:00,10771.31961,5025.215205,12009.19337,4440.06885
3/19/09 16:00,10229.96708,4927.623419,14085.99368,4830.917351
3/19/09 17:00,9909.802682,4801.637429,14612.43113,5521.569503
3/19/09 18:00,10038.98715,4427.196695,15003.84628,5757.057549
3/19/09 19:00,10304.18536,4044.931804,14606.92113,5733.225429
3/19/09 20:00,10190.03709,4021.2184,14578.1964,5706.209056
3/19/09 21:00,10999.17327,3841.721334,13989.74678,5703.667241
3/19/09 22:00,11951.47358,4013.586139,13597.89967,5699.153226
3/19/09 23:00,13225.87688,4435.284763,13598.44939,5706.343043
3/20/09 0:00,14395.68648,5048.744649,13897.92813,5936.899182
3/20/09 1:00,14754.70713,5409.19432,14430.9475,6148.093602
3/20/09 2:00,15130.51605,5962.132811,14097.61534,6349.197607
3/20/09 3:00,15557.17201,6004.943759,14002.11532,6338.63231
3/20/09 4:00,15804.21027,6170.727404,13906.84593,6325.033383
3/20/09 5:00,16095.4712,6329.135826,14811.64603,6304.661106
3/20/09 6:00,16385.11147,6498.602033,14858.5555,6019.483352
3/20/09 7:00,16615.40656,6700.723066,15302.37032,6250.067219
3/20/09 8:00,16945.23943,6865.405871,15772.47756,6240.232354
3/20/09 9:00,17097.30849,7112.292557,16342.11876,6403.357369
3/20/09 10:00,17447.88326,7211.754534,16889.24722,6435.666763
3/20/09 11:00,17867.92927,7352.135147,17898.90548,6668.594012
3/20/09 12:00,17870.0004,7435.148193,19583.04977,6891.556631
3/20/09 13:00,17242.99954,7276.704044,19533.09659,7102.079572
3/20/09 14:00,16572.54223,7208.705204,19384.28258,7008.852931
3/20/09 15:00,15734.99871,6828.359954,18816.4397,6801.351729
3/20/09 16:00,15053.44115,6249.901947,18320.82679,6279.074016
3/20/09 17:00,14824.39405,5894.174984,16788.99129,6178.498361
3/20/09 18:00,14023.32182,5708.328376,15577.0262,6199.471205
3/20/09 19:00,13685.03648,5572.947126,13797.8422,5537.415776
3/20/09 20:00,13789.59937,5299.24255,13797.59578,5834.421119
3/20/09 21:00,13763.77206,5338.99134,14563.89402,5673.420954
3/20/09 22:00,14045.14416,5599.245398,14659.16815,5725.035717
3/20/09 23:00,14949.54719,6003.884231,15249.89741,5987.44454
3/21/09 0:00,16094.74017,6384.258372,15928.31774,6399.78505
3/21/09 1:00,16785.83268,6855.248848,16644.17627,6623.524029
3/21/09 2:00,17132.04515,7166.911454,17343.08152,6829.941086
3/21/09 3:00,17760.15814,7432.0667,17905.19553,7207.915566
3/21/09 4:00,18228.74202,7624.392561,18104.35833,7473.969331
3/21/09 5:00,18901.54225,7745.584698,18625.26172,7696.852222
3/21/09 6:00,19339.66,7848.069691,18875.99786,8062.78761
3/21/09 7:00,19594.75211,8008.362472,19319.38255,7915.231523
3/21/09 8:00,19854.36116,8360.716144,19939.58836,8273.03168
3/21/09 9:00,20285.01122,8684.055206,20178.34181,8536.72344
3/21/09 10:00,20429.84874,8726.872866,20422.63548,8287.57794
3/21/09 11:00,20447.60901,8939.883067,21573.71647,8512.776476
3/21/09 12:00,19910.31192,8521.684733,20743.88812,8028.252937
3/21/09 13:00,18362.52057,7471.649663,19012.8149,7491.198565
3/21/09 14:00,16137.17052,6923.653578,17950.7435,6933.568732
3/21/09 15:00,14447.79078,6495.66485,16693.52776,6485.90808
3/21/09 16:00,13028.20612,5924.841764,15206.36984,6091.195541
3/21/09 17:00,12056.111,5490.534072,14142.10274,5710.364686
3/21/09 18:00,11377.2983,5121.805051,13234.92491,5567.558458
3/21/09 19:00,11054.99543,4804.971839,13081.23678,5676.990908
3/21/09 20:00,10428.53843,4409.085432,11676.31565,5607.449439
3/21/09 21:00,10354.63918,4383.624894,12637.27478,5834.228145
3/21/09 22:00,10628.90524,4416.233968,14045.87637,6240.22271
3/21/09 23:00,11750.96163,4905.561652,15209.75612,6769.606565
3/22/09 0:00,13415.63677,5636.267896,16788.77014,7024.749886
3/22/09 1:00,14688.91836,6343.908122,16888.47161,7060.162937
3/22/09 2:00,14848.43518,6767.538292,17143.99746,6948.56935
3/22/09 3:00,15099.1575,6953.288999,17130.48773,6956.28998
3/22/09 4:00,15273.07323,7051.196052,17658.43886,7069.352823
3/22/09 5:00,15126.56714,7265.223752,18109.83571,7083.595259
3/22/09 6:00,14948.08101,7384.113901,18622.97007,7265.787401
3/22/09 7:00,14733.9014,7305.84462,18675.09387,7279.27832
3/22/09 8:00,14480.67618,7350.004756,18887.53445,7439.973892
3/22/09 9:00,14499.43604,7380.480438,18901.21581,7485.416084
3/22/09 10:00,14369.6224,7237.499353,18930.65951,7656.107871
3/22/09 11:00,14561.3767,6941.375891,19321.15602,7710.374342
3/22/09 12:00,14565.11608,6604.118076,18109.46134,7234.516602
3/22/09 13:00,14093.34896,6131.710452,16893.23664,6331.035838
3/22/09 14:00,13536.03776,5671.388103,15529.81236,5269.852159
3/22/09 15:00,13291.61921,5155.48259,13355.12203,4936.54847
3/22/09 16:00,13532.64479,5073.679114,11433.81015,4668.381868
3/22/09 17:00,13255.48639,4621.491736,10135.48482,4477.065229
3/22/09 18:00,13172.04051,4515.467096,9173.95303,3643.597436
3/22/09 19:00,12483.61272,4408.848747,9787.857721,3774.299168
3/22/09 20:00,12118.15768,4629.674719,10283.11224,4104.153662
3/22/09 21:00,12160.29775,4542.350862,10279.71109,3944.608336
3/22/09 22:00,12715.95918,4890.661702,11470.00875,4057.579913
3/22/09 23:00,13820.89783,5435.474588,12065.17921,4765.055686
3/23/09 0:00,15364.77896,5958.831189,13647.66834,5230.402165
3/23/09 1:00,16000.39455,6278.342288,14755.03651,5749.928385
3/23/09 2:00,16490.29178,6681.874017,15815.60261,6044.540984
3/23/09 3:00,17270.9316,6855.719733,16842.01391,6413.100854
3/23/09 4:00,17734.19674,7294.341378,17511.25864,6657.094964
3/23/09 5:00,18109.7234,7549.178197,18571.22578,7029.832356
3/23/09 6:00,18374.58723,7581.105921,19531.97389,7391.193944
3/23/09 7:00,18759.56408,7860.009455,20122.25611,7770.252026
3/23/09 8:00,19262.58143,8081.893303,20692.15264,7994.622277
3/23/09 9:00,19698.70433,8378.702969,21270.66047,8176.304565
3/23/09 10:00,19972.40524,8573.630024,21847.93471,8408.33331
3/23/09 11:00,20286.81134,8692.318574,22374.57407,8613.527579
3/23/09 12:00,19681.60063,8359.049986,22179.41689,8394.076948
3/23/09 13:00,18539.68622,8043.344759,21609.932,8177.907462
3/23/09 14:00,17848.73564,7715.765253,20967.04455,7829.448091
3/23/09 15:00,17205.13084,7456.920853,19479.78029,7573.094115
3/23/09 16:00,16487.03653,7003.673335,18711.95879,7186.365574
3/23/09 17:00,16009.23856,6731.51842,17306.9795,6766.317104
3/23/09 18:00,15370.10342,6416.674123,16195.34677,6400.560914
3/23/09 19:00,15123.30092,6185.039955,15633.3029,6056.856719
3/23/09 20:00,15040.18625,6125.26846,15563.33703,6027.218103
3/23/09 21:00,15268.70833,6213.514663,15640.09438,6066.306697
3/23/09 22:00,15648.03312,6472.023895,16324.17401,6427.116379
3/23/09 23:00,16369.38674,6753.179203,17420.42179,6978.024834
3/24/09 0:00,17390.95487,7363.224001,18038.04409,7354.408408
3/24/09 1:00,17772.0185,7542.831219,19021.45081,7403.256192
3/24/09 2:00,18407.72673,7805.207198,19634.61946,7591.239073
3/24/09 3:00,18754.04996,7811.712562,20560.18693,7789.783029
3/24/09 4:00,19250.76095,8014.521727,20692.19716,8025.682546
3/24/09 5:00,19685.53551,8191.929906,21642.18239,8413.364089
3/24/09 6:00,19909.20493,8259.386079,22218.93877,8569.229312
3/24/09 7:00,20269.74323,8423.530732,22307.74281,8732.760828
3/24/09 8:00,20418.31725,8615.303115,22732.36145,8776.529807
3/24/09 9:00,20725.43907,8691.443451,22839.41311,8786.785517
3/24/09 10:00,20815.77478,8498.578113,22832.62163,8777.685415
3/24/09 11:00,21137.10202,8721.201874,22906.04572,8838.903012
3/24/09 12:00,20191.74832,8186.038077,23137.16505,8567.351803
3/24/09 13:00,18428.37434,7652.678139,22404.54651,8204.750165
3/24/09 14:00,16546.16096,6971.961468,19809.18145,7543.185267
3/24/09 15:00,14840.70621,6412.629948,17816.65181,6758.539663
3/24/09 16:00,13466.43839,5955.537456,15827.70834,6310.982354
3/24/09 17:00,12557.50731,5360.046384,13757.37712,5826.801759
3/24/09 18:00,11543.46956,5007.974937,13092.06413,5419.101754
3/24/09 19:00,10973.63004,4636.363186,12034.83079,5044.169076
3/24/09 20:00,10414.68476,4563.75424,11573.3998,5001.002734
3/24/09 21:00,10227.41363,4583.507471,12477.87606,4866.010854
3/24/09 22:00,10521.82709,4877.778155,12906.08202,4913.974867
3/24/09 23:00,11504.41217,5357.519458,14027.06059,5346.801364
3/25/09 0:00,13181.72643,5796.524659,14906.39522,5769.237438
3/25/09 1:00,14125.28689,6149.51839,15012.95,6004.563266
3/25/09 2:00,14989.40257,6588.239718,15405.29341,6251.253474
3/25/09 3:00,15585.2288,6940.264379,16167.12241,6627.947719
3/25/09 4:00,15656.68115,7246.747388,16506.1464,7097.397236
3/25/09 5:00,15698.93766,7330.200941,17196.06334,7271.100794
