date.time,btmpv.pot.region1,btmpv.pot.region2,btmpv.pot.region3,btmpv.pot.region4
5/1/09 21:00,0.157743085,0.214794961,0.100292451,0.003369142
5/1/09 22:00,0.056624777,0.057481107,0.014401848,0
5/1/09 23:00,0.017552547,0,0,0
5/2/09 0:00,0,0,0,0
5/2/09 1:00,0,0,0,0
5/2/09 2:00,0,0,0,0
5/2/09 3:00,0,0,0,0
5/2/09 4:00,0,0,0,0
5/2/09 5:00,0,0,0,0
5/2/09 6:00,0,0,0,0
5/2/09 7:00,0,0,0,0
5/2/09 8:00,0,0,0,0
5/2/09 9:00,0,0,0,0
5/2/09 10:00,0.00660218,0.009919999,0.002606787,0
5/2/09 11:00,0.065239344,0.051752945,0.054111058,0.051589183
5/2/09 12:00,0.22968329,0.221754066,0.114373317,0.094276347
5/2/09 13:00,0.42528278,0.322047195,0.164153716,0.132280237
5/2/09 14:00,0.544885742,0.340515398,0.164443062,0.159140767
5/2/09 15:00,0.662771323,0.407043688,0.36446323,0.231833673
5/2/09 16:00,0.738584833,0.618414122,0.605454256,0.190796444
5/2/09 17:00,0.692540217,0.642647189,0.758335517,0.628868309
5/2/09 18:00,0.672559342,0.695015207,0.505093136,0.709412854
5/2/09 19:00,0.447993263,0.49136239,0.443622278,0.508521949
5/2/09 20:00,0.410450203,0.157287411,0.298676392,0.327162437
5/2/09 21:00,0.26715164,0.150324143,0.153494441,0.216338211
5/2/09 22:00,0.096303113,0.046334271,0.053443208,0.057623819
5/2/09 23:00,0.020936396,0.006999767,0,0
5/3/09 0:00,0,0,0,0
5/3/09 1:00,0,0,0,0
5/3/09 2:00,0,0,0,0
5/3/09 3:00,0,0,0,0
5/3/09 4:00,0,0,0,0
5/3/09 5:00,0,0,0,0
5/3/09 6:00,0,0,0,0
5/3/09 7:00,0,0,0,0
5/3/09 8:00,0,0,0,0
5/3/09 9:00,0,0,0,0
5/3/09 10:00,0.006820918,0.016273211,6.77E-05,0.003099704
5/3/09 11:00,0.059420456,0.091730126,0.025913015,0.023491202
5/3/09 12:00,0.155946952,0.176217448,0.079806401,0.07974662
5/3/09 13:00,0.288568404,0.139193189,0.070579051,0.119178366
5/3/09 14:00,0.399431906,0.135010391,0.09526612,0.0301391
5/3/09 15:00,0.499296538,0.187204673,0.040118448,0.044326357
5/3/09 16:00,0.643161027,0.154104539,0.114121391,0.032606223
5/3/09 17:00,0.68209119,0.255125153,0.092575549,0.049846268
5/3/09 18:00,0.669169377,0.28357944,0.073841787,0.088919615
5/3/09 19:00,0.569192238,0.22255142,0.104074568,0.117526394
5/3/09 20:00,0.397936102,0.207665331,0.098633159,0.058635488
5/3/09 21:00,0.216069472,0.132375445,0.071678259,0.060778477
5/3/09 22:00,0.084862182,0.033014807,0.029096051,0.055166883
5/3/09 23:00,0.020868581,0.001859833,0,0
5/4/09 0:00,0,0,0,0
5/4/09 1:00,0,0,0,0
5/4/09 2:00,0,0,0,0
5/4/09 3:00,0,0,0,0
5/4/09 4:00,0,0,0,0
5/4/09 5:00,0,0,0,0
5/4/09 6:00,0,0,0,0
5/4/09 7:00,0,0,0,0
5/4/09 8:00,0,0,0,0
5/4/09 9:00,0,0,0,0
5/4/09 10:00,0.007699792,0.009412531,0.00331833,0.005084645
5/4/09 11:00,0.06625082,0.027026643,0.04145076,0.088692536
5/4/09 12:00,0.204136268,0.130820649,0.079493422,0.050200593
5/4/09 13:00,0.331595648,0.241317629,0.132142744,0.145542878
5/4/09 14:00,0.405137723,0.277057757,0.108110134,0.044225042
5/4/09 15:00,0.496955139,0.338944105,0.202761043,0.051682904
5/4/09 16:00,0.52151783,0.350579898,0.193534333,0.086529543
5/4/09 17:00,0.505756731,0.256647699,0.077606845,0.107125394
5/4/09 18:00,0.485358793,0.131463774,0.045769392,0.017979718
5/4/09 19:00,0.409264088,0.07586293,0.127195929,0.010691406
5/4/09 20:00,0.270630477,0.083506538,0.188183067,0.076982589
5/4/09 21:00,0.156117073,0.075426767,0.042786113,0.003592332
5/4/09 22:00,0.075742856,0.007404977,0.005897774,0.051110206
5/4/09 23:00,0.015063497,0,0,0
5/5/09 0:00,0,0,0,0
5/5/09 1:00,0,0,0,0
5/5/09 2:00,0,0,0,0
5/5/09 3:00,0,0,0,0
5/5/09 4:00,0,0,0,0
5/5/09 5:00,0,0,0,0
5/5/09 6:00,0,0,0,0
5/5/09 7:00,0,0,0,0
5/5/09 8:00,0,0,0,0
5/5/09 9:00,0,0,0,0
5/5/09 10:00,0.006808861,0.005432188,0.000118119,0
5/5/09 11:00,0.048465038,0.049990457,0.013256154,0.011820467
5/5/09 12:00,0.16599277,0.109910432,0.057196158,0.039639933
5/5/09 13:00,0.206141295,0.104228706,0.124672965,0.056696796
5/5/09 14:00,0.329096118,0.069677084,0.050340953,0.027579552
5/5/09 15:00,0.320033467,0.106191432,0.07788653,0.078988146
5/5/09 16:00,0.352878404,0.068330234,0.084136399,0.080845527
5/5/09 17:00,0.318664709,0.086289785,0.08244998,0.173986664
5/5/09 18:00,0.29762712,0.085882502,0.083555911,0.081540656
5/5/09 19:00,0.401683035,0.086097033,0.105915105,0.159129468
5/5/09 20:00,0.185597171,0.053523112,0.088954489,0.16224449
5/5/09 21:00,0.056836138,0.073823846,0.020085206,0.036526949
5/5/09 22:00,0.051160281,0.016963187,0.038978002,0.006232562
5/5/09 23:00,0.015254292,0.000940266,0.00195701,0
5/6/09 0:00,0,0,0,0
5/6/09 1:00,0,0,0,0
5/6/09 2:00,0,0,0,0
5/6/09 3:00,0,0,0,0
5/6/09 4:00,0,0,0,0
5/6/09 5:00,0,0,0,0
5/6/09 6:00,0,0,0,0
5/6/09 7:00,0,0,0,0
5/6/09 8:00,0,0,0,0
5/6/09 9:00,0,0,0,0
5/6/09 10:00,0.006792091,0.006668984,0.017915827,0.018437322
5/6/09 11:00,0.052025549,0.097737644,0.087296847,0.075481015
5/6/09 12:00,0.209276714,0.13887371,0.091596689,0.209220226
5/6/09 13:00,0.304854309,0.256351972,0.121095905,0.149580663
5/6/09 14:00,0.363904736,0.298187265,0.328807619,0.253558066
5/6/09 15:00,0.481442171,0.338806076,0.329985908,0.290839044
5/6/09 16:00,0.485200389,0.380945238,0.537073383,0.519781441
5/6/09 17:00,0.510226517,0.165268019,0.568801902,0.348442304
5/6/09 18:00,0.434482981,0.402896487,0.585850285,0.718634932
5/6/09 19:00,0.260454147,0.312966358,0.448564127,0.604697166
5/6/09 20:00,0.203652682,0.25226783,0.141884846,0.266971661
5/6/09 21:00,0.095145035,0.109385497,0.16643574,0.160308205
5/6/09 22:00,0.037229652,0.052707546,0.044434944,0.050659381
5/6/09 23:00,0.003495568,0.006486978,0.003482529,0.003224356
5/7/09 0:00,0,0,0,0
5/7/09 1:00,0,0,0,0
5/7/09 2:00,0,0,0,0
5/7/09 3:00,0,0,0,0
5/7/09 4:00,0,0,0,0
5/7/09 5:00,0,0,0,0
5/7/09 6:00,0,0,0,0
5/7/09 7:00,0,0,0,0
5/7/09 8:00,0,0,0,0
5/7/09 9:00,0,0,0,0
5/7/09 10:00,0.004137444,0.004545591,0.016049122,0.012248879
5/7/09 11:00,0.029467751,0.059413582,0.037793378,0.058513614
5/7/09 12:00,0.024069992,0.064612896,0.174032369,0.092163919
5/7/09 13:00,0.0296101,0.161980858,0.181585387,0.065500093
5/7/09 14:00,0.143002083,0.386193015,0.301017779,0.134669568
5/7/09 15:00,0.130121841,0.353991321,0.343517084,0.229786998
5/7/09 16:00,0.208973283,0.610850541,0.327766136,0.449453603
5/7/09 17:00,0.340708766,0.309714134,0.465084259,0.481244675
5/7/09 18:00,0.321514329,0.310903013,0.103907782,0.199042415
5/7/09 19:00,0.338533216,0.252941421,0.070163544,0.01884775
5/7/09 20:00,0.207021759,0.261356839,0.203319695,0.067974069
5/7/09 21:00,0.249020036,0.192137283,0.060834547,0
5/7/09 22:00,0.08599538,0.043727155,0.056859778,0.062667531
5/7/09 23:00,0.021651385,0.010350991,0.010781078,0.010593239
5/8/09 0:00,0,0,0,0
5/8/09 1:00,0,0,0,0
5/8/09 2:00,0,0,0,0
5/8/09 3:00,0,0,0,0
5/8/09 4:00,0,0,0,0
5/8/09 5:00,0,0,0,0
5/8/09 6:00,0,0,0,0
5/8/09 7:00,0,0,0,0
5/8/09 8:00,0,0,0,0
5/8/09 9:00,0,0,0,0
5/8/09 10:00,0.012179011,0.020920576,0.018833195,0.019902019
5/8/09 11:00,0.069576631,0.080555237,0.099825638,0.104468791
5/8/09 12:00,0.205201935,0.173082491,0.292207175,0.301002037
5/8/09 13:00,0.25443482,0.388323542,0.424856394,0.495280608
5/8/09 14:00,0.605886362,0.498392504,0.326549983,0.495912206
5/8/09 15:00,0.703478826,0.4885343,0.372739059,0.268244119
5/8/09 16:00,0.50640222,0.204026751,0.360676744,0.476223375
5/8/09 17:00,0.553799849,0.598951825,0.549634412,0.400072236
5/8/09 18:00,0.631551864,0.628712652,0.590962158,0.594163734
5/8/09 19:00,0.400327095,0.384696784,0.504910925,0.607897759
5/8/09 20:00,0.186182247,0.16428107,0.379632983,0.4392406
5/8/09 21:00,0.115587078,0.20253299,0.127656634,0.03288183
5/8/09 22:00,0.050406717,0.055223216,0.052907489,0.059311539
5/8/09 23:00,0.009981697,0.009553163,0.007721033,0.013017577
5/9/09 0:00,0,0,0,0
5/9/09 1:00,0,0,0,0
5/9/09 2:00,0,0,0,0
5/9/09 3:00,0,0,0,0
5/9/09 4:00,0,0,0,0
5/9/09 5:00,0,0,0,0
5/9/09 6:00,0,0,0,0
5/9/09 7:00,0,0,0,0
5/9/09 8:00,0,0,0,0
5/9/09 9:00,0,0,0,0
5/9/09 10:00,0.011512241,0.008558086,0.016519141,0.019526209
5/9/09 11:00,0.066575034,0.055043071,0.028432147,0.028310613
5/9/09 12:00,0.196007409,0.118704224,0.102124127,0.029961104
5/9/09 13:00,0.307759542,0.068042488,0.128520014,0.134901463
5/9/09 14:00,0.316722367,0.303110304,0.314938195,0.357992221
5/9/09 15:00,0.407551659,0.333467971,0.436109218,0.529075755
5/9/09 16:00,0.40423289,0.480031744,0.43363595,0.480870532
5/9/09 17:00,0.48510378,0.608377207,0.406222396,0.427351361
5/9/09 18:00,0.45685544,0.411034611,0.426228565,0.370648268
5/9/09 19:00,0.448464352,0.472898962,0.328699069,0.419759215
5/9/09 20:00,0.366855489,0.337535945,0.160673831,0.337675495
5/9/09 21:00,0.15340457,0.085799114,0.125115567,0.140334877
5/9/09 22:00,0.047209181,0.023817735,0.060018286,0.058729209
5/9/09 23:00,0.009071316,0.00550594,0.015816767,0.011568587
5/10/09 0:00,0,0,0,0
5/10/09 1:00,0,0,0,0
5/10/09 2:00,0,0,0,0
5/10/09 3:00,0,0,0,0
5/10/09 4:00,0,0,0,0
5/10/09 5:00,0,0,0,0
5/10/09 6:00,0,0,0,0
5/10/09 7:00,0,0,0,0
5/10/09 8:00,0,0,0,0
5/10/09 9:00,0,0,0,0
5/10/09 10:00,0.003655794,0.001547186,0.021444616,0.022054455
5/10/09 11:00,0.067399496,0.051046047,0.105457893,0.110995184
5/10/09 12:00,0.078454461,0.150276707,0.314780603,0.321420633
5/10/09 13:00,0.056117463,0.225060454,0.519438072,0.529844416
5/10/09 14:00,0.079953332,0.203756984,0.677758223,0.691466938
5/10/09 15:00,0.123342768,0.206035809,0.772343755,0.789581404
5/10/09 16:00,0.309342842,0.369425874,0.816512102,0.834010002
5/10/09 17:00,0.322889871,0.411495023,0.80567639,0.821027968
5/10/09 18:00,0.404938051,0.220920055,0.703351563,0.759103538
5/10/09 19:00,0.401459739,0.368560976,0.269596673,0.10990739
5/10/09 20:00,0.319679791,0.310420269,0.168654335,0.455851084
5/10/09 21:00,0.138963106,0.252836524,0.116147003,0.163082793
5/10/09 22:00,0.056787547,0.063998168,0.051572367,0.064982404
5/10/09 23:00,0.022490735,0.016668259,0.015585364,0.01402419
5/11/09 0:00,0,0,0,0
5/11/09 1:00,0,0,0,0
5/11/09 2:00,0,0,0,0
5/11/09 3:00,0,0,0,0
5/11/09 4:00,0,0,0,0
5/11/09 5:00,0,0,0,0
5/11/09 6:00,0,0,0,0
5/11/09 7:00,0,0,0,0
5/11/09 8:00,0,0,0,0
5/11/09 9:00,0,0,0,0
5/11/09 10:00,0.016741506,0.024042223,0.019485266,0.021738285
5/11/09 11:00,0.077338418,0.110028459,0.096621673,0.102075014
5/11/09 12:00,0.274398742,0.321781759,0.216105744,0.194804593
5/11/09 13:00,0.480107157,0.520424545,0.435233325,0.441826264
5/11/09 14:00,0.638961292,0.613274164,0.584715705,0.594389702
5/11/09 15:00,0.741188738,0.71025733,0.65866836,0.666403038
5/11/09 16:00,0.795101462,0.768677365,0.668985779,0.814291535
5/11/09 17:00,0.798425792,0.782163528,0.689922499,0.804910169
5/11/09 18:00,0.708891683,0.689839509,0.609363639,0.612139285
5/11/09 19:00,0.638348918,0.577032252,0.517157986,0.407794036
5/11/09 20:00,0.461349317,0.423593594,0.349729604,0.324910169
5/11/09 21:00,0.276871827,0.213174186,0.218032586,0.166353954
5/11/09 22:00,0.086001182,0.052823994,0.050637725,0.058055566
5/11/09 23:00,0.020449836,0.01317865,0.00698536,0.018121578
5/12/09 0:00,0,0,0,0
5/12/09 1:00,0,0,0,0
5/12/09 2:00,0,0,0,0
5/12/09 3:00,0,0,0,0
5/12/09 4:00,0,0,0,0
5/12/09 5:00,0,0,0,0
5/12/09 6:00,0,0,0,0
5/12/09 7:00,0,0,0,0
5/12/09 8:00,0,0,0,0
5/12/09 9:00,0,0,0,0
5/12/09 10:00,0.016895086,0.024213105,0.022641996,0.022974069
5/12/09 11:00,0.075922476,0.107696828,0.105805405,0.111258566
5/12/09 12:00,0.269568731,0.26478676,0.264361366,0.315273199
5/12/09 13:00,0.471658497,0.389839069,0.505442255,0.513078348
5/12/09 14:00,0.629145432,0.491179991,0.653480506,0.661750324
5/12/09 15:00,0.730939265,0.731290015,0.741182751,0.745102797
5/12/09 16:00,0.785750399,0.773247573,0.671741548,0.781387294
5/12/09 17:00,0.78923922,0.722200662,0.415395736,0.766606779
5/12/09 18:00,0.74198373,0.264629343,0.423318462,0.710296351
5/12/09 19:00,0.645852831,0.429232089,0.460019082,0.596527135
5/12/09 20:00,0.495837532,0.446523723,0.181766269,0.366836451
5/12/09 21:00,0.299195502,0.171223263,0.130642684,0.118841452
5/12/09 22:00,0.098615098,0.043326445,0.027439607,0
5/12/09 23:00,0.024007404,0.008663362,0.00702822,0
5/13/09 0:00,0,0,0,0
5/13/09 1:00,0,0,0,0
5/13/09 2:00,0,0,0,0
5/13/09 3:00,0,0,0,0
5/13/09 4:00,0,0,0,0
5/13/09 5:00,0,0,0,0
5/13/09 6:00,0,0,0,0
5/13/09 7:00,0,0,0,0
5/13/09 8:00,0,0,0,0
5/13/09 9:00,0,0,0,0
5/13/09 10:00,0.017787377,0.02429287,0.023050667,0.024046675
5/13/09 11:00,0.076232416,0.107924229,0.106634078,0.111150398
5/13/09 12:00,0.228779504,0.312003644,0.306455831,0.313363586
5/13/09 13:00,0.410179378,0.503350722,0.501839267,0.512509724
5/13/09 14:00,0.609037897,0.643220209,0.641249534,0.669366549
5/13/09 15:00,0.729957849,0.735890159,0.622228324,0.62171328
5/13/09 16:00,0.750659702,0.777429028,0.669241749,0.675254677
5/13/09 17:00,0.725185026,0.769423874,0.64517365,0.675345434
5/13/09 18:00,0.698102804,0.711199159,0.629423128,0.752087424
5/13/09 19:00,0.567187647,0.60377417,0.620038526,0.631074273
5/13/09 20:00,0.390411937,0.446192508,0.454643433,0.459588813
5/13/09 21:00,0.237300846,0.246071156,0.251815072,0.251750324
5/13/09 22:00,0.072799518,0.063156519,0.070222856,0.068208372
5/13/09 23:00,0.022474338,0.017510529,0.023354142,0.01698057
5/14/09 0:00,0,0,0,0
5/14/09 1:00,0,0,0,0
5/14/09 2:00,0,0,0,0
5/14/09 3:00,0,0,0,0
5/14/09 4:00,0,0,0,0
5/14/09 5:00,0,0,0,0
5/14/09 6:00,0,0,0,0
5/14/09 7:00,0,0,0,0
5/14/09 8:00,0,0,0,0
5/14/09 9:00,0,0,0,0
5/14/09 10:00,0.000410267,0.001696956,0.000949563,0.008531895
5/14/09 11:00,0.051953576,0.00999181,0.031145901,0.02617281
5/14/09 12:00,0.055669749,0.089114593,0.119975986,0.054629191
5/14/09 13:00,0.185969324,0.019645726,0.074075139,0.090015188
5/14/09 14:00,0.142928702,0.049116451,0.028976797,0.097615299
5/14/09 15:00,0.236716277,0.1216677,0.097528263,0.124667161
5/14/09 16:00,0.130637484,0.072551214,0.086230496,0.063694388
5/14/09 17:00,0.329822046,0.106680885,0.079531447,0.126716244
5/14/09 18:00,0.351978756,0.184011821,0.481211038,0.34210965
5/14/09 19:00,0.332851024,0.012510487,0.46938632,0.225058344
5/14/09 20:00,0.317717954,0.021932095,0.086480445,0.145503982
5/14/09 21:00,0.272743253,0.010209589,0.077543219,0.040853862
5/14/09 22:00,0.095006318,0.001019381,0.001662312,0.039499537
5/14/09 23:00,0.021818947,0.01569612,0,0.003659622
5/15/09 0:00,0,0,0,0
5/15/09 1:00,0,0,0,0
5/15/09 2:00,0,0,0,0
5/15/09 3:00,0,0,0,0
5/15/09 4:00,0,0,0,0
5/15/09 5:00,0,0,0,0
5/15/09 6:00,0,0,0,0
5/15/09 7:00,0,0,0,0
5/15/09 8:00,0,0,0,0
5/15/09 9:00,0,0,0,0
5/15/09 10:00,0.01702585,0.024119415,0.022403327,0.023040934
5/15/09 11:00,0.074500028,0.087384788,0.09274506,0.09442193
5/15/09 12:00,0.254682454,0.200419684,0.257608235,0.294660122
5/15/09 13:00,0.456445027,0.317989029,0.392254522,0.477556955
5/15/09 14:00,0.604956023,0.588019372,0.283932165,0.258175588
5/15/09 15:00,0.699495479,0.664186991,0.555295356,0.295226894
5/15/09 16:00,0.747092141,0.748241547,0.574845804,0.289837007
5/15/09 17:00,0.748068277,0.737611478,0.720967178,0.454358214
5/15/09 18:00,0.67085802,0.68131399,0.674101619,0.680114836
5/15/09 19:00,0.438191901,0.578596727,0.572571544,0.573843304
5/15/09 20:00,0.334781603,0.400229566,0.408313889,0.420483423
5/15/09 21:00,0.162840316,0.237904232,0.235770772,0.231574366
5/15/09 22:00,0.067687314,0.062420084,0.066677813,0.064198926
5/15/09 23:00,0.019544491,0.018187836,0.017495276,0.016590628
5/16/09 0:00,0,0,0,0
5/16/09 1:00,0,0,0,0
5/16/09 2:00,0,0,0,0
5/16/09 3:00,0,0,0,0
5/16/09 4:00,0,0,0,0
5/16/09 5:00,0,0,0,0
5/16/09 6:00,0,0,0,0
5/16/09 7:00,0,0,0,0
5/16/09 8:00,0,0,0,0
5/16/09 9:00,0,0,0,0
5/16/09 10:00,0.009320022,0.023599898,0.003369479,0.024851084
5/16/09 11:00,0.051953455,0.078477971,0.077808245,0.060044267
5/16/09 12:00,0.115010753,0.210726577,0.022978866,0.027193184
5/16/09 13:00,0.085386137,0.28088126,0.152840908,0.119852565
5/16/09 14:00,0.14527833,0.244910927,0.09198684,0.237229117
5/16/09 15:00,0.314972561,0.309838074,0.225064323,0.192941285
5/16/09 16:00,0.195368927,0.173897234,0.305328167,0.283967401
5/16/09 17:00,0.134614052,0.20518534,0.506647079,0.316156696
5/16/09 18:00,0.165311237,0.173106844,0.451410129,0.318605297
5/16/09 19:00,0.153026338,0.119924651,0.265476509,0.24471754
5/16/09 20:00,0.043343682,0.078185805,0.310251638,0.104976107
5/16/09 21:00,0.044816038,0.018787341,0.129591434,0.019419522
5/16/09 22:00,0.011845706,0.065498,0.063985007,0.06198759
5/16/09 23:00,0.001112786,0.007904149,0.018188897,0.016503741
5/17/09 0:00,0,0,0,0
5/17/09 1:00,0,0,0,0
5/17/09 2:00,0,0,0,0
5/17/09 3:00,0,0,0,0
5/17/09 4:00,0,0,0,0
5/17/09 5:00,0,0,0,0
5/17/09 6:00,0,0,0,0
5/17/09 7:00,0,0,0,0
5/17/09 8:00,0,0,0,0
5/17/09 9:00,0,0,0,0
5/17/09 10:00,0.012051958,0,0.002504098,0
5/17/09 11:00,0.077590176,0.001042857,0.014089723,0.001549172
5/17/09 12:00,0.218239657,0.1869831,0.020056967,0.026018337
5/17/09 13:00,0.406975922,0.2428053,0.130295753,0.088776255
5/17/09 14:00,0.528822852,0.260818649,0.19755207,0.119491387
5/17/09 15:00,0.711344951,0.552581974,0.233922777,0.371450269
5/17/09 16:00,0.784115171,0.541341711,0.280481485,0.319490646
5/17/09 17:00,0.719616808,0.487133057,0.561206868,0.190507501
5/17/09 18:00,0.70562746,0.563371408,0.284826665,0.312513428
5/17/09 19:00,0.616757533,0.487129054,0.14912753,0.409918503
5/17/09 20:00,0.493456479,0.343273248,0.159737121,0.120553621
5/17/09 21:00,0.291326454,0.199576153,0.129583133,0.153429154
5/17/09 22:00,0.096196173,0.07235657,0.051317415,0.067241897
5/17/09 23:00,0.027420871,0.020869686,0.010364917,0.01405138
5/18/09 0:00,0,0,0,0
5/18/09 1:00,0,0,0,0
5/18/09 2:00,0,0,0,0
5/18/09 3:00,0,0,0,0
5/18/09 4:00,0,0,0,0
5/18/09 5:00,0,0,0,0
5/18/09 6:00,0,0,0,0
5/18/09 7:00,0,0,0,0
5/18/09 8:00,0,0,0,0
5/18/09 9:00,0,0,0,0
5/18/09 10:00,0.012693103,0.009263089,0.009341074,0.02648546
5/18/09 11:00,0.04783358,0.086108784,0.052667291,0.098272828
5/18/09 12:00,0.208251864,0.162820275,0.188811202,0.226949435
5/18/09 13:00,0.438139582,0.215503962,0.31933678,0.299518429
5/18/09 14:00,0.599165838,0.380782545,0.439029642,0.337384701
5/18/09 15:00,0.632278014,0.367635027,0.409379951,0.388499722
5/18/09 16:00,0.698502406,0.320091279,0.342942718,0.500301908
5/18/09 17:00,0.728648446,0.07181576,0.227822851,0.522824597
5/18/09 18:00,0.725056264,0.297048221,0.233509639,0.362857937
5/18/09 19:00,0.609000609,0.155656465,0.321066957,0.505799222
5/18/09 20:00,0.448609719,0.151425674,0.154098311,0.288407112
5/18/09 21:00,0.307533459,0.180002641,0.081355716,0.138968327
5/18/09 22:00,0.102767356,0.060106066,0.052287213,0.065739396
5/18/09 23:00,0.024682813,0.016997432,0.011246735,0.009736044
5/19/09 0:00,0,0,0,0
5/19/09 1:00,0,0,0,0
5/19/09 2:00,0,0,0,0
5/19/09 3:00,0,0,0,0
5/19/09 4:00,0,0,0,0
5/19/09 5:00,0,0,0,0
5/19/09 6:00,0,0,0,0
5/19/09 7:00,0,0,0,0
5/19/09 8:00,0,0,0,0
5/19/09 9:00,0,0,0,0
5/19/09 10:00,0.022765539,0.028371469,0.0271995,0.027630672
5/19/09 11:00,0.079482362,0.112380924,0.112581069,0.116369328
5/19/09 12:00,0.267128017,0.318820949,0.313611557,0.320555658
5/19/09 13:00,0.461618967,0.50992528,0.505432661,0.515108353
5/19/09 14:00,0.60491129,0.648530012,0.64521575,0.656940174
5/19/09 15:00,0.720037247,0.735503048,0.726052056,0.7334599
5/19/09 16:00,0.724060945,0.774305413,0.756604247,0.764152621
5/19/09 17:00,0.766099551,0.764240793,0.752610099,0.770038896
5/19/09 18:00,0.713824666,0.704845356,0.707709873,0.727227264
5/19/09 19:00,0.615770134,0.59771817,0.601500638,0.616271532
5/19/09 20:00,0.474988861,0.413053357,0.445842965,0.452969068
5/19/09 21:00,0.284254183,0.244864078,0.250880238,0.250374143
5/19/09 22:00,0.094415098,0.065213559,0.0722339,0.070986109
5/19/09 23:00,0.025029577,0.020222117,0.021106647,0.020455825
5/20/09 0:00,0,0,0,0
5/20/09 1:00,0,0,0,0
5/20/09 2:00,0,0,0,0
5/20/09 3:00,0,0,0,0
5/20/09 4:00,0,0,0,0
5/20/09 5:00,0,0,0,0
5/20/09 6:00,0,0,0,0
5/20/09 7:00,0,0,0,0
5/20/09 8:00,0,0,0,0
5/20/09 9:00,0,0,0,0
5/20/09 10:00,0.01947958,0.026208503,0.026065507,0.026655862
5/20/09 11:00,0.071804076,0.104729872,0.106509397,0.11038007
5/20/09 12:00,0.240116105,0.296406061,0.295568732,0.304289683
5/20/09 13:00,0.432793766,0.440320702,0.425562703,0.491626227
5/20/09 14:00,0.562540866,0.512943768,0.615200541,0.638020004
5/20/09 15:00,0.607534596,0.570651516,0.696241015,0.736799407
5/20/09 16:00,0.63156773,0.647860964,0.734744549,0.77443045
5/20/09 17:00,0.616281463,0.632862689,0.745670797,0.777234673
5/20/09 18:00,0.665922003,0.562962676,0.690491545,0.714700871
5/20/09 19:00,0.585917363,0.359106725,0.582691299,0.598846083
5/20/09 20:00,0.464545435,0.293497715,0.427526886,0.435030561
5/20/09 21:00,0.280638243,0.167938387,0.238477801,0.239270235
5/20/09 22:00,0.094032442,0.060720995,0.069172922,0.067524912
5/20/09 23:00,0.02319767,0.019568829,0.020127743,0.019557511
5/21/09 0:00,0,0,0,0
5/21/09 1:00,0,0,0,0
5/21/09 2:00,0,0,0,0
5/21/09 3:00,0,0,0,0
5/21/09 4:00,0,0,0,0
5/21/09 5:00,0,0,0,0
5/21/09 6:00,0,0,0,0
5/21/09 7:00,0,0,0,0
5/21/09 8:00,0,0,0,0
5/21/09 9:00,0,0,0,0
5/21/09 10:00,0.021016545,0.026099335,0.025834914,0.026298203
5/21/09 11:00,0.074942352,0.104851546,0.10601775,0.110033154
5/21/09 12:00,0.261417985,0.300101013,0.297196436,0.305747361
5/21/09 13:00,0.455223919,0.484392242,0.485575458,0.499661048
5/21/09 14:00,0.606085158,0.620541226,0.632997525,0.653465457
5/21/09 15:00,0.704927288,0.707452863,0.732119547,0.756747546
5/21/09 16:00,0.75787079,0.747524212,0.769754983,0.796038155
5/21/09 17:00,0.760566084,0.739884379,0.76925329,0.787549546
5/21/09 18:00,0.71368613,0.683976028,0.710678809,0.731817003
5/21/09 19:00,0.618263973,0.58133017,0.597596872,0.61207631
5/21/09 20:00,0.47372982,0.431269307,0.438034505,0.444504538
5/21/09 21:00,0.286347863,0.240460021,0.243938601,0.243600667
5/21/09 22:00,0.095659324,0.064570921,0.070942072,0.06916855
5/21/09 23:00,0.023872806,0.020741769,0.021206401,0.020135951
5/22/09 0:00,0,0,0,0
5/22/09 1:00,0,0,0,0
5/22/09 2:00,0,0,0,0
5/22/09 3:00,0,0,0,0
5/22/09 4:00,0,0,0,0
5/22/09 5:00,0,0,0,0
5/22/09 6:00,0,0,0,0
5/22/09 7:00,0,0,0,0
5/22/09 8:00,0,0,0,0
5/22/09 9:00,0,0,0,0
5/22/09 10:00,0.020551502,0.026192101,0.026257017,0.026786998
5/22/09 11:00,0.070683862,0.104005488,0.105138062,0.109842008
5/22/09 12:00,0.246461209,0.29559081,0.294849926,0.303984071
5/22/09 13:00,0.386258521,0.474418157,0.479125635,0.494836081
5/22/09 14:00,0.530397642,0.548146235,0.54360892,0.546567883
5/22/09 15:00,0.572257638,0.580612904,0.544647904,0.671707724
5/22/09 16:00,0.603882765,0.648139955,0.65432961,0.581581774
5/22/09 17:00,0.550833369,0.683228751,0.617827733,0.665730691
5/22/09 18:00,0.463588512,0.547840832,0.611516039,0.573250602
5/22/09 19:00,0.401161078,0.469560872,0.461293517,0.452415262
5/22/09 20:00,0.361567295,0.330355483,0.36390987,0.39543434
5/22/09 21:00,0.206063747,0.169614253,0.202839382,0.222411558
5/22/09 22:00,0.092892741,0.06526343,0.061783264,0.066567513
5/22/09 23:00,0.027788475,0.020907859,0.016197818,0.020220411
5/23/09 0:00,0,0,0,0
5/23/09 1:00,0,0,0,0
5/23/09 2:00,0,0,0,0
5/23/09 3:00,0,0,0,0
5/23/09 4:00,0,0,0,0
5/23/09 5:00,0,0,0,0
5/23/09 6:00,0,0,0,0
5/23/09 7:00,0,0,0,0
