date.time,demand.mw.region1,demand.mw.region2,demand.mw.region3,demand.mw.region4
2/13/10 23:00,7204.8,2889.633333,7606.125,2913.3
2/14/10 0:00,7136.853846,2817.133333,7544.326923,2865.003205
2/14/10 1:00,6954.3,2759.908333,7386.966667,2805.75
2/14/10 2:00,6720.866667,2629.908333,7171.391667,2695.366667
2/14/10 3:00,6372.891667,2473.508333,6923.325,2529.158333
2/14/10 4:00,5989.733333,2321.475,6612.125,2351.033333
2/14/10 5:00,5718.559464,2166.311552,6218.56818,2187.957931
2/14/10 6:00,5534.616667,2095.916667,5913.341667,2068.166667
2/14/10 7:00,5433.15,2023.158333,5703.233333,1989.55
2/14/10 8:00,5384.816667,1988.133333,5588.975,1951.291667
2/14/10 9:00,5389.616667,1991.908333,5536.958333,1937.766667
2/14/10 10:00,5470.525,2018.9,5557.575,1954.733333
2/14/10 11:00,5641.2,2105.516667,5649.608333,2005.875
2/14/10 12:00,5797.891667,2185.066667,5770.15,2050.966667
2/14/10 13:00,6095.608333,2339.958333,6069.575,2180.183333
2/14/10 14:00,6348.258333,2451.875,6362.666667,2277.4
2/14/10 15:00,6456.033333,2495.908333,6557.8,2338.691667
2/14/10 16:00,6457.066667,2505.366667,6654.791667,2362.691667
2/14/10 17:00,6481.641667,2500.141667,6700.066667,2354.958333
2/14/10 18:00,6449.275,2472.691667,6675.033333,2331.433333
2/14/10 19:00,6395.358333,2454.8,6638.633333,2307.333333
2/14/10 20:00,6400.2,2467.241667,6633.658333,2302.975
2/14/10 21:00,6526.841667,2532.108333,6698.158333,2362.575
2/14/10 22:00,6843.883333,2709.108333,6977.5,2573.95
2/14/10 23:00,7142.608333,2810.266667,7266.775,2758.416667
2/15/10 0:00,7001.533333,2739.191667,7209.975,2716.358333
2/15/10 1:00,6828.783333,2648.933333,7093.375,2651.816667
2/15/10 2:00,6570,2516.35,6938.433333,2555.516667
2/15/10 3:00,6218.491667,2351.958333,6691.783333,2407.925
2/15/10 4:00,5876.308503,2184.678571,6344.386054,2221.506122
2/15/10 5:00,5652.275,2069.875,6000.783333,2064.6
2/15/10 6:00,5519.6,1994.158333,5721.841667,1965.716667
2/15/10 7:00,5472.808333,1932.266667,5543.658333,1907.566667
2/15/10 8:00,5466.966667,1929.308333,5459.066667,1887.083333
2/15/10 9:00,5557.816667,1956.625,5471.433333,1907.375
2/15/10 10:00,5816.341667,2061.608333,5608.158333,1973.483333
2/15/10 11:00,6298.058333,2238.641667,5889.058333,2088.858333
2/15/10 12:00,6684.8,2385.241667,6198.833333,2194.925
2/15/10 13:00,6964.25,2513.883333,6588.891667,2348.916667
2/15/10 14:00,7129.766667,2614.891667,6906.325,2465.308333
2/15/10 15:00,7200.891667,2656.1,7139.316667,2526.358333
2/15/10 16:00,7179.2,2660.216667,7261.283333,2541.233333
2/15/10 17:00,7071.216667,2628.7,7262.166667,2518.1
2/15/10 18:00,7001.966667,2577.891667,7225.016667,2471.925
2/15/10 19:00,6882.133333,2520.633333,7163.75,2442.983333
2/15/10 20:00,6793.558333,2503.441667,7152.716667,2442.616667
2/15/10 21:00,6852.816667,2551.658333,7268.716667,2525.341667
2/15/10 22:00,7146.425,2766.95,7580.4,2782.85
2/15/10 23:00,7526.833333,2933.375,7742.208333,2924.641667
2/16/10 0:00,7470.35,2871.341667,7615.091667,2861.525
2/16/10 1:00,7277.566667,2777.891667,7434.016667,2776.008333
2/16/10 2:00,6941.05,2609.683333,7185.741667,2623.991667
2/16/10 3:00,6484.55,2398.958333,6832.891667,2408.233333
2/16/10 4:00,6081.291667,2191.675,6399.216667,2193.825
2/16/10 5:00,5789.758333,2055.341667,5947.275,2018.075
2/16/10 6:00,5618.808333,1975.708333,5648.958333,1919.533333
2/16/10 7:00,5515.925,1926.975,5475.375,1866.566667
2/16/10 8:00,5498.175,1912.991667,5402.741667,1846.525
2/16/10 9:00,5587.508333,1955.175,5429.025,1869.5
2/16/10 10:00,5903.716667,2098.066667,5726.758333,1971.4
2/16/10 11:00,6503.108333,2352.775,6314.125,2160.483333
2/16/10 12:00,6883.342955,2539.902736,6916.041127,2318.45447
2/16/10 13:00,7131.027369,2640.149801,7449.96894,2483.114903
2/16/10 14:00,7276.425,2723.883333,7798.85,2613.091667
2/16/10 15:00,7330.5,2788.508333,8000.141667,2695.95
2/16/10 16:00,7328.766667,2820.766667,8139.816667,2721.808333
2/16/10 17:00,7229.5,2806.091667,8180.766667,2724.033333
2/16/10 18:00,7239.431005,2758.170323,8178.004146,2714.622712
2/16/10 19:00,7187.8,2748.966667,8183.516667,2710.133333
2/16/10 20:00,7065.225,2721.491667,8196.416667,2718.1
2/16/10 21:00,7137.475,2747.075,8290.558333,2781.975
2/16/10 22:00,7349.963051,2916.042772,8445.017899,2970.08465
2/16/10 23:00,7655.791667,3047.116667,8438.833333,3095.608333
2/17/10 0:00,7570.241667,2971.258333,8224.066667,3018.508333
2/17/10 1:00,7386.291667,2871.866667,7971.533333,2906.433333
2/17/10 2:00,7044.925,2691.958333,7647.808333,2749.183333
2/17/10 3:00,6617.725,2483.15,7215.083333,2525.433333
2/17/10 4:00,6155.083333,2266.466667,6671.191667,2288.35
2/17/10 5:00,5873.226958,2123.857561,6134.310594,2112.695103
2/17/10 6:00,5675.45,2056.333333,5814.308333,2000.308333
2/17/10 7:00,5586.475,1994.891667,5628.158333,1944.55
2/17/10 8:00,5545.341667,1991.433333,5544.258333,1924.925
2/17/10 9:00,5621.041667,2029.816667,5563.55,1952.341667
2/17/10 10:00,5942.675,2162.525,5846.725,2053.275
2/17/10 11:00,6531.108333,2414.1,6433.8,2229.383333
2/17/10 12:00,6892.65,2554.541667,7009.516667,2370.433333
2/17/10 13:00,7101.025,2642.35,7470.133333,2502.325
2/17/10 14:00,7061.775,2667.241667,7754.25,2581.675
2/17/10 15:00,6980.083333,2688.416667,7896.941667,2627.583333
2/17/10 16:00,6958.016667,2677.391667,7939.7,2618.191667
2/17/10 17:00,7078.566667,2613.475,7950.233333,2565.3
2/17/10 18:00,7128.308333,2543.266667,7905.958333,2598.175
2/17/10 19:00,7060.290771,2560.603719,7813.960675,2627.607782
2/17/10 20:00,7098.675,2592.45,7937.166667,2637.016667
2/17/10 21:00,7187.8,2659.116667,8070.458333,2694.008333
2/17/10 22:00,7439.858333,2858.533333,8263.8,2885.366667
2/17/10 23:00,7707.45,2974.608333,8317.033333,3030.483333
2/18/10 0:00,7621.1,2934.85,8088.116667,2966.025
2/18/10 1:00,7429.266667,2845.808333,7863.541667,2866.333333
2/18/10 2:00,7073.808333,2680.5,7560.691667,2715.15
2/18/10 3:00,6608.008333,2460.583333,7150.291667,2496.841667
2/18/10 4:00,6164.375,2243.583333,6591.233333,2263.775
2/18/10 5:00,5818.225,2097.333333,6066.183333,2076.716667
2/18/10 6:00,5653.708333,2011.191667,5760.758333,1967.491667
2/18/10 7:00,5556.166667,1973.533333,5555.208333,1904.016667
2/18/10 8:00,5523.475,1962.633333,5460.191667,1880.358333
2/18/10 9:00,5603.341667,1993.716667,5470.108333,1897.575
2/18/10 10:00,5918.95,2129.883333,5755.208333,2003.2
2/18/10 11:00,6488.35,2391.041667,6341.8,2180.141667
2/18/10 12:00,6866.775,2535.708333,6909.5,2321.966667
2/18/10 13:00,7105.460432,2620.197555,7381.061647,2438.501593
2/18/10 14:00,7210.2,2615.466667,7657.916667,2521.3
2/18/10 15:00,7330.953015,2658.071452,7803.595377,2565.040037
2/18/10 16:00,7329.714179,2655.842786,7865.663184,2566.706095
2/18/10 17:00,7231.95,2619.566667,7865.15,2543.066667
2/18/10 18:00,7166.708333,2590.958333,7846.4,2524.675
2/18/10 19:00,7124.782892,2565.138852,7841.490011,2501.992881
2/18/10 20:00,7075.591667,2564.675,7861.783333,2510.35
2/18/10 21:00,7137.658333,2645.075,7907.408333,2565.758333
2/18/10 22:00,7384.433799,2824.784496,8074.10145,2743.224412
2/18/10 23:00,7683.333333,2968.958333,8177.291667,2957.933333
2/19/10 0:00,7583.466667,2920.316667,7994.875,2916.725
2/19/10 1:00,7384.066667,2843.283333,7759.841667,2827.05
2/19/10 2:00,7069.383333,2666.683333,7465.966667,2689.65
2/19/10 3:00,6577.808333,2440.616667,7060.283333,2472.683333
2/19/10 4:00,6176.806765,2226.643719,6530.686314,2249.643719
2/19/10 5:00,5855.458333,2075.858333,6035.266667,2067.391667
2/19/10 6:00,5663.616667,1996.258333,5719.791667,1952.466667
2/19/10 7:00,5543.008333,1953.841667,5502.891667,1892.458333
2/19/10 8:00,5506.641667,1943.558333,5374.983333,1867.758333
2/19/10 9:00,5579.166667,1986.466667,5379.875,1889.575
2/19/10 10:00,5855.433333,2119.216667,5627.091667,1988.166667
2/19/10 11:00,6466.9,2371.841667,6207.075,2158.5
2/19/10 12:00,6832.508333,2527.266667,6869.108333,2310.858333
2/19/10 13:00,7096.151968,2616.147677,7318.486205,2455.36803
2/19/10 14:00,7246.098801,2642.596566,7639.638004,2550.445324
2/19/10 15:00,7295.166667,2692.441667,7794.158333,2585.833333
2/19/10 16:00,7277.536321,2679.246154,7847.183859,2586.690456
2/19/10 17:00,7202.65,2658.358333,7821.691667,2559.058333
2/19/10 18:00,7137.633333,2631.933333,7770.391667,2535.075
2/19/10 19:00,7030.175,2600.041667,7722.166667,2511.25
2/19/10 20:00,6940.375,2583.375,7708.65,2495.508333
2/19/10 21:00,6939.616667,2620.458333,7746.191667,2542.525
2/19/10 22:00,7105.266667,2765.75,7894.658333,2698.775
2/19/10 23:00,7475.241667,2889.341667,7999.766667,2886.875
2/20/10 0:00,7331.958333,2822.083333,7787.35,2837.2
2/20/10 1:00,7110.225,2707.8,7525.358333,2756.616667
2/20/10 2:00,6863.233333,2590.941667,7227.333333,2621.775
2/20/10 3:00,6396.675,2398.441667,6859.433333,2430.308333
2/20/10 4:00,5979.8,2220.883333,6428.966667,2235.516667
2/20/10 5:00,5662.075,2069.733333,5967.891667,2068.125
2/20/10 6:00,5471.083333,1989.25,5667.133333,1950.033333
2/20/10 7:00,5379.616667,1954.266667,5480.683333,1879.058333
2/20/10 8:00,5317.625,1949.666667,5358.25,1841.183333
2/20/10 9:00,5321.991667,1958.241667,5318.675,1842.341667
2/20/10 10:00,5462.725,2005.891667,5389.033333,1876.808333
2/20/10 11:00,5721.616667,2106.958333,5578.183333,1955.758333
2/20/10 12:00,5901.258333,2217.15,5803.608333,2034.791667
2/20/10 13:00,6205.366667,2373.175,6135.891667,2190.341667
2/20/10 14:00,6420.283333,2480.858333,6453.025,2306.491667
2/20/10 15:00,6538.791667,2520.65,6687.575,2376.383333
2/20/10 16:00,6522.45,2508.083333,6783.141667,2387.825
2/20/10 17:00,6399.516667,2445.441667,6776.483333,2358.358333
2/20/10 18:00,6287.7,2397.925,6712.283333,2315.525
2/20/10 19:00,6149.95,2376.266667,6658,2269.341667
2/20/10 20:00,6161.525,2377.741667,6625.083333,2252.4
2/20/10 21:00,6260.416667,2422.758333,6677.341667,2298.408333
2/20/10 22:00,6562.811612,2590.910519,6902.439071,2484.556831
2/20/10 23:00,6969.35,2746.183333,7222.933333,2713.925
2/21/10 0:00,6848.058333,2692.216667,7159.525,2683.75
2/21/10 1:00,6686.65,2623.916667,6995.266667,2616.491667
2/21/10 2:00,6440.866667,2501.475,6797.316667,2518.341667
2/21/10 3:00,6080.191667,2351.316667,6538.691667,2356.525
2/21/10 4:00,5730.125,2193.8,6219.716667,2183.9
2/21/10 5:00,5452.541667,2062.475,5852.5,2016.283333
2/21/10 6:00,5294.9,1973.333333,5576.833333,1908.425
2/21/10 7:00,5222.458333,1926.325,5365.525,1843.966667
2/21/10 8:00,5165.05,1905.641667,5253.966667,1806.833333
2/21/10 9:00,5157.241667,1923.691667,5204.408333,1804.616667
2/21/10 10:00,5273.791667,1963.916667,5258.908333,1829.991667
2/21/10 11:00,5485.416667,2032.183333,5371.425,1871.508333
2/21/10 12:00,5590.541667,2120.808333,5508.625,1920.083333
2/21/10 13:00,5874.8,2274.833333,5801.55,2045.508333
2/21/10 14:00,6056.616667,2386.5,6084.758333,2156.433333
2/21/10 15:00,6135.25,2445.325,6319.983333,2238.158333
2/21/10 16:00,6177.908333,2467.15,6465.458333,2281.2
2/21/10 17:00,6135.608333,2444.2,6525.375,2283.816667
2/21/10 18:00,6054.175,2394.791667,6515.758333,2266.85
2/21/10 19:00,5919.133333,2362.741667,6494.141667,2246.958333
2/21/10 20:00,5896.808333,2369.741667,6490.383333,2245.308333
2/21/10 21:00,6060.425,2431.991667,6576.666667,2310.491667
2/21/10 22:00,6448.85,2624.108333,6851.066667,2521.641667
2/21/10 23:00,6935.633521,2823.864282,7243.474544,2786.124705
2/22/10 0:00,6985.291667,2830.675,7211.025,2762.883333
2/22/10 1:00,6838.441667,2739.191667,7121.933333,2701.391667
2/22/10 2:00,6492.041667,2581.7,6901.2,2570.691667
2/22/10 3:00,6093.807796,2379.275844,6553.874699,2362.34856
2/22/10 4:00,5739.983333,2195.158333,6110.775,2131.183333
2/22/10 5:00,5531.416667,2060.458333,5731.816667,1971.108333
2/22/10 6:00,5444.266667,2010.15,5490.575,1888.791667
2/22/10 7:00,5418.2,1982.575,5333.083333,1849.2
2/22/10 8:00,5414.9,1978.916667,5273.258333,1839.1
2/22/10 9:00,5538.358333,2031.9,5325.333333,1871.716667
2/22/10 10:00,5957.566667,2189.775,5699.575,2009.275
2/22/10 11:00,6746.775,2508.3,6376.3,2270.041667
2/22/10 12:00,7117.958333,2650.808333,7036.8,2445.308333
2/22/10 13:00,7220.533333,2685.675,7444.641667,2519.175
2/22/10 14:00,7250,2674.666667,7690.341667,2536.725
2/22/10 15:00,7218.85,2669.666667,7751.058333,2552.041667
2/22/10 16:00,7142.091667,2643.416667,7752.108333,2539.958333
2/22/10 17:00,7092.191667,2593.208333,7738.55,2509.258333
2/22/10 18:00,6999.8,2570.041667,7721.691667,2477.983333
2/22/10 19:00,6884.833333,2547.1,7696.975,2475.308333
2/22/10 20:00,6864.091667,2543.583333,7761.466667,2525.333333
2/22/10 21:00,7006.916667,2620.916667,7924.325,2628.883333
2/22/10 22:00,7293.475,2803.95,8104.841667,2849.2
2/22/10 23:00,7568.225,2951.441667,8144.583333,3020.091667
2/23/10 0:00,7488.291667,2894.583333,7944.875,2968.9
2/23/10 1:00,7259.575,2794.841667,7681.466667,2869.391667
2/23/10 2:00,6893.858333,2622.833333,7360.925,2680.008333
2/23/10 3:00,6395,2389.066667,6882.475,2416.558333
2/23/10 4:00,5953.841667,2183.466667,6302.95,2150.341667
2/23/10 5:00,5647.65,2044.441667,5810.733333,1973.216667
2/23/10 6:00,5456.9,1972.7,5495.675,1874.241667
2/23/10 7:00,5386.733333,1948.266667,5318.416667,1821.883333
2/23/10 8:00,5368.283333,1931.383333,5255.316667,1804.05
2/23/10 9:00,5471.85,1967.991667,5294.5,1831.666667
2/23/10 10:00,5814.208333,2138.008333,5618.458333,1968.408333
2/23/10 11:00,6567.158333,2448.991667,6325.216667,2236.608333
2/23/10 12:00,6841.141667,2618.916667,7058.308333,2450.55
2/23/10 13:00,6999.141667,2669.958333,7546.116667,2556.466667
2/23/10 14:00,7085.625,2695.808333,7835.733333,2629.666667
2/23/10 15:00,7140.525,2712.283333,8010.058333,2684.783333
2/23/10 16:00,7158.058333,2743.616667,8086.525,2702.508333
2/23/10 17:00,7123.333333,2739.266667,8118.183333,2704.083333
2/23/10 18:00,7130.741667,2722.825,8138.766667,2698.516667
2/23/10 19:00,7017.933333,2722.983333,8141.983333,2707.341667
2/23/10 20:00,6997.713644,2720.351181,8176.814533,2734.379903
2/23/10 21:00,7109.025,2778.6,8303.816667,2823.408333
2/23/10 22:00,7364.733333,2962.116667,8471.141667,3001.733333
2/23/10 23:00,7628.683333,3078.05,8412.825,3096.133333
2/24/10 0:00,7562.658333,2989.508333,8188,3026.225
2/24/10 1:00,7317.008333,2871.375,7913.341667,2920.533333
2/24/10 2:00,6891.441667,2670.241667,7555.066667,2734.583333
2/24/10 3:00,6433.883333,2436.741667,7068.233333,2470.366667
2/24/10 4:00,5980.268068,2223.189329,6450.621314,2195.600422
2/24/10 5:00,5671.525,2043.841667,5938.083333,2000.633333
2/24/10 6:00,5499.308333,1963.016667,5629.975,1894.958333
2/24/10 7:00,5408.908333,1927.75,5438.016667,1835.641667
2/24/10 8:00,5400.8,1900.05,5355.375,1810.025
2/24/10 9:00,5467.775,1886.9,5379.858333,1836.641667
2/24/10 10:00,5828.383333,2009.941667,5677.466667,1962.85
2/24/10 11:00,6580.716667,2211.85,6364.025,2219.108333
2/24/10 12:00,6888.4625,2336.891667,7064.104167,2425.6375
2/24/10 13:00,6947.461877,2437.455288,7445.502353,2502.108112
2/24/10 14:00,6980.279738,2500.486002,7771.655888,2570.462267
2/24/10 15:00,6949.991667,2559.408333,7887.2,2611.733333
2/24/10 16:00,6959.2,2568.433333,7915.408333,2616.891667
2/24/10 17:00,6925.05,2581.208333,7926.466667,2611.108333
2/24/10 18:00,6899.675,2569.366667,7897.95,2597.191667
2/24/10 19:00,6830.325,2545.566667,7866.191667,2589.183333
2/24/10 20:00,6776.133333,2526.591667,7873.358333,2612.425
2/24/10 21:00,6877.8,2581.066667,7990.375,2693.8
2/24/10 22:00,7144.529845,2759.810925,8193.272408,2874.10711
2/24/10 23:00,7524.991667,2905.783333,8229.5,3018.033333
2/25/10 0:00,7430.558333,2838.566667,8019.841667,2954.141667
2/25/10 1:00,7242.775,2729.266667,7774.783333,2868.466667
2/25/10 2:00,6881.333333,2559.683333,7432.975,2700.008333
2/25/10 3:00,6396.058333,2344.25,6944.716667,2428.925
2/25/10 4:00,5966.091667,2143.225,6367.891667,2174.866667
2/25/10 5:00,5624.841667,2007.766667,5837.508333,1977.75
2/25/10 6:00,5483.208333,1927.825,5518.333333,1872.941667
2/25/10 7:00,5401.4,1904.191667,5331.841667,1807.875
2/25/10 8:00,5413.566667,1896.4,5250.883333,1789.175
2/25/10 9:00,5519.058333,1922.991667,5278.083333,1813.941667
2/25/10 10:00,5879.991667,2058.675,5620.425,1938.8
2/25/10 11:00,6583.083333,2325.616667,6333.15,2212.083333
2/25/10 12:00,6898.433333,2490.883333,7084.958333,2427.391667
2/25/10 13:00,7030.158333,2595.35,7558.791667,2547.25
2/25/10 14:00,7109.791667,2652.55,7880.1,2620.766667
2/25/10 15:00,7193.358333,2681.883333,8055.1,2685.891667
2/25/10 16:00,7225.833333,2689.775,8130.85,2712.275
2/25/10 17:00,7198.375,2689.283333,8190.883333,2724.716667
2/25/10 18:00,7179.883333,2689.916667,8211.691667,2715.725
2/25/10 19:00,7122.533333,2632.2,8201.158333,2723.8
2/25/10 20:00,7085.9,2622.191667,8211.266667,2779.175
2/25/10 21:00,7170.775,2681.466667,8265.766667,2849.925
2/25/10 22:00,7410.8,2833.491667,8397.783333,2976.091667
2/25/10 23:00,7780.791667,2921.9,8455.116667,3123.266667
2/26/10 0:00,7663.283333,2826.65,8259.8,3057.95
2/26/10 1:00,7392.075,2708.775,7964.166667,2949.433333
2/26/10 2:00,7074.583333,2486.441667,7601.366667,2777.866667
2/26/10 3:00,6550.875,2260.65,7173.866667,2525.841667
2/26/10 4:00,6128.95,2074.2,6648.525,2289.875
2/26/10 5:00,5856.133333,1931.133333,6151.925,2121.975
2/26/10 6:00,5705.833333,1838.35,5847.916667,2020.966667
2/26/10 7:00,5590.275,1780.225,5661.5,1960.816667
2/26/10 8:00,5535.591667,1756.116667,5565.983333,1941.108333
2/26/10 9:00,5626.933333,1773.683333,5598.141667,1968.05
2/26/10 10:00,5927.266667,1858,5847.516667,2083.075
2/26/10 11:00,6464.45,2060.966667,6301.841667,2229.183333
2/26/10 12:00,6766.858333,2185.041667,6762.341667,2337.516667
2/26/10 13:00,6923.858333,2242.9,7208.8,2476.416667
2/26/10 14:00,7035.108333,2292.333333,7533.791667,2589.908333
2/26/10 15:00,7117.183333,2324.141667,7729.091667,2675.825
2/26/10 16:00,7104.384465,2354.843518,7827.859262,2736.661272
2/26/10 17:00,7049.341667,2364.083333,7855.083333,2754.325
2/26/10 18:00,6981.741667,2346.675,7836.225,2719.241667
2/26/10 19:00,6867.941667,2315.05,7738.65,2682.233333
2/26/10 20:00,6767.883333,2328.075,7690.466667,2659.883333
2/26/10 21:00,6767.975,2378.283333,7730.25,2693.525
2/26/10 22:00,6918.733333,2485.433333,7903.891667,2849.016667
2/26/10 23:00,7324.333333,2646.766667,8070.266667,3053.808333
2/27/10 0:00,7229.858333,2594.825,7890.416667,2979.391667
2/27/10 1:00,7050.133333,2546.383333,7653.041667,2862.9
2/27/10 2:00,6746.066667,2400.291667,7331.383333,2700.341667
2/27/10 3:00,6287.391667,2225.808333,6975.658333,2497.525
2/27/10 4:00,5876.966667,2060.966667,6508.358333,2286.933333
2/27/10 5:00,5613.075,1938.25,6080.683333,2111.9
2/27/10 6:00,5451.383333,1866.25,5785.025,1996.433333
2/27/10 7:00,5325.85,1825.7,5594.416667,1929.05
2/27/10 8:00,5258.641667,1803.4,5478.458333,1895.625
2/27/10 9:00,5280.516667,1804.225,5421.658333,1891.8
2/27/10 10:00,5418.125,1842.908333,5509.2,1934.583333
2/27/10 11:00,5680.891667,1931.916667,5685.558333,2004.608333
2/27/10 12:00,5857.183333,2037.725,5946.7,2110.125
2/27/10 13:00,6177.716667,2191.941667,6317.641667,2276.45
2/27/10 14:00,6419.741667,2308.841667,6652.991667,2399.883333
2/27/10 15:00,6457.375,2356.191667,6882.516667,2457.45
2/27/10 16:00,6449.583333,2371.758333,6969.333333,2472.291667
2/27/10 17:00,6358.3,2369.558333,6989.15,2467.525
2/27/10 18:00,6278.108333,2335.875,6945,2444
2/27/10 19:00,6180.258333,2321.641667,6911.225,2419.75
2/27/10 20:00,6176.333333,2309.866667,6915.65,2422.125
2/27/10 21:00,6264.658333,2348.375,6924.291667,2475.8
2/27/10 22:00,6514.058333,2488.058333,7100.6,2617.9
2/27/10 23:00,6899.608333,2653.25,7428.283333,2826.366667
2/28/10 0:00,6833.391667,2595.791667,7346.85,2770.941667
2/28/10 1:00,6673.075,2534.525,7188.1,2693
2/28/10 2:00,6415.683333,2418.6,6972.8,2579.666667
2/28/10 3:00,6055.966667,2270.916667,6709.141667,2413.05
2/28/10 4:00,5695.316667,2115.291667,6353.025,2231.733333
2/28/10 5:00,5397.958333,1987.841667,5972.15,2068.866667
2/28/10 6:00,5213.525,1893.091667,5659.85,1948.108333
2/28/10 7:00,5125.55,1846.408333,5444.616667,1874.233333
2/28/10 8:00,5066.775,1827.483333,5324.525,1835.416667
2/28/10 9:00,5066.775,1822.4,5292.358333,1826.533333
2/28/10 10:00,5179.741667,1860.116667,5333.25,1851.458333
2/28/10 11:00,5365.25,1924.85,5427.2,1888.641667
2/28/10 12:00,5526.166667,2021.475,5573.616667,1950.875
2/28/10 13:00,5839.808333,2162.658333,5876.225,2080.666667
2/28/10 14:00,6040.125,2270.966667,6155.616667,2187.8
2/28/10 15:00,6116.05,2315.091667,6392.541667,2258.025
2/28/10 16:00,6165.583333,2359.5,6570.45,2318.7
2/28/10 17:00,6151.533333,2371.75,6651.258333,2367.35
2/28/10 18:00,6094.558333,2371.325,6675.683333,2359.916667
2/28/10 19:00,6107.55,2352.225,6688.016667,2353.1
2/28/10 20:00,6092.733333,2355.466667,6762.85,2376.075
2/28/10 21:00,6185.066667,2409.925,6851.091667,2442.4
2/28/10 22:00,6413.484824,2543.388483,6973.941887,2576.5413
2/28/10 23:00,6866.475,2749.591667,7326.5,2813.116667
3/1/10 0:00,6873.725,2724.283333,7310.816667,2798.366667
3/1/10 1:00,6717.35,2639.775,7189.3,2728.15
3/1/10 2:00,6383.075,2472.666667,6996.008333,2587.966667
3/1/10 3:00,5942.225,2268.416667,6632.466667,2376.091667
3/1/10 4:00,5581.15,2078.658333,6159.233333,2147.491667
3/1/10 5:00,5344.675,1960.466667,5786.708333,1979.683333
3/1/10 6:00,5197.916667,1895.383333,5513.683333,1885.8
3/1/10 7:00,5150.533333,1861.808333,5360.658333,1841.058333
3/1/10 8:00,5146.85,1874.616667,5301.858333,1823.991667
3/1/10 9:00,5280.725,1906.758333,5342.008333,1859.825
