date.time,gridpv.pot.region1,gridpv.pot.region2,gridpv.pot.region3,gridpv.pot.region4
6/21/09 1:00,0,0,0,0
6/21/09 2:00,0,0,0,0
6/21/09 3:00,0,0,0,0
6/21/09 4:00,0,0,0,0
6/21/09 5:00,0,0,0,0
6/21/09 6:00,0,0,0,0
6/21/09 7:00,0,0,0,0
6/21/09 8:00,0,0,0,0
6/21/09 9:00,0,0,0,0
6/21/09 10:00,0.039151162,0.019360041,0.004970567,0.004970567
6/21/09 11:00,0.065662979,0.047250239,0.033322531,0.033322531
6/21/09 12:00,0.075877563,0.156312036,0.045103845,0.045103845
6/21/09 13:00,0.167902722,0.252990262,0.111800452,0.111800452
6/21/09 14:00,0.267305319,0.302734123,0.167613786,0.167613786
6/21/09 15:00,0.289067471,0.358020249,0.202260413,0.202260413
6/21/09 16:00,0.289179329,0.397903533,0.415709006,0.415709006
6/21/09 17:00,0.297495543,0.360104883,0.379151939,0.379151939
6/21/09 18:00,0.345360488,0.332721314,0.196818628,0.196818628
6/21/09 19:00,0.358019342,0.240267397,0.223593482,0.223593482
6/21/09 20:00,0.447432269,0.216686392,0.236532279,0.236532279
6/21/09 21:00,0.390891531,0.144437755,0.116684896,0.116684896
6/21/09 22:00,0.347876638,0.094737247,0.025902241,0.025902241
6/21/09 23:00,0.261528591,0.047779433,0.006265856,0.006265856
6/22/09 0:00,0,0,0,0
6/22/09 1:00,0,0,0,0
6/22/09 2:00,0,0,0,0
6/22/09 3:00,0,0,0,0
6/22/09 4:00,0,0,0,0
6/22/09 5:00,0,0,0,0
6/22/09 6:00,0,0,0,0
6/22/09 7:00,0,0,0,0
6/22/09 8:00,0,0,0,0
6/22/09 9:00,0,0.001450584,0,0
6/22/09 10:00,0.227558615,0.06150257,0.156574548,0.156574548
6/22/09 11:00,0.353200895,0.051084862,0.24146047,0.24146047
6/22/09 12:00,0.405608028,0.16727336,0.268610186,0.268610186
6/22/09 13:00,0.54190939,0.175748228,0.303399927,0.303399927
6/22/09 14:00,0.679987143,0.246447923,0.196441196,0.196441196
6/22/09 15:00,0.683979591,0.260111183,0.152955802,0.152955802
6/22/09 16:00,0.699891153,0.307174557,0.248609259,0.248609259
6/22/09 17:00,0.709093172,0.366279284,0.207092351,0.207092351
6/22/09 18:00,0.707333588,0.417674203,0.228765355,0.228765355
6/22/09 19:00,0.672128046,0.397692765,0.130734975,0.130734975
6/22/09 20:00,0.5999021,0.29470793,0.239093662,0.239093662
6/22/09 21:00,0.600980346,0.160885009,0.046710303,0.046710303
6/22/09 22:00,0.512491714,0.107757019,0.022670695,0.022670695
6/22/09 23:00,0.343467932,0.04352342,0.005752761,0.005752761
6/23/09 0:00,0,0,0,0
6/23/09 1:00,0,0,0,0
6/23/09 2:00,0,0,0,0
6/23/09 3:00,0,0,0,0
6/23/09 4:00,0,0,0,0
6/23/09 5:00,0,0,0,0
6/23/09 6:00,0,0,0,0
6/23/09 7:00,0,0,0,0
6/23/09 8:00,0,0,0,0
6/23/09 9:00,0,0.001113466,0,0
6/23/09 10:00,0.267605656,0.18328832,0.007991789,0.007991789
6/23/09 11:00,0.497538634,0.364340547,0.109803861,0.109803861
6/23/09 12:00,0.622748299,0.5263216,0.222127267,0.222127267
6/23/09 13:00,0.674031921,0.62851149,0.318989226,0.318989226
6/23/09 14:00,0.696390191,0.630855062,0.534311735,0.534311735
6/23/09 15:00,0.705237325,0.561192983,0.304821309,0.304821309
6/23/09 16:00,0.657732402,0.522076152,0.291419173,0.291419173
6/23/09 17:00,0.65041953,0.591120897,0.39694587,0.39694587
6/23/09 18:00,0.672210889,0.593536142,0.290131939,0.290131939
6/23/09 19:00,0.676032249,0.57094115,0.282553312,0.282553312
6/23/09 20:00,0.66346148,0.45628958,0.267706581,0.267706581
6/23/09 21:00,0.587561637,0.37458395,0.085061153,0.085061153
6/23/09 22:00,0.546026373,0.23945509,0.010133975,0.010133975
6/23/09 23:00,0.389358116,0.195214616,0.003440159,0.003440159
6/24/09 0:00,0,0,0,0
6/24/09 1:00,0,0,0,0
6/24/09 2:00,0,0,0,0
6/24/09 3:00,0,0,0,0
6/24/09 4:00,0,0,0,0
6/24/09 5:00,0,0,0,0
6/24/09 6:00,0,0,0,0
6/24/09 7:00,0,0,0,0
6/24/09 8:00,0,0,0,0
6/24/09 9:00,0,0.000418911,0,0
6/24/09 10:00,0.27460573,0.049853254,0.008619016,0.008619016
6/24/09 11:00,0.504034913,0.176935242,0.108307901,0.108307901
6/24/09 12:00,0.611791234,0.328909152,0.168994291,0.168994291
6/24/09 13:00,0.663491324,0.388938,0.076984971,0.076984971
6/24/09 14:00,0.677742075,0.394744809,0.331323909,0.331323909
6/24/09 15:00,0.647888486,0.293390096,0.209922456,0.209922456
6/24/09 16:00,0.62798746,0.373789195,0.276195894,0.276195894
6/24/09 17:00,0.612991497,0.366878194,0.238808899,0.238808899
6/24/09 18:00,0.642577003,0.351434173,0.173660615,0.173660615
6/24/09 19:00,0.630533041,0.388925544,0.12910273,0.12910273
6/24/09 20:00,0.622471875,0.461647675,0.104824753,0.104824753
6/24/09 21:00,0.623535795,0.251790589,0.155461264,0.155461264
6/24/09 22:00,0.557431408,0.121666271,0.06741354,0.06741354
6/24/09 23:00,0.379190103,0.096475976,0.115711393,0.115711393
6/25/09 0:00,0,0,0,0
6/25/09 1:00,0,0,0,0
6/25/09 2:00,0,0,0,0
6/25/09 3:00,0,0,0,0
6/25/09 4:00,0,0,0,0
6/25/09 5:00,0,0,0,0
6/25/09 6:00,0,0,0,0
6/25/09 7:00,0,0,0,0
6/25/09 8:00,0,0,0,0
6/25/09 9:00,0,0.000517752,0,0
6/25/09 10:00,0.152315243,0.270914263,0.256367252,0.256367252
6/25/09 11:00,0.324773828,0.441899005,0.383539155,0.383539155
6/25/09 12:00,0.482630566,0.51302765,0.437051475,0.437051475
6/25/09 13:00,0.540491807,0.502657798,0.274743448,0.274743448
6/25/09 14:00,0.600532756,0.512486819,0.46496051,0.46496051
6/25/09 15:00,0.628931077,0.506363354,0.452276417,0.452276417
6/25/09 16:00,0.624485405,0.548417062,0.451000185,0.451000185
6/25/09 17:00,0.456829723,0.550360231,0.544189071,0.544189071
6/25/09 18:00,0.335516317,0.62680959,0.548621862,0.548621862
6/25/09 19:00,0.252796014,0.636537832,0.662217864,0.662217864
6/25/09 20:00,0.282415947,0.616330243,0.636270379,0.636270379
6/25/09 21:00,0.287656223,0.566946498,0.554755318,0.554755318
6/25/09 22:00,0.208340748,0.418069938,0.457468521,0.457468521
6/25/09 23:00,0.156906082,0.210728235,0.251621859,0.251621859
6/26/09 0:00,0,0,0,0
6/26/09 1:00,0,0,0,0
6/26/09 2:00,0,0,0,0
6/26/09 3:00,0,0,0,0
6/26/09 4:00,0,0,0,0
6/26/09 5:00,0,0,0,0
6/26/09 6:00,0,0,0,0
6/26/09 7:00,0,0,0,0
6/26/09 8:00,0,0,0,0
6/26/09 9:00,0,0.000239372,0,0
6/26/09 10:00,0.037936998,0.108114977,0.10573062,0.10573062
6/26/09 11:00,0.154292369,0.128936139,0.040477399,0.040477399
6/26/09 12:00,0.302522655,0.146432377,0.057109679,0.057109679
6/26/09 13:00,0.323460723,0.05868054,0.063600572,0.063600572
6/26/09 14:00,0.309979908,0.137392855,0.069003033,0.069003033
6/26/09 15:00,0.366550101,0.251601721,0.376098979,0.376098979
6/26/09 16:00,0.368131127,0.375733935,0.111058851,0.111058851
6/26/09 17:00,0.381721644,0.41931978,0.245692391,0.245692391
6/26/09 18:00,0.299283754,0.469949908,0.627349963,0.627349963
6/26/09 19:00,0.425191695,0.244556152,0.673859817,0.673859817
6/26/09 20:00,0.483579287,0.107001293,0.206605255,0.206605255
6/26/09 21:00,0.390036723,0.02166806,0.061520021,0.061520021
6/26/09 22:00,0.422686547,0.02682721,0.014762595,0.014762595
6/26/09 23:00,0.290377963,0.064260509,0.002336338,0.002336338
6/27/09 0:00,0,0,0,0
6/27/09 1:00,0,0,0,0
6/27/09 2:00,0,0,0,0
6/27/09 3:00,0,0,0,0
6/27/09 4:00,0,0,0,0
6/27/09 5:00,0,0,0,0
6/27/09 6:00,0,0,0,0
6/27/09 7:00,0,0,0,0
6/27/09 8:00,0,0,0,0
6/27/09 9:00,0,0.000156135,0,0
6/27/09 10:00,0.154997709,0.227688663,0.286525789,0.286525789
6/27/09 11:00,0.255998861,0.290310811,0.318567932,0.318567932
6/27/09 12:00,0.368600286,0.411336714,0.288924684,0.288924684
6/27/09 13:00,0.418034089,0.465304438,0.671307894,0.671307894
6/27/09 14:00,0.457670414,0.454017957,0.68733055,0.68733055
6/27/09 15:00,0.491747,0.423502557,0.624247467,0.624247467
6/27/09 16:00,0.527929128,0.36357464,0.647090569,0.647090569
6/27/09 17:00,0.509278046,0.343170248,0.584768179,0.584768179
6/27/09 18:00,0.488045926,0.34054573,0.366000447,0.366000447
6/27/09 19:00,0.514263187,0.397654691,0.37309818,0.37309818
6/27/09 20:00,0.492147552,0.332089595,0.285548127,0.285548127
6/27/09 21:00,0.501350306,0.290000716,0.543789398,0.543789398
6/27/09 22:00,0.39971614,0.273294815,0.344462659,0.344462659
6/27/09 23:00,0.285304748,0.234318648,0.23385138,0.23385138
6/28/09 0:00,0,0,0,0
6/28/09 1:00,0,0,0,0
6/28/09 2:00,0,0,0,0
6/28/09 3:00,0,0,0,0
6/28/09 4:00,0,0,0,0
6/28/09 5:00,0,0,0,0
6/28/09 6:00,0,0,0,0
6/28/09 7:00,0,0,0,0
6/28/09 8:00,0,0,0,0
6/28/09 9:00,0,0.000188133,0,0
6/28/09 10:00,0.220828998,0.209993563,0.248864411,0.248864411
6/28/09 11:00,0.405560403,0.374798094,0.375115657,0.375115657
6/28/09 12:00,0.474689253,0.418831711,0.471558115,0.471558115
6/28/09 13:00,0.49748743,0.516667103,0.397835046,0.397835046
6/28/09 14:00,0.471986005,0.565028838,0.524238923,0.524238923
6/28/09 15:00,0.404078248,0.649777476,0.621378924,0.621378924
6/28/09 16:00,0.368042072,0.623959811,0.523622456,0.523622456
6/28/09 17:00,0.300073251,0.527322026,0.643438058,0.643438058
6/28/09 18:00,0.239213865,0.562247644,0.537974815,0.537974815
6/28/09 19:00,0.180683341,0.628757801,0.477100099,0.477100099
6/28/09 20:00,0.181528548,0.589889669,0.479315635,0.479315635
6/28/09 21:00,0.082678626,0.510101865,0.415349251,0.415349251
6/28/09 22:00,0.159988304,0.39279861,0.387204196,0.387204196
6/28/09 23:00,0.142529132,0.240004898,0.213228933,0.213228933
6/29/09 0:00,0,0,0,0
6/29/09 1:00,0,0,0,0
6/29/09 2:00,0,0,0,0
6/29/09 3:00,0,0,0,0
6/29/09 4:00,0,0,0,0
6/29/09 5:00,0,0,0,0
6/29/09 6:00,0,0,0,0
6/29/09 7:00,0,0,0,0
6/29/09 8:00,0,0,0,0
6/29/09 9:00,0,0,0,0
6/29/09 10:00,0.200921653,0.157566323,0.276530158,0.276530158
6/29/09 11:00,0.325888926,0.194668314,0.453629958,0.453629958
6/29/09 12:00,0.433126583,0.2648273,0.563573924,0.563573924
6/29/09 13:00,0.548302343,0.477223755,0.618009205,0.618009205
6/29/09 14:00,0.660006477,0.503184142,0.512390694,0.512390694
6/29/09 15:00,0.640712577,0.468234698,0.472934174,0.472934174
6/29/09 16:00,0.544556942,0.534634732,0.615002761,0.615002761
6/29/09 17:00,0.511173015,0.574026319,0.604740116,0.604740116
6/29/09 18:00,0.471150097,0.636830688,0.676901418,0.676901418
6/29/09 19:00,0.326663987,0.636372231,0.647249456,0.647249456
6/29/09 20:00,0.283383205,0.586961784,0.535840863,0.535840863
6/29/09 21:00,0.235833014,0.483189702,0.351750361,0.351750361
6/29/09 22:00,0.217161626,0.255918637,0.299843692,0.299843692
6/29/09 23:00,0.15652208,0.167496303,0.217409536,0.217409536
6/30/09 0:00,0,0,0,0
6/30/09 1:00,0,0,0,0
6/30/09 2:00,0,0,0,0
6/30/09 3:00,0,0,0,0
6/30/09 4:00,0,0,0,0
6/30/09 5:00,0,0,0,0
6/30/09 6:00,0,0,0,0
6/30/09 7:00,0,0,0,0
6/30/09 8:00,0,0,0,0
6/30/09 9:00,0,0,0,0
6/30/09 10:00,0.030547777,0.096622923,0.251501643,0.251501643
6/30/09 11:00,0.075876301,0.071910804,0.276957739,0.276957739
6/30/09 12:00,0.097589078,0.12241133,0.407846109,0.407846109
6/30/09 13:00,0.175086161,0.296957766,0.639972269,0.639972269
6/30/09 14:00,0.251652174,0.525477325,0.689240565,0.689240565
6/30/09 15:00,0.280449048,0.631409284,0.70212473,0.70212473
6/30/09 16:00,0.273974687,0.450121163,0.706092603,0.706092603
6/30/09 17:00,0.356324478,0.343081628,0.60764437,0.60764437
6/30/09 18:00,0.320318541,0.287187471,0.697967828,0.697967828
6/30/09 19:00,0.296637112,0.12145073,0.463489949,0.463489949
6/30/09 20:00,0.37963418,0.03683604,0.050080848,0.050080848
6/30/09 21:00,0.342629943,0.019738759,0.033869807,0.033869807
6/30/09 22:00,0.314462231,0.017666728,0.016856501,0.016856501
6/30/09 23:00,0.161834726,0.032650478,0,0
7/1/09 0:00,0,0,0,0
7/1/09 1:00,0,0,0,0
7/1/09 2:00,0,0,0,0
7/1/09 3:00,0,0,0,0
7/1/09 4:00,0,0,0,0
7/1/09 5:00,0,0,0,0
7/1/09 6:00,0,0,0,0
7/1/09 7:00,0,0,0,0
7/1/09 8:00,0,0,0,0
7/1/09 9:00,0,0,0,0
7/1/09 10:00,0.1355489,0.081593079,0.001095223,0.001095223
7/1/09 11:00,0.306145508,0.115424175,0.100120056,0.100120056
7/1/09 12:00,0.434384386,0.130230972,0.387341943,0.387341943
7/1/09 13:00,0.381164238,0.265940619,0.391108224,0.391108224
7/1/09 14:00,0.410723847,0.404142755,0.388744352,0.388744352
7/1/09 15:00,0.450359095,0.470718712,0.369032639,0.369032639
7/1/09 16:00,0.4406366,0.499848408,0.340498941,0.340498941
7/1/09 17:00,0.43139586,0.437237639,0.523739616,0.523739616
7/1/09 18:00,0.458287398,0.393218893,0.335941214,0.335941214
7/1/09 19:00,0.297883704,0.294292365,0.300011533,0.300011533
7/1/09 20:00,0.384559915,0.219470934,0.36023912,0.36023912
7/1/09 21:00,0.380064323,0.2090855,0.159512011,0.159512011
7/1/09 22:00,0.226046022,0.112507763,0.365198954,0.365198954
7/1/09 23:00,0.207779505,0.036245941,0.157877746,0.157877746
7/2/09 0:00,0,0,0,0
7/2/09 1:00,0,0,0,0
7/2/09 2:00,0,0,0,0
7/2/09 3:00,0,0,0,0
7/2/09 4:00,0,0,0,0
7/2/09 5:00,0,0,0,0
7/2/09 6:00,0,0,0,0
7/2/09 7:00,0,0,0,0
7/2/09 8:00,0,0,0,0
7/2/09 9:00,0,0,0,0
7/2/09 10:00,0.012100423,0.026590344,0.101856406,0.101856406
7/2/09 11:00,0.030178578,0.067097131,0.047027958,0.047027958
7/2/09 12:00,0.067587401,0.029675105,0.057366476,0.057366476
7/2/09 13:00,0.14343171,0.034256009,0.064740459,0.064740459
7/2/09 14:00,0.182154617,0.052205135,0.115094114,0.115094114
7/2/09 15:00,0.205496689,0.077675196,0.29709196,0.29709196
7/2/09 16:00,0.265304217,0.131629569,0.307878498,0.307878498
7/2/09 17:00,0.296272687,0.191568873,0.345464551,0.345464551
7/2/09 18:00,0.289734515,0.300507921,0.244294106,0.244294106
7/2/09 19:00,0.264295614,0.377303473,0.48234567,0.48234567
7/2/09 20:00,0.361070032,0.330540114,0.390328065,0.390328065
7/2/09 21:00,0.29086678,0.279389586,0.33240359,0.33240359
7/2/09 22:00,0.216584639,0.199918293,0.158568808,0.158568808
7/2/09 23:00,0.18263843,0.081502551,0.100201744,0.100201744
7/3/09 0:00,0,0,0,0
7/3/09 1:00,0,0,0,0
7/3/09 2:00,0,0,0,0
7/3/09 3:00,0,0,0,0
7/3/09 4:00,0,0,0,0
7/3/09 5:00,0,0,0,0
7/3/09 6:00,0,0,0,0
7/3/09 7:00,0,0,0,0
7/3/09 8:00,0,0,0,0
7/3/09 9:00,0,0,0,0
7/3/09 10:00,0.060901838,0.069018466,0.095489529,0.095489529
7/3/09 11:00,0.054173675,0.073832054,0.159251248,0.159251248
7/3/09 12:00,0.083224966,0.190091447,0.200517362,0.200517362
7/3/09 13:00,0.164299765,0.26211697,0.087874164,0.087874164
7/3/09 14:00,0.252469322,0.312121907,0.213492184,0.213492184
7/3/09 15:00,0.302602496,0.381922976,0.397720088,0.397720088
7/3/09 16:00,0.320076807,0.443413551,0.574463842,0.574463842
7/3/09 17:00,0.278902918,0.493981117,0.588625339,0.588625339
7/3/09 18:00,0.417159441,0.461909069,0.643045026,0.643045026
7/3/09 19:00,0.370807755,0.366072331,0.487178296,0.487178296
7/3/09 20:00,0.435348552,0.400652778,0.333071028,0.333071028
7/3/09 21:00,0.332190586,0.377743245,0.599751841,0.599751841
7/3/09 22:00,0.289090468,0.315167087,0.403544592,0.403544592
7/3/09 23:00,0.190098872,0.195891001,0.110339775,0.110339775
7/4/09 0:00,0,0,0,0
7/4/09 1:00,0,0,0,0
7/4/09 2:00,0,0,0,0
7/4/09 3:00,0,0,0,0
7/4/09 4:00,0,0,0,0
7/4/09 5:00,0,0,0,0
7/4/09 6:00,0,0,0,0
7/4/09 7:00,0,0,0,0
7/4/09 8:00,0,0,0,0
7/4/09 9:00,0,0,0,0
7/4/09 10:00,0.148267299,0.228210222,0.2802476,0.2802476
7/4/09 11:00,0.264951749,0.347734533,0.505559695,0.505559695
7/4/09 12:00,0.219738061,0.42128577,0.63199256,0.63199256
7/4/09 13:00,0.418735751,0.420974748,0.652384491,0.652384491
7/4/09 14:00,0.447599141,0.429441463,0.41336692,0.41336692
7/4/09 15:00,0.479053276,0.583009905,0.59382639,0.59382639
7/4/09 16:00,0.509896071,0.51646661,0.393808929,0.393808929
7/4/09 17:00,0.609113386,0.585585394,0.515879361,0.515879361
7/4/09 18:00,0.619854557,0.565892065,0.697262246,0.697262246
7/4/09 19:00,0.601023854,0.57076315,0.683125142,0.683125142
7/4/09 20:00,0.615311957,0.591235159,0.565333745,0.565333745
7/4/09 21:00,0.651932924,0.539073872,0.623630319,0.623630319
7/4/09 22:00,0.5458992,0.441738609,0.498218887,0.498218887
7/4/09 23:00,0.408081283,0.286130716,0.28591142,0.28591142
7/5/09 0:00,0,0,0,0
7/5/09 1:00,0,0,0,0
7/5/09 2:00,0,0,0,0
7/5/09 3:00,0,0,0,0
7/5/09 4:00,0,0,0,0
7/5/09 5:00,0,0,0,0
7/5/09 6:00,0,0,0,0
7/5/09 7:00,0,0,0,0
7/5/09 8:00,0,0,0,0
7/5/09 9:00,0,0,0,0
7/5/09 10:00,0.283690417,0.325998263,0.297190867,0.297190867
7/5/09 11:00,0.548501372,0.56056635,0.529362705,0.529362705
7/5/09 12:00,0.672705839,0.670024866,0.647050607,0.647050607
7/5/09 13:00,0.718710511,0.711902105,0.698323938,0.698323938
7/5/09 14:00,0.739815537,0.730324287,0.715593663,0.715593663
7/5/09 15:00,0.740554164,0.724285436,0.72394341,0.72394341
7/5/09 16:00,0.724693246,0.697773624,0.7240114,0.7240114
7/5/09 17:00,0.704709285,0.691946267,0.720722059,0.720722059
7/5/09 18:00,0.680188368,0.660848068,0.668281845,0.668281845
7/5/09 19:00,0.59299056,0.654168141,0.675371749,0.675371749
7/5/09 20:00,0.670527116,0.654838173,0.562467281,0.562467281
7/5/09 21:00,0.595482141,0.625199757,0.616609627,0.616609627
7/5/09 22:00,0.530760574,0.534207761,0.478431313,0.478431313
7/5/09 23:00,0.386038641,0.333704902,0.262627943,0.262627943
7/6/09 0:00,0,0,0,0
7/6/09 1:00,0,0,0,0
7/6/09 2:00,0,0,0,0
7/6/09 3:00,0,0,0,0
7/6/09 4:00,0,0,0,0
7/6/09 5:00,0,0,0,0
7/6/09 6:00,0,0,0,0
7/6/09 7:00,0,0,0,0
7/6/09 8:00,0,0,0,0
7/6/09 9:00,0,0,0,0
7/6/09 10:00,0.20283593,0.300401529,0.282951263,0.282951263
7/6/09 11:00,0.464139381,0.540363131,0.510096227,0.510096227
7/6/09 12:00,0.567452402,0.652182036,0.628622893,0.628622893
7/6/09 13:00,0.668124167,0.663784126,0.679538384,0.679538384
7/6/09 14:00,0.685459082,0.651590962,0.696929865,0.696929865
7/6/09 15:00,0.641612649,0.655981798,0.704747472,0.704747472
7/6/09 16:00,0.619889927,0.651082287,0.678079291,0.678079291
7/6/09 17:00,0.58390317,0.612489123,0.640473987,0.640473987
7/6/09 18:00,0.476044008,0.590124434,0.664442524,0.664442524
7/6/09 19:00,0.44124914,0.560946341,0.686067685,0.686067685
7/6/09 20:00,0.390744644,0.537503355,0.663628013,0.663628013
7/6/09 21:00,0.413987192,0.454607616,0.606637637,0.606637637
7/6/09 22:00,0.300097068,0.431935067,0.484479044,0.484479044
7/6/09 23:00,0.224330741,0.296034829,0.277241697,0.277241697
7/7/09 0:00,0,0,0,0
7/7/09 1:00,0,0,0,0
7/7/09 2:00,0,0,0,0
7/7/09 3:00,0,0,0,0
7/7/09 4:00,0,0,0,0
7/7/09 5:00,0,0,0,0
7/7/09 6:00,0,0,0,0
7/7/09 7:00,0,0,0,0
7/7/09 8:00,0,0,0,0
7/7/09 9:00,0,0,0,0
7/7/09 10:00,0.063726033,0.29149906,0.266421402,0.266421402
7/7/09 11:00,0.136876936,0.500699462,0.486152589,0.486152589
7/7/09 12:00,0.312580114,0.502255025,0.606864811,0.606864811
7/7/09 13:00,0.381064577,0.474133246,0.661459931,0.661459931
7/7/09 14:00,0.42197824,0.321639787,0.683787494,0.683787494
7/7/09 15:00,0.350814915,0.153143618,0.57762608,0.57762608
7/7/09 16:00,0.321375669,0.284844501,0.0787285,0.0787285
7/7/09 17:00,0.383513529,0.416781986,0.446892583,0.446892583
7/7/09 18:00,0.404187075,0.503321989,0.592123786,0.592123786
7/7/09 19:00,0.430602287,0.459811296,0.606666853,0.606666853
7/7/09 20:00,0.414398924,0.219386764,0.07904226,0.07904226
7/7/09 21:00,0.365066449,0.349071451,0.456725821,0.456725821
7/7/09 22:00,0.165300726,0.425347493,0.484649621,0.484649621
7/7/09 23:00,0.153682533,0.273475373,0.27475074,0.27475074
7/8/09 0:00,0,0,0,0
7/8/09 1:00,0,0,0,0
7/8/09 2:00,0,0,0,0
7/8/09 3:00,0,0,0,0
7/8/09 4:00,0,0,0,0
7/8/09 5:00,0,0,0,0
7/8/09 6:00,0,0,0,0
7/8/09 7:00,0,0,0,0
7/8/09 8:00,0,0,0,0
7/8/09 9:00,0,0,0,0
7/8/09 10:00,0.139396734,0.243612491,0.282917312,0.282917312
7/8/09 11:00,0.188544117,0.330059364,0.49553642,0.49553642
7/8/09 12:00,0.182304866,0.518549983,0.644051362,0.644051362
7/8/09 13:00,0.285023331,0.607930881,0.698551619,0.698551619
7/8/09 14:00,0.440865313,0.563289822,0.716793921,0.716793921
7/8/09 15:00,0.392646223,0.547579498,0.641704666,0.641704666
7/8/09 16:00,0.44690175,0.492207489,0.636714433,0.636714433
7/8/09 17:00,0.486970346,0.397087131,0.687621327,0.687621327
7/8/09 18:00,0.486203979,0.439065391,0.649451069,0.649451069
7/8/09 19:00,0.453158138,0.493045975,0.641200614,0.641200614
7/8/09 20:00,0.457201896,0.407849653,0.67630239,0.67630239
7/8/09 21:00,0.419068159,0.359974365,0.587987101,0.587987101
7/8/09 22:00,0.426545466,0.192789562,0.468186369,0.468186369
7/8/09 23:00,0.340138638,0.143158341,0.255585657,0.255585657
7/9/09 0:00,0,0,0,0
7/9/09 1:00,0,0,0,0
7/9/09 2:00,0,0,0,0
7/9/09 3:00,0,0,0,0
7/9/09 4:00,0,0,0,0
7/9/09 5:00,0,0,0,0
7/9/09 6:00,0,0,0,0
7/9/09 7:00,0,0,0,0
7/9/09 8:00,0,0,0,0
7/9/09 9:00,0,0,0,0
7/9/09 10:00,0.238199838,0.1951539,0.276499352,0.276499352
7/9/09 11:00,0.436889146,0.324370538,0.368772958,0.368772958
7/9/09 12:00,0.496526157,0.438375343,0.395067443,0.395067443
7/9/09 13:00,0.559713486,0.506271439,0.247739653,0.247739653
7/9/09 14:00,0.596894018,0.485407241,0.249923999,0.249923999
7/9/09 15:00,0.619384663,0.473780922,0.505754193,0.505754193
7/9/09 16:00,0.636023948,0.475620496,0.514971221,0.514971221
7/9/09 17:00,0.605124651,0.50998389,0.633469598,0.633469598
7/9/09 18:00,0.618985722,0.508543173,0.667633664,0.667633664
7/9/09 19:00,0.637852643,0.407283857,0.670827774,0.670827774
7/9/09 20:00,0.630503259,0.417406536,0.632440267,0.632440267
7/9/09 21:00,0.620797044,0.367309323,0.591370415,0.591370415
7/9/09 22:00,0.546465111,0.385768666,0.493793085,0.493793085
7/9/09 23:00,0.388526138,0.246329514,0.281006546,0.281006546
7/10/09 0:00,0,0,0,0
7/10/09 1:00,0,0,0,0
7/10/09 2:00,0,0,0,0
7/10/09 3:00,0,0,0,0
7/10/09 4:00,0,0,0,0
7/10/09 5:00,0,0,0,0
7/10/09 6:00,0,0,0,0
7/10/09 7:00,0,0,0,0
7/10/09 8:00,0,0,0,0
7/10/09 9:00,0,0,0,0
7/10/09 10:00,0.24324594,0.286049796,0.272715894,0.272715894
7/10/09 11:00,0.458070648,0.512272832,0.505494134,0.505494134
7/10/09 12:00,0.599409592,0.645938696,0.628073473,0.628073473
7/10/09 13:00,0.692485438,0.688077453,0.68092573,0.68092573
7/10/09 14:00,0.71644081,0.709735161,0.699694388,0.699694388
7/10/09 15:00,0.675827483,0.678653931,0.685465478,0.685465478
7/10/09 16:00,0.613202086,0.703053851,0.553317854,0.553317854
7/10/09 17:00,0.582713863,0.670218737,0.617224154,0.617224154
7/10/09 18:00,0.563679978,0.705872713,0.702195235,0.702195235
7/10/09 19:00,0.555828881,0.690152787,0.702486729,0.702486729
7/10/09 20:00,0.536202647,0.645134424,0.682392249,0.682392249
7/10/09 21:00,0.485080094,0.616360196,0.627240335,0.627240335
7/10/09 22:00,0.404595851,0.522468643,0.502032522,0.502032522
7/10/09 23:00,0.271898401,0.321890919,0.287417289,0.287417289
7/11/09 0:00,0,0,0,0
7/11/09 1:00,0,0,0,0
7/11/09 2:00,0,0,0,0
7/11/09 3:00,0,0,0,0
7/11/09 4:00,0,0,0,0
7/11/09 5:00,0,0,0,0
7/11/09 6:00,0,0,0,0
7/11/09 7:00,0,0,0,0
7/11/09 8:00,0,0,0,0
7/11/09 9:00,0,0,0,0
7/11/09 10:00,0.161678126,0.292157813,0.269794791,0.269794791
7/11/09 11:00,0.304785529,0.514018604,0.503855571,0.503855571
7/11/09 12:00,0.41855255,0.626078916,0.62760637,0.62760637
7/11/09 13:00,0.364556944,0.639475945,0.682428402,0.682428402
7/11/09 14:00,0.228829346,0.647604924,0.703258622,0.703258622
7/11/09 15:00,0.243120703,0.644324423,0.71449297,0.71449297
7/11/09 16:00,0.139303349,0.587153003,0.71753852,0.71753852
7/11/09 17:00,0.112409675,0.412604725,0.594207418,0.594207418
7/11/09 18:00,0.210923432,0.333923779,0.531496888,0.531496888
7/11/09 19:00,0.320861359,0.26751054,0.385811296,0.385811296
7/11/09 20:00,0.380578413,0.113011392,0.2500384,0.2500384
7/11/09 21:00,0.379709907,0.027278967,0.060816178,0.060816178
7/11/09 22:00,0.333136281,0.026328423,0.078214054,0.078214054
7/11/09 23:00,0.144082614,0.004439461,0.007276377,0.007276377
7/12/09 0:00,0,0,0,0
7/12/09 1:00,0,0,0,0
7/12/09 2:00,0,0,0,0
7/12/09 3:00,0,0,0,0
7/12/09 4:00,0,0,0,0
