date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
3/13/09 5:00,5100.054665,2423.470114,4976.697761,2319.305119
3/13/09 6:00,5487.176071,2530.535869,5205.328161,2413.557156
3/13/09 7:00,5408.831409,2711.255726,5404.649808,2519.583544
3/13/09 8:00,5506.848,2727.317731,5712.446526,2707.353258
3/13/09 9:00,5820.054389,2870.298041,5905.28644,2810.815545
3/13/09 10:00,6106.094938,2967.16781,6197.22639,2824.703604
3/13/09 11:00,6260.196305,2984.759211,6200.743072,2918.222975
3/13/09 12:00,6196.166493,2916.195891,6195.501236,2824.139185
3/13/09 13:00,5558.266521,2456.904787,5860.120912,2607.279034
3/13/09 14:00,5027.252934,2201.490906,5343.730066,2384.396473
3/13/09 15:00,4671.484491,2036.985798,5262.28021,2290.700928
3/13/09 16:00,4099.927074,1819.172712,4826.708823,2117.171836
3/13/09 17:00,3705.876586,1714.018172,4649.060248,2022.118974
3/13/09 18:00,3563.861166,1580.232478,3963.408437,1915.804049
3/13/09 19:00,3245.402214,1440.520155,3901.976558,1897.972383
3/13/09 20:00,3036.298129,1391.178736,3647.861643,1887.788695
3/13/09 21:00,2941.032154,1349.821215,3887.854901,1951.774232
3/13/09 22:00,2939.031344,1392.780645,4125.327473,2111.843246
3/13/09 23:00,3234.083329,1474.189783,4315.505013,2197.208008
3/14/09 0:00,3668.750382,1664.568275,4672.777878,2265.001166
3/14/09 1:00,3993.012311,1843.394795,4516.76477,2261.106307
3/14/09 2:00,4377.432309,1943.289324,4530.673775,2170.357658
3/14/09 3:00,4511.380548,2096.620619,4567.857916,2155.828029
3/14/09 4:00,4752.254216,2136.810938,4605.950087,2186.778564
3/14/09 5:00,4786.088718,2252.207676,4597.78333,2265.501242
3/14/09 6:00,4928.633137,2312.156241,4642.205935,2504.772477
3/14/09 7:00,5084.831037,2316.259996,4806.539145,2545.589147
3/14/09 8:00,5144.824048,2396.766515,4831.174136,2472.114903
3/14/09 9:00,5199.643812,2490.910243,4788.66636,2550.883241
3/14/09 10:00,5416.666558,2596.732491,4661.181862,2580.513778
3/14/09 11:00,5501.843298,2651.028879,4632.138027,2640.884648
3/14/09 12:00,5281.247688,2541.424383,4449.48402,2524.590806
3/14/09 13:00,4161.705352,2043.417538,4190.979754,2145.243449
3/14/09 14:00,3234.301041,1623.361657,3759.870176,1742.374807
3/14/09 15:00,2703.414499,1333.163351,3254.328771,1526.935688
3/14/09 16:00,2387.489303,1135.434867,2820.199832,1341.205761
3/14/09 17:00,2082.534131,1010.426083,2476.154122,1210.107735
3/14/09 18:00,1881.465312,862.6657749,2255.4315,1270.243094
3/14/09 19:00,1740.164454,824.3286711,2135.378436,1261.322449
3/14/09 20:00,1679.839548,759.0344834,2131.126232,1269.996127
3/14/09 21:00,1722.5434,759.1576188,2272.720629,1291.833213
3/14/09 22:00,1798.05199,784.2892468,2563.350857,1384.54237
3/14/09 23:00,2134.611203,876.8415163,2796.760534,1520.260906
3/15/09 0:00,2471.547252,974.2647018,2849.401815,1579.449345
3/15/09 1:00,2866.734186,1129.247364,3002.937724,1590.016892
3/15/09 2:00,3186.084935,1250.338573,2891.578351,1575.950563
3/15/09 3:00,3428.639182,1350.732819,2891.839431,1575.001634
3/15/09 4:00,3567.929081,1430.824725,3019.643325,1580.384182
3/15/09 5:00,3659.656718,1504.761171,3019.988807,1580.033601
3/15/09 6:00,3861.974046,1669.926275,3039.36886,1582.713214
3/15/09 7:00,3976.737312,1804.640669,2904.683123,1545.007775
3/15/09 8:00,4082.68872,1884.945703,2933.523823,1589.054518
3/15/09 9:00,4228.990741,1948.82531,2933.225943,1566.035226
3/15/09 10:00,4348.85375,1986.623124,2933.225943,1553.112526
3/15/09 11:00,4408.685635,2027.08894,2914.274269,1538.495828
3/15/09 12:00,4282.207044,1907.581422,2878.742951,1526.422778
3/15/09 13:00,3394.161406,1484.627651,2751.340577,1409.859949
3/15/09 14:00,2592.932737,1162.803525,2507.285856,1289.156788
3/15/09 15:00,1943.520523,961.8637587,2463.499429,1186.946586
3/15/09 16:00,1652.350206,811.1625284,2331.227968,1120.805737
3/15/09 17:00,1436.859702,695.8437068,2243.668905,1063.565972
3/15/09 18:00,1334.994018,630.4107953,2138.48958,1058.22644
3/15/09 19:00,1213.87321,582.6818015,2118.671471,1049.584037
3/15/09 20:00,1205.888946,558.3370638,2022.617812,1103.967114
3/15/09 21:00,1186.985235,555.3019421,2113.272746,1148.905596
3/15/09 22:00,1260.280796,584.5395984,2136.847201,1219.592828
3/15/09 23:00,1525.512605,675.9284281,2266.500535,1268.036674
3/16/09 0:00,1990.316921,964.4121588,2389.40038,1280.513441
3/16/09 1:00,2372.054736,1188.851055,2538.670124,1408.489771
3/16/09 2:00,2716.903478,1325.397457,2590.821517,1474.786779
3/16/09 3:00,2993.976228,1441.280946,2721.970268,1597.95612
3/16/09 4:00,3240.483246,1604.469478,2769.321212,1734.282494
3/16/09 5:00,3316.618147,1683.320316,2954.862949,1795.065907
3/16/09 6:00,3445.21588,1703.790465,2916.223986,1871.317483
3/16/09 7:00,3541.101116,1787.313307,3147.142734,1926.033763
3/16/09 8:00,3667.721257,1872.869678,3092.127662,2055.172332
3/16/09 9:00,3721.60366,1901.50585,3210.386332,2202.120632
3/16/09 10:00,3832.5622,1875.684884,3246.577918,2133.447959
3/16/09 11:00,3997.943182,1925.528279,3532.168942,2263.106705
3/16/09 12:00,3834.136549,1825.063536,3388.98841,1921.919209
3/16/09 13:00,3028.200402,1441.426029,2783.696556,1503.760192
3/16/09 14:00,2303.933157,1146.49758,2793.676139,1308.045326
3/16/09 15:00,1815.658664,936.1757653,2855.102199,1121.176703
3/16/09 16:00,1479.171968,839.3042939,2739.681495,1078.841779
3/16/09 17:00,1249.988411,744.5856439,2561.949948,1072.093361
3/16/09 18:00,1076.693574,704.3947945,2453.966615,1134.94849
3/16/09 19:00,1015.7151,674.2155382,2554.072029,1183.899232
3/16/09 20:00,991.3970602,671.1013609,2561.968077,1237.463712
3/16/09 21:00,1028.669459,686.6020771,2584.418837,1253.973849
3/16/09 22:00,1112.794145,735.3546676,2592.925386,1345.231932
3/16/09 23:00,1299.47347,811.7421881,2748.719438,1417.899891
3/17/09 0:00,1542.392572,910.057982,2869.96176,1541.984064
3/17/09 1:00,1826.401525,979.9750576,2887.759065,1550.499735
3/17/09 2:00,2068.708837,1045.757803,3130.012813,1602.335572
3/17/09 3:00,2229.203064,1060.444333,3147.007292,1623.15874
3/17/09 4:00,2322.854312,1165.825847,3274.966385,1690.790937
3/17/09 5:00,2484.794044,1263.666353,3448.228619,1744.567709
3/17/09 6:00,2792.849325,1351.182594,3589.975659,1810.26281
3/17/09 7:00,2970.447611,1477.550236,3767.894483,1881.398669
3/17/09 8:00,3045.467424,1568.921472,3924.554271,1964.980772
3/17/09 9:00,3095.579906,1632.460704,3924.080202,1988.103703
3/17/09 10:00,3208.249655,1699.00842,4132.742341,2061.148557
3/17/09 11:00,3417.197386,1796.812107,4175.164124,2147.347889
3/17/09 12:00,3345.505557,1735.648615,4122.33459,2022.83686
3/17/09 13:00,2560.219071,1400.16104,3596.014711,1744.035013
3/17/09 14:00,1917.794341,1128.449329,3254.09775,1471.933049
3/17/09 15:00,1596.829291,969.3086827,2819.420719,1252.465619
3/17/09 16:00,1431.632525,820.8618362,2494.696657,1155.569537
3/17/09 17:00,1295.492258,723.0921107,2098.422618,1028.882169
3/17/09 18:00,1140.432448,633.3968157,2055.103796,958.7972806
3/17/09 19:00,1050.812836,573.5050249,1887.102662,1057.398058
3/17/09 20:00,999.9640296,554.881405,1822.793438,1115.443557
3/17/09 21:00,977.7709342,551.9617171,2044.092925,1222.708857
3/17/09 22:00,1041.218616,573.1896767,2297.325556,1335.123924
3/17/09 23:00,1213.912939,654.9764425,2699.542145,1473.558411
3/18/09 0:00,1594.798634,808.1190315,2884.398506,1675.789921
3/18/09 1:00,1715.752958,950.2140498,3037.579634,1737.66766
3/18/09 2:00,1775.561222,965.6025372,3063.923871,1858.111293
3/18/09 3:00,1733.517528,1029.871261,3215.920387,1885.841988
3/18/09 4:00,1678.53069,1166.392009,3258.351116,1989.629632
3/18/09 5:00,1636.789444,1221.794104,3170.337397,1980.479487
3/18/09 6:00,1632.856779,1315.31374,3230.87768,2108.296117
3/18/09 7:00,1558.741555,1387.19453,3230.910723,2170.781474
3/18/09 8:00,1525.283777,1401.753715,3320.611897,2256.331763
3/18/09 9:00,1495.181848,1433.841095,3357.963159,2232.304305
3/18/09 10:00,1440.900267,1465.190633,3392.966884,2184.1
3/18/09 11:00,1413.163876,1424.963023,3415.302028,2032.841789
3/18/09 12:00,1430.823179,1375.668339,3241.291556,1756.387861
3/18/09 13:00,1327.974738,1070.299481,2979.164223,1388.39488
3/18/09 14:00,1252.92,846.4882595,2450.612459,1164.451996
3/18/09 15:00,1284.611267,718.2321382,2103.408486,1064.041952
3/18/09 16:00,1336.240956,606.7089391,1804.87521,964.2477712
3/18/09 17:00,1460.135423,526.9588091,1436.458931,910.6877407
3/18/09 18:00,1379.589803,484.9727738,1235.374321,871.1216761
3/18/09 19:00,1375.239262,491.748242,1171.077811,830.1719069
3/18/09 20:00,1423.400924,486.0073935,1134.133016,868.2875898
3/18/09 21:00,1493.065288,497.2317434,1095.998946,939.3511781
3/18/09 22:00,1571.050074,515.7394669,1164.137287,1003.786999
3/18/09 23:00,1668.555706,550.9542622,1308.336843,1102.930778
3/19/09 0:00,1778.687794,606.9503353,1446.954358,1146.746542
3/19/09 1:00,1758.805365,642.9209766,1589.222641,1191.161342
3/19/09 2:00,1775.824166,660.7991599,1710.669631,1223.817207
3/19/09 3:00,1853.359434,690.9067581,1710.602944,1262.550251
3/19/09 4:00,1935.593266,726.7528859,1843.818422,1280.677399
3/19/09 5:00,2035.181669,775.6952888,1937.721385,1297.433932
3/19/09 6:00,2106.77471,805.4003917,2025.023996,1340.971062
3/19/09 7:00,2225.330508,916.5704407,2154.65535,1345.202597
3/19/09 8:00,2321.427599,945.1230286,2249.613629,1350.973621
3/19/09 9:00,2410.394091,975.8943633,2402.288367,1365.197967
3/19/09 10:00,2504.632091,1021.065136,2408.833788,1364.171079
3/19/09 11:00,2771.83091,1043.749178,2363.684412,1377.40084
3/19/09 12:00,2830.486457,1070.076747,2352.15997,1320.048821
3/19/09 13:00,2554.173316,1075.973232,2259.292728,1170.177757
3/19/09 14:00,2126.561936,1077.287712,2268.351105,1079.501425
3/19/09 15:00,1929.385859,1059.434079,2374.459506,1046.073313
3/19/09 16:00,1820.480932,1034.859506,2839.965566,1134.302314
3/19/09 17:00,1760.202437,1002.372578,2966.73052,1328.640123
3/19/09 18:00,1774.903234,926.9387466,3067.614267,1411.944596
3/19/09 19:00,1819.33422,845.8249905,2958.384376,1408.500992
3/19/09 20:00,1817.878936,819.4298216,2952.674598,1396.719384
3/19/09 21:00,1986.530399,783.8270412,2808.855182,1402.103895
3/19/09 22:00,2203.444821,802.5040333,2715.747665,1409.025946
3/19/09 23:00,2542.729395,892.7420144,2716.033102,1413.837098
3/20/09 0:00,2900.744792,1057.114473,2809.171277,1487.473443
3/20/09 1:00,3025.646732,1178.367706,2936.165805,1559.744347
3/20/09 2:00,3165.890635,1321.691561,2867.285466,1646.229313
3/20/09 3:00,3337.181189,1323.325113,2829.911189,1646.964673
3/20/09 4:00,3436.542488,1380.479798,2795.549247,1646.657702
3/20/09 5:00,3577.213828,1439.590792,3020.124435,1618.417451
3/20/09 6:00,3697.15733,1515.976188,3029.628066,1522.769738
3/20/09 7:00,3818.654222,1607.956737,3149.966769,1602.034794
3/20/09 8:00,3951.777194,1687.809315,3276.604134,1587.897497
3/20/09 9:00,4042.620254,1790.291133,3437.382989,1640.913235
3/20/09 10:00,4224.566245,1839.044527,3596.27587,1652.9206
3/20/09 11:00,4429.129624,1883.992483,3909.066449,1735.882863
3/20/09 12:00,4405.887257,1886.694125,4503.847756,1808.300925
3/20/09 13:00,4077.703144,1821.997377,4480.010733,1870.570704
3/20/09 14:00,3764.879367,1773.70391,4422.702171,1844.936344
3/20/09 15:00,3414.188112,1609.541137,4216.840219,1770.546728
3/20/09 16:00,3157.88414,1395.261364,4045.202901,1578.583831
3/20/09 17:00,3065.422828,1282.653606,3563.704623,1544.815118
3/20/09 18:00,2804.222415,1222.520135,3213.989787,1552.345872
3/20/09 19:00,2699.217467,1191.421739,2766.34017,1355.512628
3/20/09 20:00,2716.901887,1114.912384,2766.133107,1441.839582
3/20/09 21:00,2711.156236,1118.268501,2944.984476,1387.307445
3/20/09 22:00,2805.544685,1197.434454,2975.48593,1408.827006
3/20/09 23:00,3111.002205,1330.578031,3130.423593,1503.162392
3/21/09 0:00,3557.376248,1477.022351,3317.053172,1672.281341
3/21/09 1:00,3883.397666,1669.744399,3523.615058,1754.13018
3/21/09 2:00,4076.430094,1834.32419,3747.19852,1816.900296
3/21/09 3:00,4408.151112,1961.286383,3936.666715,1990.436477
3/21/09 4:00,4668.492483,2055.418359,3991.660518,2134.707082
3/21/09 5:00,5005.095667,2136.907139,4173.233571,2252.31094
3/21/09 6:00,5280.273949,2184.09425,4254.342959,2435.223277
3/21/09 7:00,5455.867534,2263.044809,4419.282788,2353.565311
3/21/09 8:00,5633.810551,2472.707291,4662.578495,2545.063417
3/21/09 9:00,5884.701762,2710.680392,4782.530699,2661.382398
3/21/09 10:00,5977.868226,2787.456244,4855.141473,2547.304872
3/21/09 11:00,6002.584739,2929.833226,5328.72939,2654.6926
3/21/09 12:00,5610.138253,2627.922451,4981.325741,2337.365673
3/21/09 13:00,4624.153309,1959.75921,4297.823155,2057.669334
3/21/09 14:00,3575.164096,1678.870164,3931.486735,1826.068031
3/21/09 15:00,2945.549111,1490.183938,3537.532444,1651.032701
3/21/09 16:00,2520.582471,1289.619116,3115.001405,1520.396455
3/21/09 17:00,2251.989529,1152.339977,2850.156713,1404.314213
3/21/09 18:00,2070.813504,1038.697956,2634.12128,1374.1799
3/21/09 19:00,1988.980082,960.1710576,2600.449378,1403.938976
3/21/09 20:00,1855.91126,879.2157302,2299.153211,1393.801195
3/21/09 21:00,1834.312978,867.012738,2498.954259,1462.193985
3/21/09 22:00,1907.103516,877.4703729,2819.114367,1594.711687
3/21/09 23:00,2162.664155,988.0396017,3108.531716,1785.886841
3/22/09 0:00,2628.726572,1215.623163,3563.562033,1875.716835
3/22/09 1:00,3041.546358,1454.189787,3595.460552,1893.310948
3/22/09 2:00,3095.646651,1603.305428,3675.180321,1848.541333
3/22/09 3:00,3189.929225,1664.687562,3679.927684,1850.913482
3/22/09 4:00,3279.138087,1707.706755,3830.049038,1883.731711
3/22/09 5:00,3244.129529,1832.297464,3973.513168,1885.067688
3/22/09 6:00,3153.90008,1898.906047,4150.015193,1951.658443
3/22/09 7:00,3079.269515,1876.406597,4174.601683,1958.920213
3/22/09 8:00,3030.822852,1909.416247,4248.522928,2026.707446
3/22/09 9:00,3028.732766,1939.838404,4257.361361,2056.688012
3/22/09 10:00,2962.878201,1852.49226,4270.50941,2160.613123
3/22/09 11:00,3018.402899,1676.857952,4405.803274,2202.564072
3/22/09 12:00,3010.562529,1558.373147,3973.146263,1938.463848
3/22/09 13:00,2853.59331,1378.75821,3588.393362,1592.877422
3/22/09 14:00,2681.226005,1212.950953,3199.509797,1262.50558
3/22/09 15:00,2603.983689,1060.540405,2658.463346,1168.858599
3/22/09 16:00,2648.795498,1032.452008,2245.733076,1106.834549
3/22/09 17:00,2553.835739,926.7804913,2005.161342,1069.013697
3/22/09 18:00,2543.605274,919.243092,1836.168705,876.5359835
3/22/09 19:00,2369.379964,889.688704,1944.99564,890.109107
3/22/09 20:00,2280.070603,928.5481303,2029.31937,967.5162885
3/22/09 21:00,2298.32247,933.7985045,2033.634988,926.9396536
3/22/09 22:00,2451.469131,1014.151841,2266.458162,956.361857
3/22/09 23:00,2779.279552,1163.425093,2383.313206,1133.946696
3/23/09 0:00,3282.230076,1328.491857,2738.791628,1268.353208
3/23/09 1:00,3547.625881,1431.857851,3008.846683,1416.677351
3/23/09 2:00,3748.260949,1577.993802,3292.918552,1516.049272
3/23/09 3:00,4076.381092,1658.300236,3585.35299,1639.807006
3/23/09 4:00,4315.904789,1858.696031,3794.492348,1729.388434
3/23/09 5:00,4516.633815,1964.384283,4146.222566,1869.415763
3/23/09 6:00,4684.861633,1996.809913,4492.820853,2012.508701
3/23/09 7:00,4907.987803,2132.539886,4721.093625,2185.329585
3/23/09 8:00,5192.533009,2271.430911,4950.102119,2299.174658
3/23/09 9:00,5475.362008,2450.270926,5195.593724,2383.074375
3/23/09 10:00,5684.661283,2567.500093,5472.360534,2506.803284
3/23/09 11:00,5869.156298,2680.487039,5708.303949,2625.46491
3/23/09 12:00,5489.48471,2460.948083,5599.732375,2489.083247
3/23/09 13:00,4837.963012,2228.304832,5336.691596,2378.516247
3/23/09 14:00,4453.963546,2067.774928,5056.339263,2220.375695
3/23/09 15:00,4127.019064,1914.158933,4467.019496,2108.185495
3/23/09 16:00,3791.551662,1716.713134,4190.791827,1943.358221
3/23/09 17:00,3588.764773,1600.567242,3719.489203,1775.376538
3/23/09 18:00,3341.138058,1495.753463,3399.310211,1644.114768
3/23/09 19:00,3241.35914,1410.918831,3233.027533,1531.591328
3/23/09 20:00,3213.314335,1380.835686,3219.322048,1517.231768
3/23/09 21:00,3277.751241,1417.251754,3240.738342,1535.369023
3/23/09 22:00,3431.544632,1520.27821,3443.428791,1656.996141
3/23/09 23:00,3718.654561,1635.238468,3772.421048,1860.505027
3/24/09 0:00,4187.620544,1879.073497,3973.08865,2018.024338
3/24/09 1:00,4409.439078,1967.434054,4310.119103,2032.561047
3/24/09 2:00,4743.611082,2084.481072,4530.688145,2114.955572
3/24/09 3:00,4937.945409,2109.044508,4886.306783,2198.928522
3/24/09 4:00,5224.482432,2227.743985,4950.226085,2326.092796
3/24/09 5:00,5507.557934,2327.427574,5362.021652,2525.030454
3/24/09 6:00,5633.646091,2362.046113,5624.566119,2599.639197
3/24/09 7:00,5883.480507,2451.533614,5671.334697,2684.227713
3/24/09 8:00,5991.33036,2582.842657,5870.410213,2710.330092
3/24/09 9:00,6187.338296,2640.495537,5922.062372,2715.899789
3/24/09 10:00,6231.246712,2526.838165,5906.891771,2709.953718
3/24/09 11:00,6431.630464,2636.980153,5947.820258,2743.05578
3/24/09 12:00,5821.921818,2314.575608,6059.193339,2576.399891
3/24/09 13:00,4725.401433,2005.101539,5709.310084,2385.89602
3/24/09 14:00,3794.131704,1695.737577,4589.36181,2081.223066
3/24/09 15:00,3104.699644,1464.084437,3880.665529,1761.562449
3/24/09 16:00,2663.511845,1299.271221,3287.419788,1598.831665
3/24/09 17:00,2395.498405,1135.394287,2758.442841,1435.52169
3/24/09 18:00,2134.627847,1040.508128,2602.550952,1305.748855
3/24/09 19:00,1993.518604,945.4571485,2372.526328,1202.036555
3/24/09 20:00,1873.687795,921.4408058,2282.298812,1189.904149
3/24/09 21:00,1833.15545,920.851362,2472.362411,1148.574775
3/24/09 22:00,1898.277328,995.7024627,2564.314651,1164.090691
3/24/09 23:00,2129.860734,1124.170466,2821.732345,1291.356345
3/25/09 0:00,2619.436354,1269.208349,3056.036178,1427.28298
3/25/09 1:00,2955.721894,1401.640365,3078.71489,1510.617949
3/25/09 2:00,3235.695076,1589.97401,3180.46385,1626.129088
3/25/09 3:00,3504.953301,1767.895912,3411.51113,1808.113384
3/25/09 4:00,3516.656442,1928.793721,3494.410393,1992.885744
3/25/09 5:00,3518.066386,1979.884449,3702.807188,2068.965694
3/25/09 6:00,3570.053536,2184.751278,3753.419839,2062.453255
3/25/09 7:00,3664.047778,2250.497475,3821.990447,2224.195164
3/25/09 8:00,3514.165714,2348.471799,3844.248571,2296.393001
3/25/09 9:00,3427.462129,2612.986695,4031.589247,2321.296896
3/25/09 10:00,3239.006242,2646.659379,4140.772822,2427.986321
3/25/09 11:00,3211.798663,2764.59956,4288.629972,2503.59812
3/25/09 12:00,2899.115945,2262.324091,3825.122928,2016.019022
3/25/09 13:00,2508.326299,1732.245524,3314.148279,1534.225906
3/25/09 14:00,1967.269653,1366.789245,3088.84451,1399.593578
3/25/09 15:00,1668.445896,1079.032833,2613.711504,1235.050362
3/25/09 16:00,1394.419068,875.5602972,2395.378047,1083.724189
3/25/09 17:00,1194.441432,814.4269432,2204.868496,986.4341567
3/25/09 18:00,1079.020545,733.5384686,2362.691367,1101.847499
3/25/09 19:00,1031.4687,695.0404246,2140.204108,1060.219446
3/25/09 20:00,1002.478315,646.7653152,2028.421023,1105.004952
3/25/09 21:00,1065.341481,633.9225702,2053.055391,1145.769828
3/25/09 22:00,1158.193271,652.6632089,2321.238281,1149.383449
3/25/09 23:00,1303.642382,765.6330654,2579.089363,1340.070416
3/26/09 0:00,1436.328678,878.1553293,2833.690962,1582.457506
3/26/09 1:00,1580.952236,964.6224294,2880.367688,1630.494679
3/26/09 2:00,1591.746361,1046.873242,2900.857463,1706.042979
3/26/09 3:00,1664.930541,1112.096133,2987.262517,1787.108184
3/26/09 4:00,1692.850931,1169.741101,3198.015682,1851.323644
3/26/09 5:00,1691.729637,1229.207388,3198.477631,1999.069044
3/26/09 6:00,1697.223844,1266.409109,3021.357339,2046.447131
3/26/09 7:00,1727.39235,1283.26948,3131.335786,2066.056305
3/26/09 8:00,1732.601627,1344.924398,3124.351135,2035.635088
3/26/09 9:00,1738.047181,1336.343378,3091.601785,1851.621639
3/26/09 10:00,1778.459229,1310.983597,2940.312144,1709.629256
3/26/09 11:00,1780.73416,1290.731789,3039.558441,1572.296753
3/26/09 12:00,1768.892731,1183.827545,2925.129921,1420.184245
3/26/09 13:00,1705.671231,1065.563052,2956.796629,1434.573454
3/26/09 14:00,1610.224765,1005.441094,2983.03079,1386.16015
3/26/09 15:00,1563.786487,951.9184425,2846.538024,1386.888623
3/26/09 16:00,1535.216606,887.6084623,2830.794398,1358.910067
3/26/09 17:00,1479.236087,896.4888956,2956.305362,1402.72421
3/26/09 18:00,1526.321161,856.6613785,2819.071605,1423.112625
3/26/09 19:00,1539.829944,892.2766101,2856.903777,1455.947332
3/26/09 20:00,1654.691264,910.2787532,2856.928857,1400.284578
3/26/09 21:00,1716.399011,895.8745645,2929.084472,1395.952989
