date.time,ng.heating.dss.mw.node1,ng.heating.dss.mw.node2,ng.heating.dss.mw.node3,ng.heating.dss.mw.node4
2/15/09 14:00,1969.4286,109.5216653,2480.354932,379.5248597
2/15/09 15:00,985.3191098,0,1400.935255,0
2/15/09 16:00,209.037901,0,0,0
2/15/09 17:00,0,0,0,0
2/15/09 18:00,0,0,0,0
2/15/09 19:00,0,0,0,0
2/15/09 20:00,0,0,0,0
2/15/09 21:00,0,0,0,0
2/15/09 22:00,0,0,0,0
2/15/09 23:00,12.95622882,0,0,0
2/16/09 0:00,831.7872257,0,0,0
2/16/09 1:00,1167.413485,0,0,238.1364907
2/16/09 2:00,1503.824609,0,0,0
2/16/09 3:00,1938.918091,302.8290095,836.260997,649.2149015
2/16/09 4:00,2243.880102,399.6875679,1285.428012,753.9028571
2/16/09 5:00,2232.419642,495.5894863,1811.451803,763.7624116
2/16/09 6:00,2200.387221,812.9571023,2781.239089,980.0907038
2/16/09 7:00,2260.233758,1020.087409,2862.565346,1265.675065
2/16/09 8:00,2275.291006,1191.941354,3366.616596,1061.3581
2/16/09 9:00,2425.878458,1114.710093,3332.259973,1126.377841
2/16/09 10:00,2558.134378,1205.075474,3811.909936,1160.892348
2/16/09 11:00,2608.418095,1326.783058,3812.737478,1175.669357
2/16/09 12:00,2609.895611,1299.202322,3862.280786,1352.846186
2/16/09 13:00,2283.853659,1054.888364,3727.861909,1094.619823
2/16/09 14:00,1439.756235,237.0625616,3121.693271,722.009982
2/16/09 15:00,795.8927471,0,2142.599847,511.2461297
2/16/09 16:00,35.84766217,0,1941.778151,391.7746104
2/16/09 17:00,0,0,0,31.09062721
2/16/09 18:00,0,0,0,0
2/16/09 19:00,0,0,0,0
2/16/09 20:00,0,0,0,0
2/16/09 21:00,0,0,0,0
2/16/09 22:00,0,0,0,0
2/16/09 23:00,366.1904945,0,0,0
2/17/09 0:00,1135.822517,0,0,43.44839655
2/17/09 1:00,1772.633076,0,7.349074511,143.1495045
2/17/09 2:00,2282.056047,0,664.317571,440.1656228
2/17/09 3:00,2721.556454,36.2553579,1110.778829,379.4434295
2/17/09 4:00,3264.448881,120.8723016,1697.956651,389.5701279
2/17/09 5:00,3676.642354,240.7336507,2273.795183,595.4624805
2/17/09 6:00,3755.263022,327.1910159,2753.718037,792.5314536
2/17/09 7:00,3879.970243,425.6242411,3330.46514,1123.268418
2/17/09 8:00,4150.264985,533.8693537,3809.268678,1215.94983
2/17/09 9:00,4015.44545,599.7018711,4387.101601,1365.653667
2/17/09 10:00,4083.492975,718.2200942,4865.924235,1513.987235
2/17/09 11:00,4379.992584,946.5973874,5394.004515,1722.886762
2/17/09 12:00,4491.683664,1340.883902,5805.515456,1739.636468
2/17/09 13:00,3621.536026,915.0728779,5219.704349,1475.967416
2/17/09 14:00,2267.246352,219.9468177,4079.278005,989.8008792
2/17/09 15:00,644.0299007,0,2939.763123,577.2761334
2/17/09 16:00,0,0,923.764938,163.5628928
2/17/09 17:00,0,0,0,0
2/17/09 18:00,0,0,0,0
2/17/09 19:00,0,0,0,0
2/17/09 20:00,0,0,0,0
2/17/09 21:00,0,0,0,0
2/17/09 22:00,0,0,0,0
2/17/09 23:00,0,0,0,0
2/18/09 0:00,0,0,0,399.8305953
2/18/09 1:00,0,9.67743197,0,895.9743952
2/18/09 2:00,306.6997734,129.1818945,325.8431934,832.2920432
2/18/09 3:00,577.3327173,408.6043387,321.618371,620.1424161
2/18/09 4:00,740.3485717,553.5126499,537.2469982,870.5688136
2/18/09 5:00,490.2183347,920.2911376,625.8816022,927.5776941
2/18/09 6:00,621.1111399,1179.490797,1202.618704,1572.350335
2/18/09 7:00,663.6802198,1253.308552,1572.277296,1772.563632
2/18/09 8:00,477.3760253,1411.589183,1623.280435,1816.463484
2/18/09 9:00,108.3569051,1556.596791,1346.119713,1983.560528
2/18/09 10:00,0,1631.39124,1742.031491,2158.962079
2/18/09 11:00,0,1709.022504,1788.915088,2154.864128
2/18/09 12:00,0,1729.07027,1596.569633,2139.110274
2/18/09 13:00,0,950.8382825,487.5835211,1127.802511
2/18/09 14:00,0,0,0,0
2/18/09 15:00,0,0,0,0
2/18/09 16:00,0,0,0,0
2/18/09 17:00,0,0,0,0
2/18/09 18:00,0,0,0,0
2/18/09 19:00,0,0,0,0
2/18/09 20:00,0,0,0,0
2/18/09 21:00,0,0,0,0
2/18/09 22:00,0,0,53.64706976,0
2/18/09 23:00,0,0,0,0
2/19/09 0:00,0,0,0,0
2/19/09 1:00,0,0,0,0
2/19/09 2:00,0,0,0,0
2/19/09 3:00,0,0,0,0
2/19/09 4:00,0,0,0,0
2/19/09 5:00,0,0,0,0
2/19/09 6:00,0,0,0,0
2/19/09 7:00,0,0,0,0
2/19/09 8:00,0,0,0,0
2/19/09 9:00,0,0,0,0
2/19/09 10:00,0,0,0,0
2/19/09 11:00,0,0,0,0
2/19/09 12:00,0,0,0,0
2/19/09 13:00,0,0,0,0
2/19/09 14:00,0,0,0,0
2/19/09 15:00,0,0,0,0
2/19/09 16:00,0,0,0,0
2/19/09 17:00,0,0,0,0
2/19/09 18:00,0,0,0,0
2/19/09 19:00,0,0,0,0
2/19/09 20:00,569.8307383,0,0,0
2/19/09 21:00,1298.621985,0,0,0
2/19/09 22:00,1840.205097,0,0,0
2/19/09 23:00,2443.779617,0,0,0
2/20/09 0:00,2732.846751,0,0,0
2/20/09 1:00,2851.878773,0,1083.335448,0
2/20/09 2:00,3054.246619,101.2228993,2224.224218,145.7628761
2/20/09 3:00,3085.332397,410.9771673,3279.343805,728.3961981
2/20/09 4:00,3091.83607,656.3181465,3808.384988,1076.988848
2/20/09 5:00,3236.374734,864.6417401,4385.933095,1321.712823
2/20/09 6:00,3378.685622,997.4212333,4923.383478,1671.121189
2/20/09 7:00,3507.579666,1060.70373,5452.518148,1780.867687
2/20/09 8:00,3710.7132,1082.67527,5477.141791,1902.216819
2/20/09 9:00,4024.239787,1105.37359,5872.481407,1948.720545
2/20/09 10:00,4136.153331,1045.412521,5902.167544,1948.720545
2/20/09 11:00,4099.348373,1181.823821,6450.407784,2123.521155
2/20/09 12:00,4032.203138,1211.972774,6450.407784,2123.521155
2/20/09 13:00,3871.055751,1125.710113,6346.708984,1920.497914
2/20/09 14:00,3558.928224,1042.727926,5734.937871,1724.783254
2/20/09 15:00,3046.720266,855.1210628,4728.032892,1498.789688
2/20/09 16:00,2525.916735,547.9746964,4259.497206,1316.408523
2/20/09 17:00,2110.938364,328.3724811,3623.851842,1132.575978
2/20/09 18:00,1600.243582,17.83047542,3015.268198,954.6936528
2/20/09 19:00,1316.192385,0,2120.238355,433.0662826
2/20/09 20:00,900.8782505,0,1513.212698,346.545284
2/20/09 21:00,926.0063979,0,1039.817941,141.4066441
2/20/09 22:00,1025.646223,0,1608.911824,353.1611689
2/20/09 23:00,1131.100836,0,2112.688863,564.8433725
2/21/09 0:00,1163.554815,0,2200.260479,573.2279087
2/21/09 1:00,1321.700657,0,2247.599382,692.3191958
2/21/09 2:00,1313.038706,0,2693.118576,741.8297892
2/21/09 3:00,1234.173008,126.6645629,2722.17449,897.046249
2/21/09 4:00,1437.112304,114.2923637,3256.842931,923.3996088
2/21/09 5:00,1439.47284,231.2877422,3280.50238,1011.920623
2/21/09 6:00,1294.145211,317.3985033,3749.107544,1151.676862
2/21/09 7:00,1438.656875,396.7168773,3749.107544,1160.515641
2/21/09 8:00,1569.528865,444.6380666,3785.632494,1163.618145
2/21/09 9:00,1835.771593,505.9588575,4277.894559,1321.059152
2/21/09 10:00,1963.450668,525.3510017,4302.194473,1357.506951
2/21/09 11:00,2406.884588,608.5089397,4756.451742,1431.147989
2/21/09 12:00,2994.058603,620.6790355,4756.198919,1408.162434
2/21/09 13:00,2511.374773,219.6647998,4174.342434,1108.841944
2/21/09 14:00,1551.275951,0,3513.369948,723.2548
2/21/09 15:00,663.8885676,0,2009.603914,340.2009234
2/21/09 16:00,29.96328783,0,843.9938638,0
2/21/09 17:00,0,0,0,0
2/21/09 18:00,0,0,0,0
2/21/09 19:00,0,0,0,0
2/21/09 20:00,0,0,0,0
2/21/09 21:00,0,0,0,0
2/21/09 22:00,0,0,0,0
2/21/09 23:00,0,0,0,0
2/22/09 0:00,0,0,0,0
2/22/09 1:00,0,0,0,0
2/22/09 2:00,0,0,0,0
2/22/09 3:00,0,0,0,0
2/22/09 4:00,0,0,0,0
2/22/09 5:00,0,0,239.1631197,0
2/22/09 6:00,0,0,0,0
2/22/09 7:00,0,0,0,0
2/22/09 8:00,0,0,0,0
2/22/09 9:00,0,0,0,0
2/22/09 10:00,0,0,0,0
2/22/09 11:00,0,0,0,0
2/22/09 12:00,0,0,0,0
2/22/09 13:00,0,0,0,0
2/22/09 14:00,0,0,0,0
2/22/09 15:00,0,0,0,0
2/22/09 16:00,0,0,0,0
2/22/09 17:00,0,0,0,0
2/22/09 18:00,0,0,0,0
2/22/09 19:00,0,0,0,0
2/22/09 20:00,0,0,0,0
2/22/09 21:00,0,0,0,0
2/22/09 22:00,0,0,0,0
2/22/09 23:00,320.7934328,0,0,0
2/23/09 0:00,709.4802397,0,0,0
2/23/09 1:00,924.6097075,0,0,0
2/23/09 2:00,1212.834015,0,604.0337655,0
2/23/09 3:00,1429.877811,0,1060.323797,272.9497911
2/23/09 4:00,1509.284775,0,1696.167936,364.3113161
2/23/09 5:00,1559.703446,0,2273.193493,429.2682276
2/23/09 6:00,1661.105748,175.878955,3305.049771,917.9851275
2/23/09 7:00,1853.155212,203.0253943,3749.107544,1107.714637
2/23/09 8:00,2169.268756,371.9739728,3813.279923,1289.475602
2/23/09 9:00,2598.97283,389.7349245,4315.619998,1357.443837
2/23/09 10:00,2819.435863,381.3423886,4314.968455,1487.67849
2/23/09 11:00,3398.732449,533.8776922,4337.274172,1487.67849
2/23/09 12:00,3671.51089,503.2206681,4336.622329,1488.451554
2/23/09 13:00,3861.857514,316.2558987,4225.003314,1126.783655
2/23/09 14:00,3693.48852,104.7117877,3229.407504,911.0884068
2/23/09 15:00,3558.614998,53.96247547,2620.918046,572.2192719
2/23/09 16:00,3133.509859,0,2143.479064,407.1593024
2/23/09 17:00,2909.887266,0,2037.450259,206.5919526
2/23/09 18:00,2703.10707,0,1489.125717,196.974041
2/23/09 19:00,2417.763554,0,1014.712512,182.1058967
2/23/09 20:00,2385.71355,17.23782575,988.0174021,182.7038518
2/23/09 21:00,2387.006973,144.9081721,1594.715871,355.0658022
2/23/09 22:00,2613.7548,446.4839945,2222.135994,611.7905695
2/23/09 23:00,2896.879856,662.702793,2755.563149,962.0270918
2/24/09 0:00,3089.975272,754.1122146,3413.85695,1145.268045
2/24/09 1:00,3057.300802,881.7978284,4390.799758,1494.164473
2/24/09 2:00,3234.976223,986.8710439,5347.847569,1839.574813
2/24/09 3:00,3691.460627,1014.178788,5397.518481,1887.299579
2/24/09 4:00,3940.944977,1005.437029,5846.639906,2086.663743
2/24/09 5:00,4091.51596,1011.142993,5846.15898,1944.762751
2/24/09 6:00,4197.676116,980.2272111,5870.591077,1950.226826
2/24/09 7:00,4488.073091,1169.318856,5813.050352,1950.158833
2/24/09 8:00,4820.840245,1323.21722,5925.724864,2099.873154
2/24/09 9:00,5186.087443,1449.930767,6401.331594,2122.30833
2/24/09 10:00,5652.776829,1685.345402,6480.5169,2274.744317
2/24/09 11:00,5890.430966,1843.862816,6955.716243,2338.263761
2/24/09 12:00,6047.554258,1933.977676,7063.729043,2352.996971
2/24/09 13:00,5791.27854,1539.31538,6924.347557,2138.232146
2/24/09 14:00,4809.346934,1253.364395,5759.171861,1781.936778
2/24/09 15:00,3878.39245,904.3971803,5151.732434,1395.984844
2/24/09 16:00,3068.77865,483.6469963,3091.87933,920.0539713
2/24/09 17:00,2426.848753,118.3694541,1960.350883,547.9626878
2/24/09 18:00,2020.769276,0,926.6783102,125.8599882
2/24/09 19:00,1762.973834,0,288.6384105,0
2/24/09 20:00,1467.597209,0,0,0
2/24/09 21:00,1332.536555,0,0,0
2/24/09 22:00,1518.082443,0,0,0
2/24/09 23:00,2397.322781,0,553.0348441,0
2/25/09 0:00,3039.054349,200.7210146,1060.952626,223.5421867
2/25/09 1:00,3936.985087,515.8261579,1638.712269,405.3215016
2/25/09 2:00,4716.652937,841.7524648,2251.29048,627.9131015
2/25/09 3:00,5004.222369,1052.997783,2781.874956,771.2178249
2/25/09 4:00,5051.9887,1268.425361,3355.710773,982.7442359
2/25/09 5:00,5003.624086,1431.109743,3863.063573,1168.284108
2/25/09 6:00,4837.85304,1659.955365,4469.969583,1391.724771
2/25/09 7:00,4910.243369,1706.243632,4987.678475,1609.913297
2/25/09 8:00,4667.558924,1725.161015,5033.595839,1786.509449
2/25/09 9:00,4415.089785,1658.647574,5454.135011,1882.000964
2/25/09 10:00,4712.93802,1634.351937,5560.271268,2113.690766
2/25/09 11:00,4784.403598,1559.795848,5608.80278,2307.1025
2/25/09 12:00,4837.71635,1556.472075,5632.949915,2484.050081
2/25/09 13:00,4149.686484,1251.725066,4445.583299,1625.03931
2/25/09 14:00,1948.227692,696.6620036,3204.821889,1031.070812
2/25/09 15:00,13.17332483,179.9002681,1698.015675,623.3922961
2/25/09 16:00,0,0,499.3420626,168.3513132
2/25/09 17:00,0,0,0,0
2/25/09 18:00,0,0,0,0
2/25/09 19:00,0,0,0,0
2/25/09 20:00,0,0,0,0
2/25/09 21:00,0,0,0,0
2/25/09 22:00,0,0,0,0
2/25/09 23:00,0,0,0,367.0935819
2/26/09 0:00,0,0,0,599.7998441
2/26/09 1:00,0,0,275.4241706,836.1611532
2/26/09 2:00,0,0,324.8685512,773.8381334
2/26/09 3:00,0,0,375.307422,665.430483
2/26/09 4:00,0,0,0,471.2271095
2/26/09 5:00,0,0,0,663.2016932
2/26/09 6:00,0,0,287.7240055,374.2505605
2/26/09 7:00,0,0,396.6148872,196.9686178
2/26/09 8:00,0,0,51.00899465,516.9081296
2/26/09 9:00,0,0,0,789.8692649
2/26/09 10:00,0,0,0,852.3906158
2/26/09 11:00,0,0,0,313.4786128
2/26/09 12:00,0,0,0,580.380007
2/26/09 13:00,0,0,0,0
2/26/09 14:00,0,0,0,0
2/26/09 15:00,0,0,0,0
2/26/09 16:00,0,0,0,0
2/26/09 17:00,0,0,0,0
2/26/09 18:00,0,0,0,0
2/26/09 19:00,0,0,0,0
2/26/09 20:00,0,0,0,0
2/26/09 21:00,0,0,0,0
2/26/09 22:00,0,0,0,0
2/26/09 23:00,0,0,0,0
2/27/09 0:00,0,0,0,0
2/27/09 1:00,0,0,0,0
2/27/09 2:00,0,0,0,0
2/27/09 3:00,0,0,0,0
2/27/09 4:00,0,0,0,0
2/27/09 5:00,0,0,0,0
2/27/09 6:00,0,0,0,0
2/27/09 7:00,0,0,0,0
2/27/09 8:00,0,0,0,0
2/27/09 9:00,0,0,0,0
2/27/09 10:00,0,0,0,0
2/27/09 11:00,0,0,0,0
2/27/09 12:00,0,0,0,0
2/27/09 13:00,0,0,0,0
2/27/09 14:00,0,0,0,0
2/27/09 15:00,0,0,0,0
2/27/09 16:00,0,0,0,0
2/27/09 17:00,0,0,0,0
2/27/09 18:00,0,0,0,0
2/27/09 19:00,0,0,0,0
2/27/09 20:00,0,0,0,0
2/27/09 21:00,0,0,0,0
2/27/09 22:00,0,0,0,0
2/27/09 23:00,0,0,0,0
2/28/09 0:00,0,0,0,0
2/28/09 1:00,0,0,0,0
2/28/09 2:00,0,0,0,0
2/28/09 3:00,422.6816783,0,0,0
2/28/09 4:00,1205.58338,0,0,0
2/28/09 5:00,2010.736977,0,0,0
2/28/09 6:00,2421.981569,0,0,0
2/28/09 7:00,3107.681001,0,0,0
2/28/09 8:00,3591.29687,0,0,0
2/28/09 9:00,4128.598417,0,0,0
2/28/09 10:00,4603.560074,0,0,0
2/28/09 11:00,4935.049473,0,381.1452261,0
2/28/09 12:00,5292.704293,222.1597442,941.3848583,0
2/28/09 13:00,5581.52215,432.6382186,914.425666,0
2/28/09 14:00,5454.086696,313.393106,449.7171206,0
2/28/09 15:00,5238.47723,112.9536921,0,0
2/28/09 16:00,4643.42419,0,0,0
2/28/09 17:00,4111.638965,0,0,0
2/28/09 18:00,3420.277504,0,0,0
2/28/09 19:00,3046.143402,0,0,0
2/28/09 20:00,2415.387644,0,0,0
2/28/09 21:00,2148.020617,0,0,0
2/28/09 22:00,2276.880494,0,0,0
2/28/09 23:00,2974.834403,0,12.54431089,0
3/1/09 0:00,3570.597149,226.1173337,592.573732,0
3/1/09 1:00,4077.659415,496.9838105,1077.55739,0
3/1/09 2:00,4542.173903,654.4521778,1587.105038,36.41050282
3/1/09 3:00,4821.167405,926.1082089,1703.221983,187.2202991
3/1/09 4:00,5224.266777,1009.435501,2201.46661,127.7364613
3/1/09 5:00,5263.488256,1198.706758,1740.804737,186.5368626
3/1/09 6:00,5555.857289,1202.851282,1727.627057,152.395191
3/1/09 7:00,5734.064939,1267.422984,1691.749342,245.1889639
3/1/09 8:00,5930.525837,1323.583191,1215.187129,244.5854136
3/1/09 9:00,6183.755552,1328.655766,1226.441641,336.2735508
3/1/09 10:00,6194.12812,1330.175382,1713.880995,658.3928101
3/1/09 11:00,5983.877213,1359.867832,2673.431063,721.2914102
3/1/09 12:00,5983.71579,1362.011345,2723.145316,875.3754659
3/1/09 13:00,5433.199892,1241.721533,2598.536263,740.5531502
3/1/09 14:00,4296.175225,1057.34145,2220.324013,548.8742068
3/1/09 15:00,3366.861481,834.5374441,2239.47306,560.9677748
3/1/09 16:00,2473.18744,446.149692,1646.927241,565.2109902
3/1/09 17:00,1865.643431,25.9680676,1087.768308,608.3597384
3/1/09 18:00,1119.544835,0,963.6537953,581.1869144
3/1/09 19:00,846.6360743,0,0,410.428152
3/1/09 20:00,863.8538038,0,0,446.1496887
3/1/09 21:00,1086.323665,0,347.1070532,472.0016769
3/1/09 22:00,1255.662712,0,0,543.561736
3/1/09 23:00,2079.101321,0,425.8532335,629.4762061
3/2/09 0:00,2498.459278,0,425.8532335,496.0108392
3/2/09 1:00,2710.512253,0,0,560.2641384
3/2/09 2:00,2863.502334,0,1040.238292,882.3579658
3/2/09 3:00,2941.339712,0,2618.576912,1099.203004
3/2/09 4:00,3223.380102,34.33384483,3158.477319,1071.171797
3/2/09 5:00,3374.237545,351.4978538,3695.913875,1142.021377
3/2/09 6:00,3616.877256,593.6117929,4251.601754,1346.470607
3/2/09 7:00,3804.380924,713.6786065,4707.865044,1485.222276
3/2/09 8:00,4347.627491,905.2725004,5373.725092,1663.468388
3/2/09 9:00,4457.236226,1154.177658,6480.02349,1614.27323
3/2/09 10:00,4927.01068,1254.528061,7376.01434,1774.4546
3/2/09 11:00,5213.286648,1392.387255,7480.68208,1803.355364
3/2/09 12:00,5534.34347,1488.241345,7401.68294,2068.295016
3/2/09 13:00,5682.154104,1444.236519,7475.376098,2102.108102
3/2/09 14:00,5750.067289,1359.670199,7426.804871,2117.410836
3/2/09 15:00,5741.802952,1350.406303,7497.352481,2278.117121
3/2/09 16:00,5402.330666,1311.793287,7038.489571,2305.120317
3/2/09 17:00,5120.481777,1296.749518,6477.730739,2392.248172
3/2/09 18:00,5043.799591,1288.472629,5996.576266,2292.027336
3/2/09 19:00,4916.433875,1263.918974,5987.479513,2289.849801
3/2/09 20:00,4706.549246,1228.070221,5920.941928,2131.445834
3/2/09 21:00,5055.554381,1327.471318,5604.76552,2151.618066
3/2/09 22:00,5212.78121,1342.853905,6452.389564,2215.485607
3/2/09 23:00,5416.964245,1498.66247,6478.202039,2347.75371
3/3/09 0:00,5806.983833,1693.707452,7085.927239,2502.767406
3/3/09 1:00,5782.475862,1963.752967,8094.618375,2723.826503
3/3/09 2:00,5894.241737,2173.798697,8515.94501,2781.084787
3/3/09 3:00,5944.949768,2307.263186,9085.835907,2939.307403
3/3/09 4:00,6062.834894,2392.415809,9581.476484,3143.903933
3/3/09 5:00,6208.424643,2477.494594,10151.91038,3367.644829
3/3/09 6:00,6499.143291,2577.066191,10572.49214,3418.498788
3/3/09 7:00,6766.188635,2729.499831,11160.28995,3625.965307
3/3/09 8:00,6942.244623,2769.69899,11247.99922,3770.540879
3/3/09 9:00,7317.809935,2955.003406,11769.9819,3828.949431
3/3/09 10:00,7349.562018,3116.615025,11879.84655,3962.715255
3/3/09 11:00,7504.899957,3171.132668,12275.21903,4115.155062
3/3/09 12:00,7702.458671,3236.385342,12249.1922,4274.549045
3/3/09 13:00,7351.562983,3143.070818,11796.05237,3949.182547
3/3/09 14:00,6695.74612,2713.071568,11181.17969,3775.494588
3/3/09 15:00,6043.439273,2408.359052,10093.95619,3376.624938
3/3/09 16:00,5162.410538,2073.908101,9099.692206,3132.397981
3/3/09 17:00,4493.247489,1803.636118,7529.579876,2769.973487
3/3/09 18:00,3646.053556,1334.74121,6462.408453,2529.813951
3/3/09 19:00,3091.282816,1058.586358,5843.677207,2192.637051
3/3/09 20:00,2717.279866,848.7136385,5287.352505,1935.691858
3/3/09 21:00,2786.590316,729.8354195,4812.570125,1790.537402
3/3/09 22:00,3086.057336,762.8317485,4812.570125,1793.084833
3/3/09 23:00,3621.800172,1087.071659,4872.334549,2010.563196
3/4/09 0:00,3934.814982,1335.964659,5450.876322,2043.075742
3/4/09 1:00,4231.916768,1544.48026,5933.754763,2273.614195
3/4/09 2:00,4577.821681,1753.222139,6554.843189,2342.421794
3/4/09 3:00,4796.973438,1785.738786,7472.088876,2653.473723
3/4/09 4:00,4862.294147,2160.990232,7572.619593,2679.709988
3/4/09 5:00,5132.237802,2420.595749,8141.810275,2867.814057
3/4/09 6:00,5360.225575,2872.55949,8633.143073,3090.973627
3/4/09 7:00,5287.106455,3108.298085,9111.961297,3289.59669
3/4/09 8:00,5213.70471,3221.442767,8780.809327,3606.461131
3/4/09 9:00,5536.157803,3141.972716,9155.491913,3870.468324
3/4/09 10:00,5418.677022,2814.508953,9155.491913,4361.11446
3/4/09 11:00,5615.574095,3081.066441,9152.956647,4282.608078
3/4/09 12:00,5359.468714,3279.623157,9240.981974,4127.941712
3/4/09 13:00,4649.559789,2482.391924,8487.651609,3258.712434
3/4/09 14:00,3498.929746,1427.826964,7423.243664,2400.478814
3/4/09 15:00,2309.683845,912.1420295,5844.158142,1963.640112
3/4/09 16:00,1383.661815,403.4457581,4331.367245,1593.649739
3/4/09 17:00,691.6601902,86.60971762,3717.835277,1363.663309
3/4/09 18:00,0,0,2695.399701,1036.515409
3/4/09 19:00,0,0,1595.233998,902.9899782
3/4/09 20:00,0,0,1034.657078,574.1042913
3/4/09 21:00,0,0,637.3711651,554.6830806
3/4/09 22:00,0,0,637.6617213,599.5901869
3/4/09 23:00,0,0,1594.275314,726.5001234
3/5/09 0:00,683.3507081,0,1696.447021,930.4016553
3/5/09 1:00,1656.359642,420.4490936,1703.281368,1687.276975
3/5/09 2:00,2507.87732,627.440143,1948.928592,1651.392728
3/5/09 3:00,2896.913039,1069.015112,2011.044056,1797.397454
3/5/09 4:00,3200.826899,1412.526825,2740.584426,2137.63235
3/5/09 5:00,3498.413531,1658.045502,3209.769026,2215.031597
3/5/09 6:00,3739.028213,1883.344791,3520.038947,2927.436351
3/5/09 7:00,4239.106925,2209.587358,3461.963139,2551.671676
3/5/09 8:00,4332.684154,2448.465664,4471.064297,3082.103546
3/5/09 9:00,4552.985101,2584.878154,4434.709632,3194.12601
3/5/09 10:00,4485.886976,2727.888749,4409.979146,3684.669064
3/5/09 11:00,4412.566993,2805.014549,4538.788837,3760.452266
3/5/09 12:00,4285.494134,2675.913824,4489.709543,3505.080028
3/5/09 13:00,2687.912907,1651.155843,2726.100035,2280.145352
3/5/09 14:00,346.6271956,548.3073413,1303.951233,935.4645852
3/5/09 15:00,0,0,4.159779775,81.39719562
3/5/09 16:00,0,0,0,0
3/5/09 17:00,0,0,0,0
3/5/09 18:00,0,0,0,0
3/5/09 19:00,0,0,0,0
3/5/09 20:00,0,0,0,0
3/5/09 21:00,0,0,0,0
3/5/09 22:00,0,0,0,0
3/5/09 23:00,0,0,0,0
3/6/09 0:00,0,0,0,0
3/6/09 1:00,0,0,0,0
3/6/09 2:00,0,0,0,0
3/6/09 3:00,0,0,0,0
3/6/09 4:00,0,0,0,0
3/6/09 5:00,0,0,0,0
3/6/09 6:00,0,0,0,0
3/6/09 7:00,0,0,0,0
3/6/09 8:00,0,0,0,0
3/6/09 9:00,0,0,0,0
3/6/09 10:00,0,0,0,0
3/6/09 11:00,0,0,0,0
3/6/09 12:00,0,0,0,0
3/6/09 13:00,0,0,0,0
3/6/09 14:00,0,0,0,0
3/6/09 15:00,0,0,0,0
3/6/09 16:00,0,0,0,0
3/6/09 17:00,0,0,0,0
3/6/09 18:00,0,0,0,0
3/6/09 19:00,0,0,0,0
3/6/09 20:00,0,0,0,0
3/6/09 21:00,0,0,0,0
3/6/09 22:00,0,0,0,0
3/6/09 23:00,0,0,0,0
3/7/09 0:00,0,0,0,0
3/7/09 1:00,0,0,0,0
3/7/09 2:00,0,0,0,0
3/7/09 3:00,0,0,0,0
3/7/09 4:00,0,0,0,0
3/7/09 5:00,0,0,0,0
3/7/09 6:00,0,0,0,0
3/7/09 7:00,0,0,0,0
3/7/09 8:00,0,0,0,0
3/7/09 9:00,0,0,0,0
3/7/09 10:00,0,0,0,0
3/7/09 11:00,0,0,0,0
3/7/09 12:00,0,0,0,0
3/7/09 13:00,0,0,0,0
3/7/09 14:00,0,0,0,0
3/7/09 15:00,0,0,0,0
3/7/09 16:00,0,0,0,0
3/7/09 17:00,0,0,0,0
3/7/09 18:00,0,0,0,0
3/7/09 19:00,0,0,0,0
3/7/09 20:00,0,0,0,0
3/7/09 21:00,0,0,0,0
3/7/09 22:00,0,0,0,0
3/7/09 23:00,0,0,0,0
3/8/09 0:00,0,0,0,0
3/8/09 1:00,0,0,0,0
3/8/09 2:00,0,0,0,0
3/8/09 3:00,0,0,0,0
3/8/09 4:00,0,0,0,0
3/8/09 5:00,0,0,0,0
3/8/09 6:00,0,0,0,0
3/8/09 7:00,0,0,0,0
3/8/09 8:00,0,0,0,0
3/8/09 9:00,0,0,0,0
3/8/09 10:00,0,0,0,0
3/8/09 11:00,0,0,0,0
3/8/09 12:00,0,0,0,0
3/8/09 13:00,0,0,0,0
3/8/09 14:00,0,0,0,0
3/8/09 15:00,0,0,0,0
3/8/09 16:00,0,0,0,0
3/8/09 17:00,0,0,0,0
3/8/09 18:00,0,0,0,0
3/8/09 19:00,0,0,0,0
3/8/09 20:00,0,0,0,0
3/8/09 21:00,0,0,0,0
3/8/09 22:00,0,0,0,0
3/8/09 23:00,0,0,0,0
3/9/09 0:00,0,0,0,0
3/9/09 1:00,0,0,0,0
3/9/09 2:00,0,0,0,0
3/9/09 3:00,0,0,0,0
3/9/09 4:00,0,0,0,0
3/9/09 5:00,0,0,0,0
3/9/09 6:00,0,0,0,0
3/9/09 7:00,0,0,0,0
3/9/09 8:00,0,0,0,0
3/9/09 9:00,0,0,0,0
3/9/09 10:00,0,0,0,0
3/9/09 11:00,0,0,0,0
3/9/09 12:00,0,0,0,0
3/9/09 13:00,0,0,0,0
3/9/09 14:00,0,0,0,0
3/9/09 15:00,0,0,0,0
